repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,239931,lszomoru,2025-02-07T11:43:10Z,2025-02-07T12:01:29Z,2025-02-07T12:01:29Z,1,jrieken,0.04611111111111111,0.30527777777777776,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239931
microsoft/vscode,239924,jrieken,2025-02-07T10:53:01Z,2025-02-07T11:12:18Z,2025-02-07T11:12:18Z,1,lszomoru,0.32083333333333336,0.3213888888888889,106,2,https://api.github.com/repos/microsoft/vscode/pulls/239924
microsoft/vscode,239918,jrieken,2025-02-07T10:05:58Z,2025-02-07T10:31:24Z,2025-02-07T10:31:24Z,1,Tyriar,0.1986111111111111,0.42388888888888887,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239918
microsoft/vscode,239916,jrieken,2025-02-07T09:57:25Z,2025-02-07T10:15:11Z,2025-02-07T10:15:12Z,1,aeschli,0.08666666666666667,0.2961111111111111,16,2,https://api.github.com/repos/microsoft/vscode/pulls/239916
microsoft/vscode,239915,benibenj,2025-02-07T09:55:50Z,2025-02-07T10:13:42Z,2025-02-07T10:13:42Z,1,jrieken,0.09027777777777778,0.29777777777777775,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239915
microsoft/vscode,239913,jrieken,2025-02-07T09:39:28Z,2025-02-07T10:04:38Z,2025-02-07T10:04:38Z,1,aeschli,0.3761111111111111,0.41944444444444445,113,1,https://api.github.com/repos/microsoft/vscode/pulls/239913
microsoft/vscode,239910,alexr00,2025-02-07T09:21:23Z,2025-02-07T09:40:10Z,2025-02-07T09:40:10Z,1,Tyriar,0.14277777777777778,0.31305555555555553,44,1,https://api.github.com/repos/microsoft/vscode/pulls/239910
microsoft/vscode,239908,sandy081,2025-02-07T09:11:23Z,2025-02-07T09:29:46Z,2025-02-07T09:29:46Z,1,alexr00,0.1913888888888889,0.3063888888888889,14,1,https://api.github.com/repos/microsoft/vscode/pulls/239908
microsoft/vscode,239907,benibenj,2025-02-07T08:56:36Z,2025-02-12T09:05:16Z,2025-02-12T09:05:16Z,5,"bpasero, benibenj, benibenj, bpasero, bpasero",0.555,120.14444444444445,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239907
microsoft/vscode,239906,bpasero,2025-02-07T08:40:37Z,2025-02-07T09:43:11Z,2025-02-07T09:43:11Z,2,"alexr00, alexr00",0.08472222222222223,1.0427777777777778,130,9,https://api.github.com/repos/microsoft/vscode/pulls/239906
microsoft/vscode,239905,alexr00,2025-02-07T08:34:08Z,2025-02-07T08:59:07Z,2025-02-07T08:59:08Z,1,lszomoru,0.0625,0.41638888888888886,13,1,https://api.github.com/repos/microsoft/vscode/pulls/239905
microsoft/vscode,239904,alexr00,2025-02-07T08:32:34Z,2025-02-12T13:52:34Z,2025-02-12T13:52:34Z,1,lszomoru,125.23666666666666,125.33333333333333,13,1,https://api.github.com/repos/microsoft/vscode/pulls/239904
microsoft/vscode,239899,mjbvz,2025-02-07T08:03:09Z,2025-02-07T09:49:32Z,2025-02-07T09:49:33Z,1,jrieken,1.7616666666666667,1.7730555555555556,234,8,https://api.github.com/repos/microsoft/vscode/pulls/239899
microsoft/vscode,239893,bpasero,2025-02-07T06:18:24Z,2025-02-07T07:01:54Z,2025-02-07T07:01:54Z,1,bhavyaus,0.7244444444444444,0.725,16,1,https://api.github.com/repos/microsoft/vscode/pulls/239893
microsoft/vscode,239890,legomushroom,2025-02-07T05:49:19Z,2025-02-07T07:02:14Z,2025-02-07T07:02:14Z,1,bhavyaus,1.2047222222222222,1.2152777777777777,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239890
microsoft/vscode,239886,meganrogge,2025-02-07T04:36:05Z,2025-02-10T21:19:45Z,2025-02-10T21:19:45Z,5,"meganrogge, Tyriar, Tyriar, meganrogge, Tyriar",3.295,88.72777777777777,130,17,https://api.github.com/repos/microsoft/vscode/pulls/239886
microsoft/vscode,239884,DonJayamanne,2025-02-07T03:29:10Z,2025-02-07T03:55:45Z,2025-02-07T03:55:45Z,1,rebornix,0.052222222222222225,0.44305555555555554,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239884
microsoft/vscode,239879,meganrogge,2025-02-07T03:00:50Z,2025-02-07T15:40:19Z,2025-02-07T15:40:19Z,8,"bpasero, chrmarti, bpasero, bpasero, bpasero, bpasero, bpasero, sandy081",3.1972222222222224,12.658055555555556,33,2,https://api.github.com/repos/microsoft/vscode/pulls/239879
microsoft/vscode,239876,meganrogge,2025-02-07T02:37:11Z,2025-02-07T03:12:04Z,2025-02-07T03:12:04Z,1,anthonykim1,0.5808333333333333,0.5813888888888888,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239876
microsoft/vscode,239871,roblourens,2025-02-07T01:11:20Z,2025-02-07T18:03:51Z,2025-02-07T18:03:51Z,1,karthiknadig,0.6241666666666666,16.87527777777778,134,2,https://api.github.com/repos/microsoft/vscode/pulls/239871
microsoft/vscode,239868,roblourens,2025-02-07T00:26:20Z,2025-02-07T01:45:08Z,2025-02-07T01:45:08Z,1,karthiknadig,1.3127777777777778,1.3133333333333332,45,3,https://api.github.com/repos/microsoft/vscode/pulls/239868
microsoft/vscode,239865,meganrogge,2025-02-06T23:53:41Z,2025-02-07T00:11:16Z,2025-02-07T00:11:16Z,1,TylerLeonhardt,0.05,0.29305555555555557,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239865
microsoft/vscode,239863,osortega,2025-02-06T23:31:42Z,2025-02-07T00:09:33Z,2025-02-07T00:09:33Z,1,TylerLeonhardt,0.3655555555555556,0.6308333333333334,11,2,https://api.github.com/repos/microsoft/vscode/pulls/239863
microsoft/vscode,239861,justschen,2025-02-06T23:07:43Z,2025-02-06T23:32:56Z,2025-02-06T23:32:56Z,1,DonJayamanne,0.1711111111111111,0.42027777777777775,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239861
microsoft/vscode,239859,Yoyokrazy,2025-02-06T22:47:52Z,2025-02-06T23:05:47Z,2025-02-06T23:05:47Z,1,bhavyaus,0.1711111111111111,0.2986111111111111,59,2,https://api.github.com/repos/microsoft/vscode/pulls/239859
microsoft/vscode,239858,meganrogge,2025-02-06T22:10:29Z,2025-02-06T22:28:53Z,2025-02-06T22:28:53Z,1,amunger,0.030833333333333334,0.30666666666666664,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239858
microsoft/vscode,239857,TylerLeonhardt,2025-02-06T22:04:16Z,2025-02-06T22:27:08Z,2025-02-06T22:27:08Z,1,karthiknadig,0.38055555555555554,0.3811111111111111,30,2,https://api.github.com/repos/microsoft/vscode/pulls/239857
microsoft/vscode,239850,legomushroom,2025-02-06T20:42:25Z,2025-02-07T05:34:48Z,2025-02-07T05:34:48Z,2,"karthiknadig, karthiknadig",1.1336111111111111,8.873055555555556,1979,5,https://api.github.com/repos/microsoft/vscode/pulls/239850
microsoft/vscode,239843,Yoyokrazy,2025-02-06T19:38:23Z,2025-02-06T19:59:38Z,2025-02-06T19:59:38Z,1,karthiknadig,0.3536111111111111,0.3541666666666667,3,2,https://api.github.com/repos/microsoft/vscode/pulls/239843
microsoft/vscode,239842,lszomoru,2025-02-06T19:17:34Z,2025-02-06T20:00:24Z,2025-02-06T20:00:24Z,1,karthiknadig,0.7102777777777778,0.7138888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239842
microsoft/vscode,239841,TylerLeonhardt,2025-02-06T19:06:42Z,2025-02-06T19:22:27Z,2025-02-06T19:22:27Z,1,lszomoru,0.19944444444444445,0.2625,6,2,https://api.github.com/repos/microsoft/vscode/pulls/239841
microsoft/vscode,239840,legomushroom,2025-02-06T18:37:48Z,2025-02-06T19:07:22Z,2025-02-06T19:07:22Z,1,lszomoru,0.3516666666666667,0.49277777777777776,71,2,https://api.github.com/repos/microsoft/vscode/pulls/239840
microsoft/vscode,239839,TylerLeonhardt,2025-02-06T18:36:58Z,2025-02-06T18:52:16Z,2025-02-06T18:52:16Z,1,legomushroom,0.08333333333333333,0.255,43,6,https://api.github.com/repos/microsoft/vscode/pulls/239839
microsoft/vscode,239830,Tyriar,2025-02-06T17:35:02Z,2025-02-06T22:12:48Z,2025-02-06T22:12:48Z,2,"meganrogge, meganrogge",0.4736111111111111,4.629444444444444,1018,6,https://api.github.com/repos/microsoft/vscode/pulls/239830
microsoft/vscode,239829,aeschli,2025-02-06T17:26:27Z,2025-02-07T16:25:04Z,2025-02-07T16:25:04Z,1,roblourens,7.256111111111111,22.976944444444445,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239829
microsoft/vscode,239827,benibenj,2025-02-06T17:07:31Z,2025-02-06T20:59:20Z,2025-02-06T20:59:20Z,1,Tyriar,3.8630555555555555,3.863611111111111,36,1,https://api.github.com/repos/microsoft/vscode/pulls/239827
microsoft/vscode,239825,Tyriar,2025-02-06T17:00:51Z,2025-02-06T18:14:20Z,2025-02-06T18:14:20Z,2,"meganrogge, meganrogge",0.9572222222222222,1.2247222222222223,68,5,https://api.github.com/repos/microsoft/vscode/pulls/239825
microsoft/vscode,239824,meganrogge,2025-02-06T17:00:48Z,,2025-02-07T15:54:04Z,1,Tyriar,22.83277777777778,22.887777777777778,21,1,https://api.github.com/repos/microsoft/vscode/pulls/239824
microsoft/vscode,239820,alexr00,2025-02-06T16:42:06Z,2025-02-06T17:18:25Z,2025-02-06T17:18:25Z,1,TylerLeonhardt,0.6047222222222223,0.6052777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239820
microsoft/vscode,239818,Tyriar,2025-02-06T16:22:39Z,2025-02-06T16:38:16Z,2025-02-06T16:38:16Z,1,meganrogge,0.07583333333333334,0.2602777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239818
microsoft/vscode,239815,alexr00,2025-02-06T16:15:35Z,2025-02-06T16:30:30Z,2025-02-06T16:30:30Z,1,lramos15,0.12916666666666668,0.24861111111111112,10,1,https://api.github.com/repos/microsoft/vscode/pulls/239815
microsoft/vscode,239814,alexr00,2025-02-06T15:39:43Z,2025-02-06T15:55:13Z,2025-02-06T15:55:13Z,1,Tyriar,0.25805555555555554,0.25833333333333336,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239814
microsoft/vscode,239813,Tyriar,2025-02-06T15:38:47Z,2025-02-06T17:56:41Z,2025-02-06T17:56:41Z,1,meganrogge,2.2980555555555555,2.2983333333333333,271,10,https://api.github.com/repos/microsoft/vscode/pulls/239813
microsoft/vscode,239811,Tyriar,2025-02-06T15:12:45Z,2025-02-06T17:25:15Z,2025-02-06T17:25:16Z,1,meganrogge,2.161111111111111,2.2083333333333335,274,5,https://api.github.com/repos/microsoft/vscode/pulls/239811
microsoft/vscode,239808,benibenj,2025-02-06T15:02:16Z,2025-02-06T15:27:35Z,2025-02-06T15:27:35Z,1,dbaeumer,0.0775,0.42194444444444446,31,3,https://api.github.com/repos/microsoft/vscode/pulls/239808
microsoft/vscode,239807,sandy081,2025-02-06T14:24:26Z,2025-02-06T14:41:37Z,2025-02-06T14:41:37Z,2,"bpasero, Tyriar",0.09861111111111111,0.2863888888888889,20,1,https://api.github.com/repos/microsoft/vscode/pulls/239807
microsoft/vscode,239806,Tyriar,2025-02-06T14:19:36Z,2025-02-06T15:01:19Z,2025-02-06T15:01:19Z,1,meganrogge,0.6947222222222222,0.6952777777777778,23,2,https://api.github.com/repos/microsoft/vscode/pulls/239806
microsoft/vscode,239805,sandy081,2025-02-06T14:16:07Z,2025-02-06T14:38:33Z,2025-02-06T14:38:33Z,1,Tyriar,0.1413888888888889,0.3738888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239805
microsoft/vscode,239804,sandy081,2025-02-06T14:10:21Z,2025-02-06T14:26:11Z,2025-02-06T14:26:11Z,1,bpasero,0.059166666666666666,0.2638888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239804
microsoft/vscode,239802,Tyriar,2025-02-06T13:44:10Z,2025-02-06T15:08:59Z,2025-02-06T15:08:59Z,3,"meganrogge, meganrogge, Tyriar",1.3672222222222221,1.4136111111111112,28,1,https://api.github.com/repos/microsoft/vscode/pulls/239802
microsoft/vscode,239801,aiday-mar,2025-02-06T13:07:27Z,2025-02-17T10:45:37Z,2025-02-17T10:45:37Z,1,DonJayamanne,261.6355555555556,261.6361111111111,66,7,https://api.github.com/repos/microsoft/vscode/pulls/239801
microsoft/vscode,239800,Tyriar,2025-02-06T13:00:12Z,2025-02-06T15:07:08Z,2025-02-06T15:07:08Z,1,meganrogge,2.1152777777777776,2.1155555555555554,11,1,https://api.github.com/repos/microsoft/vscode/pulls/239800
microsoft/vscode,239797,alexr00,2025-02-06T12:57:25Z,2025-02-06T13:12:46Z,2025-02-06T13:12:46Z,1,sandy081,0.055,0.25583333333333336,28,6,https://api.github.com/repos/microsoft/vscode/pulls/239797
microsoft/vscode,239794,Tyriar,2025-02-06T12:41:00Z,2025-02-06T15:08:13Z,2025-02-06T15:08:13Z,1,meganrogge,2.4494444444444445,2.453611111111111,11,1,https://api.github.com/repos/microsoft/vscode/pulls/239794
microsoft/vscode,239790,alexr00,2025-02-06T11:57:58Z,2025-02-06T12:13:16Z,2025-02-06T12:13:16Z,1,Tyriar,0.12472222222222222,0.255,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239790
microsoft/vscode,239787,alexr00,2025-02-06T10:56:01Z,2025-02-06T11:11:49Z,2025-02-06T11:11:49Z,1,Tyriar,0.12416666666666666,0.2633333333333333,12,1,https://api.github.com/repos/microsoft/vscode/pulls/239787
microsoft/vscode,239786,alexr00,2025-02-06T10:52:24Z,2025-02-06T11:08:13Z,2025-02-06T11:08:13Z,1,jrieken,0.05333333333333334,0.26361111111111113,95,4,https://api.github.com/repos/microsoft/vscode/pulls/239786
microsoft/vscode,239785,jrieken,2025-02-06T10:48:48Z,2025-02-06T11:22:24Z,2025-02-06T11:22:24Z,3,"Tyriar, joaomoreno, Tyriar",0.07305555555555555,0.56,220,12,https://api.github.com/repos/microsoft/vscode/pulls/239785
microsoft/vscode,239779,jrieken,2025-02-06T09:18:17Z,2025-02-06T09:34:36Z,2025-02-06T09:34:36Z,1,bpasero,0.08472222222222223,0.27194444444444443,19,1,https://api.github.com/repos/microsoft/vscode/pulls/239779
microsoft/vscode,239778,jrieken,2025-02-06T09:03:14Z,2025-02-06T11:44:37Z,2025-02-06T11:44:37Z,3,"bpasero, joaomoreno, isidorn",0.04527777777777778,2.689722222222222,61,5,https://api.github.com/repos/microsoft/vscode/pulls/239778
microsoft/vscode,239777,sandy081,2025-02-06T08:55:08Z,2025-02-06T14:00:09Z,2025-02-06T14:00:09Z,1,jrieken,0.19777777777777777,5.083611111111111,9,2,https://api.github.com/repos/microsoft/vscode/pulls/239777
microsoft/vscode,239775,bpasero,2025-02-06T08:43:45Z,2025-02-06T09:08:44Z,2025-02-06T09:08:44Z,1,jrieken,0.056666666666666664,0.41638888888888886,10,2,https://api.github.com/repos/microsoft/vscode/pulls/239775
microsoft/vscode,239774,bpasero,2025-02-06T08:26:12Z,2025-02-06T08:41:10Z,2025-02-06T08:41:10Z,1,lszomoru,0.04638888888888889,0.24944444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239774
microsoft/vscode,239772,bpasero,2025-02-06T08:03:35Z,2025-02-06T08:28:15Z,2025-02-06T08:28:15Z,1,lszomoru,0.3630555555555556,0.4111111111111111,37,7,https://api.github.com/repos/microsoft/vscode/pulls/239772
microsoft/vscode,239768,bpasero,2025-02-06T07:18:05Z,2025-02-06T08:13:24Z,2025-02-06T08:13:24Z,2,"bpasero, DonJayamanne",0.0077777777777777776,0.9219444444444445,241,15,https://api.github.com/repos/microsoft/vscode/pulls/239768
microsoft/vscode,239766,justschen,2025-02-06T06:34:12Z,2025-02-06T06:59:24Z,2025-02-06T06:59:24Z,1,karthiknadig,0.24805555555555556,0.42,32,2,https://api.github.com/repos/microsoft/vscode/pulls/239766
microsoft/vscode,239764,joyceerhl,2025-02-06T05:51:42Z,2025-02-06T06:06:11Z,2025-02-06T06:06:11Z,1,DonJayamanne,0.11888888888888889,0.24138888888888888,23,4,https://api.github.com/repos/microsoft/vscode/pulls/239764
microsoft/vscode,239758,TylerLeonhardt,2025-02-06T01:40:52Z,2025-02-06T02:06:30Z,2025-02-06T02:06:30Z,2,"copilot-pull-request-reviewer[bot], justschen",0.3472222222222222,0.4272222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239758
microsoft/vscode,239757,bhavyaus,2025-02-06T01:33:18Z,2025-02-06T02:03:10Z,2025-02-06T02:03:10Z,1,justschen,0.49722222222222223,0.49777777777777776,28,1,https://api.github.com/repos/microsoft/vscode/pulls/239757
microsoft/vscode,239756,justschen,2025-02-06T01:15:11Z,2025-02-06T01:31:34Z,2025-02-06T01:31:34Z,1,anthonykim1,0.2725,0.27305555555555555,65,4,https://api.github.com/repos/microsoft/vscode/pulls/239756
microsoft/vscode,239755,roblourens,2025-02-06T01:06:32Z,2025-02-07T18:03:22Z,2025-02-07T18:03:22Z,2,"joshspicer, connor4312",40.36222222222222,40.94722222222222,317,9,https://api.github.com/repos/microsoft/vscode/pulls/239755
microsoft/vscode,239754,roblourens,2025-02-06T00:54:38Z,2025-02-06T01:34:43Z,2025-02-06T01:34:43Z,1,bhavyaus,0.6608333333333334,0.6680555555555555,38,3,https://api.github.com/repos/microsoft/vscode/pulls/239754
microsoft/vscode,239752,roblourens,2025-02-06T00:37:47Z,2025-02-06T01:34:24Z,2025-02-06T01:34:24Z,1,bhavyaus,0.9394444444444444,0.9436111111111111,53,2,https://api.github.com/repos/microsoft/vscode/pulls/239752
microsoft/vscode,239750,roblourens,2025-02-06T00:02:34Z,2025-02-06T00:22:07Z,2025-02-06T00:22:07Z,1,Tyriar,0.325,0.3258333333333333,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239750
microsoft/vscode,239747,osortega,2025-02-05T23:20:23Z,2025-02-06T00:39:51Z,2025-02-06T00:39:51Z,2,"Tyriar, bhavyaus",1.0541666666666667,1.3244444444444445,47,5,https://api.github.com/repos/microsoft/vscode/pulls/239747
microsoft/vscode,239746,connor4312,2025-02-05T23:15:03Z,2025-02-06T05:30:27Z,2025-02-06T05:30:27Z,3,"TylerLeonhardt, roblourens, TylerLeonhardt",0.09888888888888889,6.256666666666667,15,1,https://api.github.com/repos/microsoft/vscode/pulls/239746
microsoft/vscode,239745,legomushroom,2025-02-05T22:40:41Z,2025-02-05T23:03:16Z,2025-02-05T23:03:16Z,1,osortega,0.35555555555555557,0.3763888888888889,308,5,https://api.github.com/repos/microsoft/vscode/pulls/239745
microsoft/vscode,239743,meganrogge,2025-02-05T22:17:02Z,2025-02-05T23:23:31Z,2025-02-05T23:23:31Z,1,Tyriar,0.7244444444444444,1.1080555555555556,18,1,https://api.github.com/repos/microsoft/vscode/pulls/239743
microsoft/vscode,239742,meganrogge,2025-02-05T22:05:57Z,2025-02-06T18:03:45Z,2025-02-06T18:03:45Z,7,"Tyriar, Tyriar, meganrogge, meganrogge, meganrogge, Tyriar, Tyriar",1.1627777777777777,19.963333333333335,167,9,https://api.github.com/repos/microsoft/vscode/pulls/239742
microsoft/vscode,239739,meganrogge,2025-02-05T21:46:11Z,,2025-02-06T16:32:40Z,2,"Tyriar, meganrogge",1.2944444444444445,18.774722222222223,105,5,https://api.github.com/repos/microsoft/vscode/pulls/239739
microsoft/vscode,239732,Tyriar,2025-02-05T21:02:10Z,2025-02-05T22:12:40Z,2025-02-05T22:12:40Z,1,meganrogge,1.1744444444444444,1.175,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239732
microsoft/vscode,239731,connor4312,2025-02-05T21:00:39Z,2025-02-05T21:20:24Z,2025-02-05T21:20:24Z,1,Tyriar,0.32861111111111113,0.32916666666666666,14,2,https://api.github.com/repos/microsoft/vscode/pulls/239731
microsoft/vscode,239728,lszomoru,2025-02-05T20:24:32Z,2025-02-05T20:40:04Z,2025-02-05T20:40:04Z,2,"Tyriar, legomushroom",0.10166666666666667,0.2588888888888889,28,2,https://api.github.com/repos/microsoft/vscode/pulls/239728
microsoft/vscode,239727,legomushroom,2025-02-05T20:17:46Z,2025-02-05T20:35:10Z,2025-02-05T20:35:10Z,1,lszomoru,0.20666666666666667,0.29,481,2,https://api.github.com/repos/microsoft/vscode/pulls/239727
microsoft/vscode,239725,connor4312,2025-02-05T20:15:05Z,2025-02-05T20:40:26Z,2025-02-05T20:40:26Z,1,legomushroom,0.07027777777777777,0.4225,11,1,https://api.github.com/repos/microsoft/vscode/pulls/239725
microsoft/vscode,239723,lszomoru,2025-02-05T19:59:13Z,2025-02-05T20:14:32Z,2025-02-05T20:14:32Z,1,Tyriar,0.19111111111111112,0.25527777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239723
microsoft/vscode,239721,Yoyokrazy,2025-02-05T19:34:56Z,2025-02-05T20:00:24Z,2025-02-05T20:00:24Z,2,"copilot-pull-request-reviewer[bot], lszomoru",0.1686111111111111,0.42444444444444446,40,1,https://api.github.com/repos/microsoft/vscode/pulls/239721
microsoft/vscode,239717,roblourens,2025-02-05T19:18:00Z,2025-02-05T19:59:41Z,2025-02-05T19:59:42Z,1,lszomoru,0.6944444444444444,0.6947222222222222,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239717
microsoft/vscode,239716,bhavyaus,2025-02-05T19:03:41Z,2025-02-05T19:19:06Z,2025-02-05T19:19:07Z,1,anthonykim1,0.10916666666666666,0.2569444444444444,7,2,https://api.github.com/repos/microsoft/vscode/pulls/239716
microsoft/vscode,239714,Tyriar,2025-02-05T18:50:38Z,2025-02-05T20:39:32Z,2025-02-05T20:39:32Z,1,meganrogge,1.8144444444444445,1.815,136,2,https://api.github.com/repos/microsoft/vscode/pulls/239714
microsoft/vscode,239711,DonJayamanne,2025-02-05T18:39:28Z,2025-02-05T19:17:38Z,2025-02-05T19:17:39Z,1,anthonykim1,0.5880555555555556,0.6361111111111111,49,5,https://api.github.com/repos/microsoft/vscode/pulls/239711
microsoft/vscode,239702,Tyriar,2025-02-05T16:38:25Z,2025-02-05T18:20:09Z,2025-02-05T18:20:09Z,1,meganrogge,0.7861111111111111,1.6955555555555555,22,1,https://api.github.com/repos/microsoft/vscode/pulls/239702
microsoft/vscode,239700,lszomoru,2025-02-05T16:20:47Z,2025-02-05T16:36:21Z,2025-02-05T16:36:21Z,1,Tyriar,0.09972222222222223,0.2594444444444444,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239700
microsoft/vscode,239698,jrieken,2025-02-05T15:49:11Z,2025-02-05T16:04:37Z,2025-02-05T16:04:37Z,2,"xximwon, lszomoru",0.017222222222222222,0.25722222222222224,163,7,https://api.github.com/repos/microsoft/vscode/pulls/239698
microsoft/vscode,239697,sandy081,2025-02-05T15:39:46Z,2025-02-06T01:25:51Z,2025-02-06T01:25:51Z,3,"xximwon, xximwon, lramos15",0.14444444444444443,9.768055555555556,171,22,https://api.github.com/repos/microsoft/vscode/pulls/239697
microsoft/vscode,239695,Tyriar,2025-02-05T15:23:48Z,2025-02-05T17:27:28Z,2025-02-05T17:27:28Z,1,meganrogge,2.0502777777777776,2.061111111111111,69,3,https://api.github.com/repos/microsoft/vscode/pulls/239695
microsoft/vscode,239693,legomushroom,2025-02-05T15:19:41Z,2025-02-05T15:47:13Z,2025-02-05T15:47:13Z,1,lszomoru,0.19527777777777777,0.4588888888888889,15,1,https://api.github.com/repos/microsoft/vscode/pulls/239693
microsoft/vscode,239692,lszomoru,2025-02-05T15:17:44Z,2025-02-05T15:32:11Z,2025-02-05T15:32:11Z,1,legomushroom,0.24055555555555555,0.24083333333333334,69,3,https://api.github.com/repos/microsoft/vscode/pulls/239692
microsoft/vscode,239686,jrieken,2025-02-05T14:25:12Z,2025-02-05T14:49:50Z,2025-02-05T14:49:50Z,1,lszomoru,0.04,0.41055555555555556,29,2,https://api.github.com/repos/microsoft/vscode/pulls/239686
microsoft/vscode,239685,benibenj,2025-02-05T14:23:38Z,2025-02-05T14:38:43Z,2025-02-05T14:38:44Z,1,lszomoru,0.03861111111111111,0.2513888888888889,52,2,https://api.github.com/repos/microsoft/vscode/pulls/239685
microsoft/vscode,239684,lszomoru,2025-02-05T14:08:36Z,2025-02-05T14:41:30Z,2025-02-05T14:41:30Z,1,dbaeumer,0.27805555555555556,0.5483333333333333,24,4,https://api.github.com/repos/microsoft/vscode/pulls/239684
microsoft/vscode,239683,alexr00,2025-02-05T13:58:44Z,2025-02-05T17:58:39Z,2025-02-05T17:58:39Z,2,"lszomoru, lszomoru",0.20805555555555555,3.998611111111111,241,18,https://api.github.com/repos/microsoft/vscode/pulls/239683
microsoft/vscode,239682,jrieken,2025-02-05T13:56:14Z,2025-02-05T14:11:52Z,2025-02-05T14:11:52Z,1,alexr00,0.05527777777777778,0.26055555555555554,24,1,https://api.github.com/repos/microsoft/vscode/pulls/239682
microsoft/vscode,239681,jrieken,2025-02-05T13:30:22Z,2025-02-05T13:45:23Z,2025-02-05T13:45:23Z,1,alexr00,0.1313888888888889,0.25027777777777777,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239681
microsoft/vscode,239680,sandy081,2025-02-05T12:45:36Z,2025-02-05T13:08:18Z,2025-02-05T13:08:18Z,1,Tyriar,0.37805555555555553,0.37833333333333335,35,7,https://api.github.com/repos/microsoft/vscode/pulls/239680
microsoft/vscode,239676,jrieken,2025-02-05T11:08:54Z,2025-02-05T11:26:26Z,2025-02-05T11:26:26Z,1,alexdima,0.2916666666666667,0.2922222222222222,88,3,https://api.github.com/repos/microsoft/vscode/pulls/239676
microsoft/vscode,239672,alexr00,2025-02-05T10:15:10Z,2025-02-05T10:45:25Z,2025-02-05T10:45:25Z,1,jrieken,0.5036111111111111,0.5041666666666667,8,3,https://api.github.com/repos/microsoft/vscode/pulls/239672
microsoft/vscode,239666,deepak1556,2025-02-05T06:28:59Z,2025-02-07T09:33:44Z,2025-02-07T09:33:44Z,7,"dtellz, bpasero, bpasero, deepak1556, deepak1556, bpasero, alexr00",6.020833333333333,51.079166666666666,193,12,https://api.github.com/repos/microsoft/vscode/pulls/239666
microsoft/vscode,239660,joyceerhl,2025-02-05T03:30:09Z,2025-02-05T06:18:05Z,2025-02-05T06:18:05Z,1,lszomoru,2.798611111111111,2.798888888888889,127,5,https://api.github.com/repos/microsoft/vscode/pulls/239660
microsoft/vscode,239658,legomushroom,2025-02-05T02:29:32Z,2025-02-05T05:22:00Z,2025-02-05T05:22:00Z,1,roblourens,1.1427777777777777,2.8744444444444444,484,4,https://api.github.com/repos/microsoft/vscode/pulls/239658
microsoft/vscode,239655,TylerLeonhardt,2025-02-05T01:10:01Z,,2025-02-05T17:40:30Z,2,"TylerLeonhardt, connor4312",0.3705555555555556,16.508055555555554,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239655
microsoft/vscode,239653,roblourens,2025-02-05T00:53:09Z,2025-02-05T19:09:19Z,2025-02-05T19:09:19Z,1,TylerLeonhardt,17.9575,18.269444444444446,98,5,https://api.github.com/repos/microsoft/vscode/pulls/239653
microsoft/vscode,239652,rebornix,2025-02-05T00:41:04Z,2025-02-05T02:30:12Z,2025-02-05T02:30:13Z,1,legomushroom,1.8186111111111112,1.818888888888889,7,1,https://api.github.com/repos/microsoft/vscode/pulls/239652
microsoft/vscode,239647,rebornix,2025-02-04T21:56:12Z,2025-02-04T22:34:50Z,2025-02-04T22:34:50Z,1,legomushroom,0.6433333333333333,0.6438888888888888,28,2,https://api.github.com/repos/microsoft/vscode/pulls/239647
