repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,57981,mgechev,2024-09-26T18:21:36Z,,2024-09-30T19:51:30Z,2,"MarkTechson, MarkTechson","20.38, 2.95",20.378055555555555,97.49833333333333,25,2,https://api.github.com/repos/angular/angular/pulls/57981
angular/angular,57980,josephperrott,2024-09-26T17:30:19Z,,2024-09-26T21:31:41Z,1,clydin,0.01,0.011944444444444445,4.022777777777778,301,2,https://api.github.com/repos/angular/angular/pulls/57980
angular/angular,57979,josephperrott,2024-09-26T17:26:19Z,,2024-09-26T21:30:18Z,1,clydin,0.02,0.01638888888888889,4.066388888888889,288,2,https://api.github.com/repos/angular/angular/pulls/57979
angular/angular,57975,devversion,2024-09-26T13:17:34Z,,2024-09-30T20:29:23Z,2,"crisbeto, atscott","22.47, 6.58",22.474166666666665,103.19694444444444,1181,14,https://api.github.com/repos/angular/angular/pulls/57975
angular/angular,57974,JeanMeche,2024-09-26T11:41:39Z,,2024-11-14T22:16:30Z,1,jelbourn,1181.03,1181.03,1186.5808333333334,2,1,https://api.github.com/repos/angular/angular/pulls/57974
angular/angular,57973,cexbrayat,2024-09-26T11:38:54Z,,2024-10-04T13:27:02Z,1,pkozlowski-opensource,173.70,173.70444444444445,193.8022222222222,4,1,https://api.github.com/repos/angular/angular/pulls/57973
angular/angular,57970,alan-agius4,2024-09-26T10:45:11Z,,2024-09-26T21:29:48Z,2,"devversion, devversion","0.08, 0.54",0.08166666666666667,10.743611111111111,22,1,https://api.github.com/repos/angular/angular/pulls/57970
angular/angular,57966,arturovt,2024-09-26T05:55:02Z,,2024-09-30T20:28:49Z,5,"JeanMeche, AndrewKushnir, AndrewKushnir, JeanMeche, AndrewKushnir","3.85, 13.99, 22.34, 0.05, 21.59",3.85,110.56305555555555,61,6,https://api.github.com/repos/angular/angular/pulls/57966
angular/angular,57964,Zetsword,2024-09-25T20:56:19Z,,2024-10-10T12:36:43Z,1,JeanMeche,347.83,347.8283333333333,351.67333333333335,2,1,https://api.github.com/repos/angular/angular/pulls/57964
angular/angular,57963,NathanJohnNJ,2024-09-25T20:43:55Z,,2024-10-05T21:51:43Z,1,JeanMeche,0.02,0.02277777777777778,241.13,2,1,https://api.github.com/repos/angular/angular/pulls/57963
angular/angular,57962,atscott,2024-09-25T18:52:58Z,,2024-10-01T08:30:05Z,2,"AndrewKushnir, AndrewKushnir","26.80, 0.00",26.80388888888889,133.6186111111111,4,2,https://api.github.com/repos/angular/angular/pulls/57962
angular/angular,57961,devversion,2024-09-25T17:56:51Z,,2024-09-26T21:29:06Z,1,crisbeto,1.20,1.201111111111111,27.5375,72,4,https://api.github.com/repos/angular/angular/pulls/57961
angular/angular,57957,devversion,2024-09-25T15:22:12Z,,2024-09-25T17:04:27Z,1,crisbeto,0.83,0.8258333333333333,1.7041666666666666,198,9,https://api.github.com/repos/angular/angular/pulls/57957
angular/angular,57953,crisbeto,2024-09-25T07:14:30Z,,2024-09-26T21:28:38Z,4,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","17.36, 17.65, 0.07, 0.57",17.355555555555554,38.23555555555556,2376,20,https://api.github.com/repos/angular/angular/pulls/57953
angular/angular,57952,alxhub,2024-09-25T00:04:37Z,,2024-10-15T20:02:13Z,2,"atscott, atscott","0.41, 0.14",0.41194444444444445,499.96,125,6,https://api.github.com/repos/angular/angular/pulls/57952
angular/angular,57951,clydin,2024-09-24T20:23:51Z,,2024-09-26T21:28:03Z,2,"AndrewKushnir, alan-agius4","1.12, 9.90",1.1219444444444444,49.07,160,11,https://api.github.com/repos/angular/angular/pulls/57951
angular/angular,57948,josephperrott,2024-09-24T17:50:02Z,,2024-09-24T20:02:56Z,1,pkozlowski-opensource,0.30,0.30277777777777776,2.215,7,1,https://api.github.com/repos/angular/angular/pulls/57948
angular/angular,57947,devversion,2024-09-24T16:52:47Z,,2024-09-25T08:32:25Z,4,"JoostK, pkozlowski-opensource, crisbeto, crisbeto","1.82, 11.47, 0.13, 1.30",1.8205555555555555,15.660555555555556,534,10,https://api.github.com/repos/angular/angular/pulls/57947
angular/angular,57945,JeanMeche,2024-09-24T11:49:29Z,,2024-10-04T17:56:05Z,3,"devversion, JoostK, JoostK","29.13, 51.34, 0.00",29.13277777777778,246.11,7,3,https://api.github.com/repos/angular/angular/pulls/57945
angular/angular,57940,crisbeto,2024-09-24T07:29:54Z,,2024-09-30T20:27:31Z,6,"JoostK, alxhub, alxhub, JoostK, JoostK, JoostK","10.67, 2.31, 0.02, 0.38, 0.04, 11.04",10.674166666666666,156.96027777777778,354,2,https://api.github.com/repos/angular/angular/pulls/57940
angular/angular,57938,angular-robot,2024-09-24T05:03:41Z,,2024-09-26T21:27:18Z,1,pkozlowski-opensource,25.10,25.095833333333335,64.39361111111111,32,7,https://api.github.com/repos/angular/angular/pulls/57938
angular/angular,57937,angular-robot,2024-09-24T05:03:34Z,,2024-09-24T09:12:44Z,1,pkozlowski-opensource,4.07,4.0675,4.152777777777778,2,1,https://api.github.com/repos/angular/angular/pulls/57937
angular/angular,57936,BeksOmega,2024-09-24T03:01:09Z,,2024-10-03T17:27:09Z,1,leo6104,0.11,0.1063888888888889,230.43333333333334,31,1,https://api.github.com/repos/angular/angular/pulls/57936
angular/angular,57935,alxhub,2024-09-23T22:23:31Z,,2024-09-26T21:22:27Z,2,"AndrewKushnir, AndrewKushnir","26.01, 0.00",26.011666666666667,70.98222222222222,114,12,https://api.github.com/repos/angular/angular/pulls/57935
angular/angular,57934,thanhtruong34,2024-09-23T19:39:43Z,,2024-10-01T07:07:23Z,1,MarkTechson,72.84,72.84305555555555,179.4611111111111,7362,43,https://api.github.com/repos/angular/angular/pulls/57934
angular/angular,57930,vipkek,2024-09-23T17:10:30Z,,2024-09-24T12:45:13Z,2,"JeanMeche, pkozlowski-opensource","6.76, 11.03",6.759166666666666,19.578611111111112,16,1,https://api.github.com/repos/angular/angular/pulls/57930
angular/angular,57929,angular-robot,2024-09-23T17:03:42Z,,2024-09-24T09:48:54Z,3,"pkozlowski-opensource, josephperrott, pkozlowski-opensource","0.55, 2.07, 14.12",0.5547222222222222,16.753333333333334,20,3,https://api.github.com/repos/angular/angular/pulls/57929
angular/angular,57927,muhammadawaisshaikh,2024-09-23T15:34:56Z,,2024-12-17T17:28:06Z,12,"thePunderWoman, olfek, olfek, olfek, olfek, olfek, olfek, olfek, olfek, olfek, olfek, thePunderWoman","335.65, 379.32, 0.13, 4.24, 0.04, 0.04, 0.04, 0.03, 0.09, 17.98, 0.09, 1302.73",335.6538888888889,2041.8861111111112,4,1,https://api.github.com/repos/angular/angular/pulls/57927
angular/angular,57924,alan-agius4,2024-09-23T14:07:12Z,,2024-09-23T15:20:56Z,1,crisbeto,0.46,0.4572222222222222,1.228888888888889,2,1,https://api.github.com/repos/angular/angular/pulls/57924
angular/angular,57922,clydin,2024-09-23T13:36:05Z,,2024-09-30T20:25:14Z,4,"AndrewKushnir, AndrewKushnir, atscott, AndrewKushnir","10.11, 24.97, 46.41, 0.43",10.113055555555556,174.81916666666666,256,21,https://api.github.com/repos/angular/angular/pulls/57922
angular/angular,57921,pkozlowski-opensource,2024-09-23T12:55:33Z,,2024-09-24T10:34:40Z,2,"JeanMeche, devversion","0.42, 1.13",0.4211111111111111,21.651944444444446,22,2,https://api.github.com/repos/angular/angular/pulls/57921
angular/angular,57919,devversion,2024-09-23T09:32:21Z,,2024-09-23T10:43:19Z,2,"crisbeto, pkozlowski-opensource","0.27, 0.35",0.2722222222222222,1.1827777777777777,138,4,https://api.github.com/repos/angular/angular/pulls/57919
angular/angular,57918,devversion,2024-09-23T08:04:57Z,,2024-09-23T11:41:50Z,2,"crisbeto, pkozlowski-opensource","1.72, 0.35",1.7191666666666667,3.6147222222222224,197,10,https://api.github.com/repos/angular/angular/pulls/57918
angular/angular,57917,crisbeto,2024-09-23T07:24:23Z,,2024-09-26T21:20:58Z,2,"pkozlowski-opensource, AndrewKushnir","2.96, 28.23",2.960277777777778,85.94305555555556,67,4,https://api.github.com/repos/angular/angular/pulls/57917
angular/angular,57913,devversion,2024-09-22T07:46:09Z,,2024-09-23T10:43:55Z,1,crisbeto,7.44,7.439166666666667,26.962777777777777,16,1,https://api.github.com/repos/angular/angular/pulls/57913
angular/angular,57911,AndrewKushnir,2024-09-21T17:57:15Z,,2024-09-24T10:52:43Z,2,"JeanMeche, atscott","44.12, 3.19",44.11888888888889,64.92444444444445,46,2,https://api.github.com/repos/angular/angular/pulls/57911
angular/angular,57908,swami-sanapathi,2024-09-21T10:40:49Z,,2024-09-26T21:20:04Z,1,atscott,77.13,77.12611111111111,130.65416666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57908
angular/angular,57907,angular-robot,2024-09-20T22:03:27Z,,2024-09-23T09:42:37Z,1,pkozlowski-opensource,59.60,59.602222222222224,59.65277777777778,6,1,https://api.github.com/repos/angular/angular/pulls/57907
angular/angular,57903,atscott,2024-09-20T17:47:41Z,,2024-09-20T21:01:28Z,1,alxhub,0.26,0.2586111111111111,3.229722222222222,1,1,https://api.github.com/repos/angular/angular/pulls/57903
angular/angular,57902,josephperrott,2024-09-20T15:41:58Z,,2024-09-24T13:28:52Z,1,pkozlowski-opensource,90.30,90.3,93.78166666666667,6982,3425,https://api.github.com/repos/angular/angular/pulls/57902
angular/angular,57901,josephperrott,2024-09-20T15:28:00Z,,2024-09-24T13:33:06Z,1,AndrewKushnir,0.10,0.10305555555555555,94.085,7123,3460,https://api.github.com/repos/angular/angular/pulls/57901
angular/angular,57899,cexbrayat,2024-09-20T14:22:54Z,,2024-09-23T10:42:35Z,1,devversion,0.05,0.05333333333333334,68.32805555555555,14,1,https://api.github.com/repos/angular/angular/pulls/57899
angular/angular,57898,devversion,2024-09-20T14:02:18Z,,2024-09-23T10:41:37Z,2,"pkozlowski-opensource, crisbeto","0.84, 18.12",0.8427777777777777,68.65527777777778,306,19,https://api.github.com/repos/angular/angular/pulls/57898
angular/angular,57897,devversion,2024-09-20T12:16:58Z,,2024-09-20T13:06:35Z,1,alan-agius4,0.39,0.39194444444444443,0.8269444444444445,8,2,https://api.github.com/repos/angular/angular/pulls/57897
angular/angular,57895,AndrewKushnir,2024-09-20T01:29:13Z,,2024-09-23T09:41:54Z,1,alan-agius4,4.00,3.9955555555555557,80.21138888888889,2,2,https://api.github.com/repos/angular/angular/pulls/57895
angular/angular,57893,iteriani,2024-09-19T23:17:09Z,,2024-09-26T21:18:20Z,1,AndrewKushnir,138.30,138.29888888888888,166.0197222222222,593,19,https://api.github.com/repos/angular/angular/pulls/57893
angular/angular,57892,angular-robot,2024-09-19T23:03:30Z,,2024-09-20T09:13:52Z,1,crisbeto,5.96,5.9591666666666665,10.172777777777778,6,1,https://api.github.com/repos/angular/angular/pulls/57892
angular/angular,57890,angular-robot,2024-09-19T21:17:19Z,,2024-09-20T09:07:48Z,1,crisbeto,7.73,7.732777777777778,11.841388888888888,11,2,https://api.github.com/repos/angular/angular/pulls/57890
angular/angular,57885,josephperrott,2024-09-19T19:04:28Z,,2024-09-20T14:59:53Z,2,"pkozlowski-opensource, AndrewKushnir","14.23, 5.18",14.231944444444444,19.92361111111111,3,1,https://api.github.com/repos/angular/angular/pulls/57885
angular/angular,57883,devversion,2024-09-19T18:37:17Z,,2024-09-20T10:19:13Z,1,crisbeto,11.46,11.45888888888889,15.698888888888888,579,23,https://api.github.com/repos/angular/angular/pulls/57883
angular/angular,57882,arturovt,2024-09-19T17:43:00Z,,2024-10-07T15:27:56Z,2,"JiaLiPassion, AndrewKushnir","344.62, 12.82",344.62444444444446,429.74888888888887,36,2,https://api.github.com/repos/angular/angular/pulls/57882
angular/angular,57881,arturovt,2024-09-19T16:36:12Z,,2024-10-04T17:55:04Z,2,"AndrewKushnir, JiaLiPassion","293.46, 52.26",293.4602777777778,361.31444444444446,238,1,https://api.github.com/repos/angular/angular/pulls/57881
angular/angular,57878,ChinoUkaegbu,2024-09-19T14:41:29Z,,2024-09-23T09:59:11Z,4,"JeanMeche, JeanMeche, bencodezen, pkozlowski-opensource","0.60, 0.01, 2.67, 88.01",0.5961111111111111,91.295,7,1,https://api.github.com/repos/angular/angular/pulls/57878
angular/angular,57877,arturovt,2024-09-19T10:17:37Z,,2024-10-01T08:08:43Z,2,"JoostK, AndrewKushnir","106.36, 146.18",106.35666666666667,285.8516666666667,3,1,https://api.github.com/repos/angular/angular/pulls/57877
angular/angular,57876,ankurinfoniti,2024-09-19T09:34:44Z,,2024-09-19T12:18:32Z,2,"JeanMeche, JeanMeche","0.18, 2.49",0.18194444444444444,2.73,2,1,https://api.github.com/repos/angular/angular/pulls/57876
angular/angular,57874,alxhub,2024-09-18T22:46:34Z,,2024-09-19T21:17:58Z,1,atscott,21.71,21.71,22.523333333333333,2,1,https://api.github.com/repos/angular/angular/pulls/57874
angular/angular,57873,dylhunn,2024-09-18T21:28:38Z,,2024-09-23T10:03:33Z,1,atscott,0.03,0.03361111111111111,108.58194444444445,25,1,https://api.github.com/repos/angular/angular/pulls/57873
angular/angular,57867,zdwg42,2024-09-18T14:35:48Z,,2024-09-18T14:50:20Z,1,JeanMeche,0.02,0.019166666666666665,0.24222222222222223,2,1,https://api.github.com/repos/angular/angular/pulls/57867
angular/angular,57866,YoutacRandS-VA,2024-09-18T10:58:16Z,,2024-09-18T14:58:04Z,1,JeanMeche,0.40,0.4022222222222222,3.9966666666666666,1100,14,https://api.github.com/repos/angular/angular/pulls/57866
angular/angular,57863,alan-agius4,2024-09-18T08:14:33Z,,2024-09-19T09:14:26Z,2,"devversion, alxhub","2.16, 6.57",2.160277777777778,24.998055555555556,95,16,https://api.github.com/repos/angular/angular/pulls/57863
angular/angular,57861,AleksanderBodurri,2024-09-18T05:09:33Z,,2024-09-23T14:08:19Z,3,"eneajaho, mgechev, JeanMeche","3.70, 7.86, 27.68",3.6997222222222224,128.97944444444445,46,3,https://api.github.com/repos/angular/angular/pulls/57861
angular/angular,57860,angular-robot,2024-09-18T00:04:51Z,,2024-09-18T15:48:08Z,1,josephperrott,14.89,14.891388888888889,15.721388888888889,6,1,https://api.github.com/repos/angular/angular/pulls/57860
angular/angular,57859,atscott,2024-09-17T17:34:55Z,,2024-09-18T21:48:12Z,3,"pkozlowski-opensource, JosefBredereck, JosefBredereck","0.84, 0.69, 0.14",0.8369444444444445,28.22138888888889,67,5,https://api.github.com/repos/angular/angular/pulls/57859
angular/angular,57857,josephperrott,2024-09-17T14:57:07Z,,2024-09-19T09:20:29Z,1,pkozlowski-opensource,42.37,42.371944444444445,42.38944444444444,10098,14,https://api.github.com/repos/angular/angular/pulls/57857
angular/angular,57855,devversion,2024-09-17T14:46:48Z,,2024-09-18T07:43:14Z,1,alan-agius4,15.65,15.653888888888888,16.940555555555555,11,1,https://api.github.com/repos/angular/angular/pulls/57855
angular/angular,57854,devversion,2024-09-17T14:44:51Z,,2024-09-18T07:45:23Z,1,crisbeto,1.72,1.7177777777777778,17.00888888888889,183,5,https://api.github.com/repos/angular/angular/pulls/57854
angular/angular,57853,josephperrott,2024-09-17T14:38:58Z,,2024-09-19T09:18:37Z,1,pkozlowski-opensource,42.64,42.638888888888886,42.660833333333336,134,4,https://api.github.com/repos/angular/angular/pulls/57853
angular/angular,57851,josephperrott,2024-09-17T13:33:44Z,,2024-09-19T14:29:28Z,1,pkozlowski-opensource,48.78,48.780833333333334,48.92888888888889,126,12,https://api.github.com/repos/angular/angular/pulls/57851
angular/angular,57845,crisbeto,2024-09-17T07:47:25Z,,2024-09-18T07:48:23Z,1,devversion,0.11,0.11,24.016111111111112,14,2,https://api.github.com/repos/angular/angular/pulls/57845
angular/angular,57843,angular-robot,2024-09-17T05:03:18Z,,2024-09-17T13:48:15Z,1,josephperrott,8.55,8.553611111111111,8.749166666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57843
angular/angular,57842,angular-robot,2024-09-17T05:03:14Z,,2024-09-17T13:47:24Z,1,josephperrott,8.60,8.603055555555555,8.73611111111111,40,2,https://api.github.com/repos/angular/angular/pulls/57842
angular/angular,57840,dylhunn,2024-09-16T21:58:48Z,,2025-02-27T01:42:46Z,3,"crisbeto, crisbeto, crisbeto","15.52, 2.76, 1.81",15.518888888888888,3915.7327777777778,211,3,https://api.github.com/repos/angular/angular/pulls/57840
angular/angular,57839,ktcd,2024-09-16T21:27:52Z,,2024-10-08T16:27:25Z,1,JeanMeche,521.62,521.6158333333333,522.9925,8,1,https://api.github.com/repos/angular/angular/pulls/57839
angular/angular,57837,Ingila185,2024-09-16T18:41:05Z,,2024-09-17T13:23:38Z,1,josephperrott,18.34,18.339166666666667,18.70916666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57837
angular/angular,57836,Tariqu,2024-09-16T18:27:48Z,,2024-09-23T14:04:19Z,1,JeanMeche,0.53,0.5288888888888889,163.60861111111112,2,1,https://api.github.com/repos/angular/angular/pulls/57836
angular/angular,57835,devversion,2024-09-16T16:46:16Z,,2024-09-17T09:08:39Z,2,"crisbeto, pkozlowski-opensource","15.04, 1.29",15.041944444444445,16.373055555555556,634,17,https://api.github.com/repos/angular/angular/pulls/57835
angular/angular,57834,clydin,2024-09-16T16:24:25Z,,2024-09-23T12:23:00Z,6,"AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","3.64, 6.89, 0.01, 49.38, 0.05, 12.96",3.641111111111111,163.9763888888889,293,11,https://api.github.com/repos/angular/angular/pulls/57834
angular/angular,57833,angular-robot,2024-09-16T16:04:19Z,,2024-09-19T14:29:29Z,3,"josephperrott, josephperrott, josephperrott","22.08, 0.44, 0.03",22.080277777777777,70.41944444444445,747,12,https://api.github.com/repos/angular/angular/pulls/57833
angular/angular,57832,vladboisa,2024-09-16T15:40:07Z,,2024-09-16T16:03:56Z,1,JeanMeche,0.01,0.014166666666666666,0.39694444444444443,6,1,https://api.github.com/repos/angular/angular/pulls/57832
angular/angular,57831,crisbeto,2024-09-16T15:25:45Z,,2024-09-17T09:05:19Z,2,"atscott, thePunderWoman","2.71, 0.85",2.7119444444444443,17.659444444444443,1028,31,https://api.github.com/repos/angular/angular/pulls/57831
angular/angular,57830,josephperrott,2024-09-16T15:12:09Z,,2024-09-18T07:46:09Z,1,pkozlowski-opensource,0.16,0.16111111111111112,40.56666666666667,200,2,https://api.github.com/repos/angular/angular/pulls/57830
angular/angular,57828,JeanMeche,2024-09-16T12:42:28Z,,2024-09-19T09:21:45Z,1,josephperrott,2.27,2.2672222222222222,68.65472222222222,2,1,https://api.github.com/repos/angular/angular/pulls/57828
angular/angular,57825,ragul1697,2024-09-16T10:20:24Z,,2024-09-16T15:41:41Z,1,JeanMeche,0.02,0.020833333333333332,5.354722222222223,6,1,https://api.github.com/repos/angular/angular/pulls/57825
angular/angular,57822,can-oezkan,2024-09-15T22:08:38Z,,2024-09-16T09:24:57Z,1,JeanMeche,8.99,8.994722222222222,11.271944444444445,40,2,https://api.github.com/repos/angular/angular/pulls/57822
angular/angular,57821,angular-robot,2024-09-15T22:03:31Z,,2024-09-16T15:24:28Z,1,josephperrott,17.09,17.088333333333335,17.349166666666665,228,2,https://api.github.com/repos/angular/angular/pulls/57821
angular/angular,57820,sammychinedu2ky,2024-09-15T21:12:02Z,,2024-09-16T09:26:07Z,1,JeanMeche,9.34,9.341388888888888,12.234722222222222,4,1,https://api.github.com/repos/angular/angular/pulls/57820
angular/angular,57816,JeanMeche,2024-09-14T13:38:57Z,,2024-09-17T14:29:43Z,5,"crisbeto, AndrewKushnir, AndrewKushnir, AndrewKushnir, AndrewKushnir","2.82, 0.37, 2.35, 0.02, 49.73",2.816666666666667,72.84611111111111,43,3,https://api.github.com/repos/angular/angular/pulls/57816
angular/angular,57813,crisbeto,2024-09-14T07:38:15Z,,2024-09-16T10:16:14Z,3,"jnizet, AndrewKushnir, devversion","3.79, 5.42, 40.98",3.7930555555555556,50.63305555555556,6,2,https://api.github.com/repos/angular/angular/pulls/57813
angular/angular,57810,thePunderWoman,2024-09-13T16:51:53Z,,2024-09-16T09:38:26Z,1,josephperrott,0.27,0.26722222222222225,64.77583333333334,368,13,https://api.github.com/repos/angular/angular/pulls/57810
angular/angular,57809,clydin,2024-09-13T16:46:03Z,,2024-09-16T10:14:58Z,1,JoostK,1.39,1.3872222222222221,65.48194444444445,11,1,https://api.github.com/repos/angular/angular/pulls/57809
angular/angular,57805,devversion,2024-09-13T14:36:10Z,,2024-09-16T16:06:51Z,5,"pweyrich, crisbeto, pkozlowski-opensource, alan-agius4, atscott","1.80, 3.41, 62.61, 1.33, 3.92",1.8019444444444443,73.51138888888889,437,15,https://api.github.com/repos/angular/angular/pulls/57805
angular/angular,57804,pkozlowski-opensource,2024-09-13T11:26:36Z,,2024-09-16T10:13:49Z,3,"JeanMeche, devversion, bencodezen","0.13, 0.21, 10.20",0.13055555555555556,70.78694444444444,41,10,https://api.github.com/repos/angular/angular/pulls/57804
angular/angular,57803,crisbeto,2024-09-13T07:59:21Z,,2024-09-13T08:48:44Z,1,devversion,0.56,0.5622222222222222,0.8230555555555555,85,2,https://api.github.com/repos/angular/angular/pulls/57803
angular/angular,57802,jnizet,2024-09-13T07:45:42Z,,2024-10-01T13:48:37Z,2,"JoostK, alxhub","252.82, 23.94",252.82194444444445,438.0486111111111,32,2,https://api.github.com/repos/angular/angular/pulls/57802
angular/angular,57799,Suryaprakash1024,2024-09-13T04:36:28Z,,2024-09-13T11:28:24Z,1,JeanMeche,6.45,6.450277777777778,6.865555555555556,4,1,https://api.github.com/repos/angular/angular/pulls/57799
angular/angular,57796,GeorgySerga,2024-09-12T20:52:18Z,,2024-10-10T08:13:25Z,3,"crisbeto, crisbeto, crisbeto","130.58, 119.12, 407.01",130.58055555555555,659.3519444444445,383,3,https://api.github.com/repos/angular/angular/pulls/57796
angular/angular,57794,devversion,2024-09-12T17:30:58Z,,2024-09-13T12:14:00Z,9,"alan-agius4, crisbeto, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4","13.60, 0.02, 0.09, 0.28, 0.01, 0.00, 1.07, 0.00, 2.87",13.604722222222222,18.717222222222222,225,3,https://api.github.com/repos/angular/angular/pulls/57794
angular/angular,57788,pweyrich,2024-09-12T07:45:08Z,,2024-09-12T09:23:36Z,1,JeanMeche,0.37,0.36916666666666664,1.6411111111111112,2,1,https://api.github.com/repos/angular/angular/pulls/57788
angular/angular,57786,enstenr,2024-09-12T05:09:18Z,,2024-09-24T11:17:06Z,1,thePunderWoman,8.60,8.604444444444445,294.13,2,1,https://api.github.com/repos/angular/angular/pulls/57786
angular/angular,57784,dgp1130,2024-09-11T21:31:45Z,,2024-09-12T08:54:13Z,1,atscott,0.05,0.05305555555555556,11.374444444444444,16,1,https://api.github.com/repos/angular/angular/pulls/57784
angular/angular,57783,ktcd,2024-09-11T20:37:14Z,,2024-09-11T21:25:28Z,1,JeanMeche,0.03,0.03,0.8038888888888889,2,1,https://api.github.com/repos/angular/angular/pulls/57783
angular/angular,57777,devversion,2024-09-11T15:35:48Z,,2024-09-11T17:48:31Z,1,crisbeto,0.56,0.5558333333333333,2.2119444444444443,757,19,https://api.github.com/repos/angular/angular/pulls/57777
angular/angular,57776,thePunderWoman,2024-09-11T14:48:35Z,,2024-09-13T14:09:06Z,1,devversion,44.91,44.90833333333333,47.341944444444444,59532,62,https://api.github.com/repos/angular/angular/pulls/57776
angular/angular,57775,bulicovic,2024-09-11T13:59:20Z,,2024-09-11T18:55:24Z,1,devversion,1.31,1.3075,4.934444444444445,2,1,https://api.github.com/repos/angular/angular/pulls/57775
angular/angular,57772,P4,2024-09-11T11:26:51Z,,2024-09-16T09:21:31Z,1,AndrewKushnir,77.45,77.45111111111112,117.91111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/57772
angular/angular,57770,eneajaho,2024-09-11T10:33:43Z,,2024-09-20T14:57:42Z,1,JeanMeche,1.84,1.8416666666666666,220.3997222222222,2,1,https://api.github.com/repos/angular/angular/pulls/57770
angular/angular,57766,devversion,2024-09-11T06:46:47Z,,2024-09-11T14:27:00Z,1,crisbeto,2.43,2.4280555555555554,7.670277777777778,1743,43,https://api.github.com/repos/angular/angular/pulls/57766
angular/angular,57763,enstenr,2024-09-11T02:22:19Z,,2024-09-12T05:01:28Z,1,JeanMeche,6.08,6.081944444444445,26.6525,9863,16,https://api.github.com/repos/angular/angular/pulls/57763
angular/angular,57761,thePunderWoman,2024-09-10T19:44:26Z,,2024-09-10T20:47:04Z,1,josephperrott,0.90,0.9022222222222223,1.0438888888888889,9861,15,https://api.github.com/repos/angular/angular/pulls/57761
angular/angular,57760,jkrems,2024-09-10T18:44:01Z,,2024-09-10T20:28:03Z,1,JeanMeche,0.72,0.7183333333333334,1.7338888888888888,2,1,https://api.github.com/repos/angular/angular/pulls/57760
angular/angular,57754,thePunderWoman,2024-09-10T14:44:55Z,,2024-09-10T16:31:51Z,1,devversion,0.48,0.47638888888888886,1.7822222222222222,260,4,https://api.github.com/repos/angular/angular/pulls/57754
angular/angular,57750,devversion,2024-09-10T08:49:28Z,,2024-09-10T16:37:17Z,1,crisbeto,0.09,0.08944444444444444,7.796944444444445,84,5,https://api.github.com/repos/angular/angular/pulls/57750
angular/angular,57749,crisbeto,2024-09-10T07:02:19Z,,2024-09-10T16:32:39Z,2,"devversion, josephperrott","0.77, 5.48",0.7736111111111111,9.505555555555556,230,4,https://api.github.com/repos/angular/angular/pulls/57749
angular/angular,57748,angular-robot,2024-09-10T05:03:55Z,,2024-09-10T16:31:14Z,2,"devversion, thePunderWoman","10.16, 1.19",10.164722222222222,11.455277777777777,260,4,https://api.github.com/repos/angular/angular/pulls/57748
angular/angular,57746,sheikalthaf,2024-09-10T01:15:39Z,,2024-09-23T14:00:27Z,3,"dgp1130, dgp1130, dgp1130","63.68, 0.02, 25.70",63.67916666666667,324.74666666666667,30,2,https://api.github.com/repos/angular/angular/pulls/57746
angular/angular,57743,angular-robot,2024-09-09T18:16:12Z,,2024-09-10T17:17:26Z,1,devversion,20.96,20.964166666666667,23.020555555555557,22,3,https://api.github.com/repos/angular/angular/pulls/57743
angular/angular,57741,arnaugomez,2024-09-09T17:38:09Z,,2024-09-09T18:23:08Z,2,"JeanMeche, AndrewKushnir","0.03, 0.30",0.025555555555555557,0.7497222222222222,2,1,https://api.github.com/repos/angular/angular/pulls/57741
angular/angular,57738,JohannUlbrich,2024-09-09T13:16:11Z,,2024-09-24T12:46:07Z,1,JeanMeche,357.92,357.92333333333335,359.49888888888887,4,1,https://api.github.com/repos/angular/angular/pulls/57738
angular/angular,57735,devversion,2024-09-09T12:07:14Z,,2024-09-09T17:16:16Z,2,"pkozlowski-opensource, crisbeto","0.12, 0.17",0.11638888888888889,5.150555555555556,127,7,https://api.github.com/repos/angular/angular/pulls/57735
angular/angular,57734,Skn0tt,2024-09-09T11:56:01Z,,2024-09-11T21:24:55Z,3,"alan-agius4, alan-agius4, thePunderWoman","0.08, 1.65, 55.73",0.07527777777777778,57.48166666666667,3,1,https://api.github.com/repos/angular/angular/pulls/57734
angular/angular,57726,andriy101,2024-09-08T23:38:52Z,,2024-09-16T09:28:08Z,1,josephperrott,14.41,14.41,177.82111111111112,4,1,https://api.github.com/repos/angular/angular/pulls/57726
angular/angular,57725,diamondhero1,2024-09-08T22:54:35Z,,2024-09-09T13:58:52Z,1,JeanMeche,1.13,1.1275,15.071388888888889,2,1,https://api.github.com/repos/angular/angular/pulls/57725
