repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,96501,scgm0,2024-09-02T23:29:15Z,2024-09-11T11:03:45Z,2024-09-11T11:03:45Z,1,dsnopek,94.96,94.96305555555556,203.575,2,1,https://api.github.com/repos/godotengine/godot/pulls/96501
godotengine/godot,96499,beev1s,2024-09-02T22:09:59Z,2024-10-25T18:10:32Z,2024-10-25T18:10:32Z,5,"dalexeev, RandomShaper, RandomShaper, dalexeev, RandomShaper","8.73, 146.33, 670.88, 71.76, 286.51",8.732222222222223,1268.0091666666667,24,3,https://api.github.com/repos/godotengine/godot/pulls/96499
godotengine/godot,96496,aXu-AP,2024-09-02T21:16:15Z,2024-09-05T15:56:34Z,2024-09-05T15:56:34Z,5,"AThousandShips, AThousandShips, AThousandShips, fire, akien-mga","15.99, 0.49, 0.07, 2.15, 47.17",15.988333333333333,66.67194444444445,16,2,https://api.github.com/repos/godotengine/godot/pulls/96496
godotengine/godot,96486,ComycSans,2024-09-02T17:33:13Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,clayjohn,1.98,1.9825,16.36138888888889,1,1,https://api.github.com/repos/godotengine/godot/pulls/96486
godotengine/godot,96473,LunaTheFoxgirl,2024-09-02T13:08:57Z,2024-09-03T14:20:48Z,2024-09-03T14:20:48Z,3,"AThousandShips, AThousandShips, aaronfranke","0.04, 0.21, 8.71",0.036944444444444446,25.1975,2,1,https://api.github.com/repos/godotengine/godot/pulls/96473
godotengine/godot,96468,aaronfranke,2024-09-02T12:07:43Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,2,"fire, fire","14.30, 257.47",14.298333333333334,335.6141666666667,79,8,https://api.github.com/repos/godotengine/godot/pulls/96468
godotengine/godot,96467,KoBeWi,2024-09-02T12:06:16Z,2024-09-17T19:06:58Z,2024-09-17T19:06:58Z,8,"RedMser, AThousandShips, m4gr3d, m4gr3d, m4gr3d, m4gr3d, m4gr3d, akien-mga","4.53, 0.02, 1.47, 0.18, 1.38, 0.04, 65.59, 286.45",4.530833333333334,367.01166666666666,405,7,https://api.github.com/repos/godotengine/godot/pulls/96467
godotengine/godot,96466,object71,2024-09-02T12:02:18Z,2024-09-13T09:29:07Z,2024-09-13T09:29:07Z,1,KoBeWi,242.44,242.43666666666667,261.44694444444445,4,1,https://api.github.com/repos/godotengine/godot/pulls/96466
godotengine/godot,96465,aaronfranke,2024-09-02T11:53:32Z,2024-09-17T19:06:58Z,2024-09-17T19:06:58Z,4,"AThousandShips, AThousandShips, AThousandShips, fire","28.03, 0.00, 0.00, 338.24",28.031666666666666,367.2238888888889,78,4,https://api.github.com/repos/godotengine/godot/pulls/96465
godotengine/godot,96464,Faless,2024-09-02T11:40:38Z,2024-09-02T16:09:22Z,2024-09-02T16:09:22Z,2,"Withaust, AThousandShips","2.06, 0.85",2.0616666666666665,4.478888888888889,4,1,https://api.github.com/repos/godotengine/godot/pulls/96464
godotengine/godot,96462,RandomShaper,2024-09-02T08:53:21Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,akien-mga,0.56,0.5613888888888889,1.468888888888889,5,1,https://api.github.com/repos/godotengine/godot/pulls/96462
godotengine/godot,96460,bruvzg,2024-09-02T08:13:16Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,akien-mga,22.06,22.0575,25.69388888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96460
godotengine/godot,96455,Praytic,2024-09-02T01:29:39Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,clayjohn,0.10,0.09888888888888889,32.420833333333334,2,1,https://api.github.com/repos/godotengine/godot/pulls/96455
godotengine/godot,96449,Maran23,2024-09-01T22:34:39Z,2024-11-29T21:56:06Z,2024-11-29T21:56:06Z,2,"kitbdev, KoBeWi","621.14, 1392.75",621.1375,2135.3575,9,2,https://api.github.com/repos/godotengine/godot/pulls/96449
godotengine/godot,96447,Repiteo,2024-09-01T22:01:01Z,2024-12-20T02:11:19Z,2024-12-20T02:11:19Z,1,akien-mga,2566.53,2566.5294444444444,2620.1716666666666,5,1,https://api.github.com/repos/godotengine/godot/pulls/96447
godotengine/godot,96446,Hilderin,2024-09-01T21:25:52Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,2,"SaracenOne, aaronfranke","4.09, 0.86",4.0936111111111115,36.48388888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96446
godotengine/godot,96444,clayjohn,2024-09-01T20:40:13Z,2024-09-04T17:00:05Z,2024-09-04T17:00:05Z,1,akien-mga,68.02,68.01944444444445,68.33111111111111,1,1,https://api.github.com/repos/godotengine/godot/pulls/96444
godotengine/godot,96439,darksylinc,2024-09-01T16:15:04Z,2024-10-29T19:34:40Z,2024-10-29T19:34:40Z,12,"m4gr3d, BastiaanOlij, dsnopek, dsnopek, m4gr3d, m4gr3d, clayjohn, clayjohn, m4gr3d, m4gr3d, m4gr3d, m4gr3d","1.50, 19.82, 194.69, 1.61, 884.26, 1.93, 176.83, 0.13, 13.57, 0.04, 0.03, 0.05",1.4980555555555555,1395.3266666666666,1078,23,https://api.github.com/repos/godotengine/godot/pulls/96439
godotengine/godot,96431,viksl,2024-09-01T10:13:34Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,clayjohn,8.85,8.853055555555555,24.131944444444443,2,1,https://api.github.com/repos/godotengine/godot/pulls/96431
godotengine/godot,96428,SaracenOne,2024-09-01T08:55:10Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,akien-mga,4.93,4.927777777777778,25.43861111111111,11,1,https://api.github.com/repos/godotengine/godot/pulls/96428
godotengine/godot,96426,clayjohn,2024-09-01T08:44:24Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,BastiaanOlij,42.05,42.04611111111111,49.175,2,1,https://api.github.com/repos/godotengine/godot/pulls/96426
godotengine/godot,96425,meghprkh,2024-09-01T05:59:52Z,,2024-11-12T04:25:21Z,1,Hilderin,6.38,6.384722222222222,1726.4247222222223,4,1,https://api.github.com/repos/godotengine/godot/pulls/96425
godotengine/godot,96414,SaracenOne,2024-09-01T00:41:05Z,2024-11-26T19:13:43Z,2024-11-26T19:13:43Z,1,TokageItLab,2036.47,2036.4688888888888,2082.543888888889,31,2,https://api.github.com/repos/godotengine/godot/pulls/96414
godotengine/godot,96413,Maran23,2024-08-31T22:14:23Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,clayjohn,28.51,28.513055555555557,36.11833333333333,18,1,https://api.github.com/repos/godotengine/godot/pulls/96413
godotengine/godot,96411,larspet,2024-08-31T21:31:45Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,kleonc,11.42,11.416666666666666,36.82888888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96411
godotengine/godot,96408,Bromeon,2024-08-31T20:12:01Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,2,"dsnopek, akien-mga","39.26, 10.32",39.25694444444444,61.71472222222222,10,1,https://api.github.com/repos/godotengine/godot/pulls/96408
godotengine/godot,96407,alvinhochun,2024-08-31T20:11:51Z,2024-09-18T15:44:11Z,2024-09-18T15:44:11Z,5,"bruvzg, Faless, Faless, Calinou, Faless","24.85, 24.31, 0.66, 350.58, 3.52",24.84611111111111,427.5388888888889,29,2,https://api.github.com/repos/godotengine/godot/pulls/96407
godotengine/godot,96406,Bromeon,2024-08-31T20:02:03Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,2,"dsnopek, aaronfranke","2.22, 0.53",2.223611111111111,38.32388888888889,6,2,https://api.github.com/repos/godotengine/godot/pulls/96406
godotengine/godot,96404,larspet,2024-08-31T19:55:50Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,1,KoBeWi,303.25,303.2502777777778,375.8122222222222,3,1,https://api.github.com/repos/godotengine/godot/pulls/96404
godotengine/godot,96401,SaracenOne,2024-08-31T19:40:21Z,2024-09-02T16:09:22Z,2024-09-02T16:09:22Z,1,TokageItLab,1.66,1.6625,44.48361111111111,2,1,https://api.github.com/repos/godotengine/godot/pulls/96401
godotengine/godot,96400,Maran23,2024-08-31T19:16:26Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,2,"KoBeWi, AThousandShips","289.17, 12.90",289.1694444444444,376.4688888888889,349,23,https://api.github.com/repos/godotengine/godot/pulls/96400
godotengine/godot,96399,andyprice,2024-08-31T18:39:07Z,2024-11-22T00:12:16Z,2024-11-22T00:12:16Z,3,"akien-mga, bruvzg, bruvzg","451.84, 355.40, 1153.83",451.84305555555557,1973.5525,4,2,https://api.github.com/repos/godotengine/godot/pulls/96399
godotengine/godot,96398,yahkr,2024-08-31T18:36:47Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,2,"bruvzg, bruvzg","14.84, 5.81",14.8425,39.745,5,1,https://api.github.com/repos/godotengine/godot/pulls/96398
godotengine/godot,96394,Faless,2024-08-31T17:41:50Z,2024-09-26T16:51:14Z,2024-09-26T16:51:14Z,4,"fire, akien-mga, akien-mga, akien-mga","604.36, 15.17, 0.03, 2.56",604.3572222222223,623.1566666666666,16951,21,https://api.github.com/repos/godotengine/godot/pulls/96394
godotengine/godot,96389,kitbdev,2024-08-31T15:17:41Z,2024-09-11T11:03:45Z,2024-09-11T11:03:45Z,9,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, AThousandShips","196.90, 0.03, 0.64, 0.13, 0.07, 14.96, 0.17, 0.06, 0.05",196.9011111111111,259.7677777777778,838,27,https://api.github.com/repos/godotengine/godot/pulls/96389
godotengine/godot,96388,passivestar,2024-08-31T14:15:17Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,bruvzg,0.92,0.9202777777777778,67.66027777777778,3,1,https://api.github.com/repos/godotengine/godot/pulls/96388
godotengine/godot,96386,AThousandShips,2024-08-31T13:50:24Z,2024-09-13T09:29:07Z,2024-09-13T09:29:07Z,3,"KoBeWi, KoBeWi, KoBeWi","288.15, 0.01, 0.00",288.1502777777778,307.6452777777778,13,1,https://api.github.com/repos/godotengine/godot/pulls/96386
godotengine/godot,96385,Faless,2024-08-31T13:40:22Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,akien-mga,4.26,4.260277777777778,44.68527777777778,2756,68,https://api.github.com/repos/godotengine/godot/pulls/96385
godotengine/godot,96383,dsnopek,2024-08-31T11:59:58Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,3,"mihe, ryevdokimov, Hilderin","0.62, 0.53, 9.37",0.6194444444444445,46.35861111111111,6,1,https://api.github.com/repos/godotengine/godot/pulls/96383
godotengine/godot,96379,KoBeWi,2024-08-31T11:02:02Z,2024-10-04T20:46:17Z,2024-10-04T20:46:17Z,1,akien-mga,825.38,825.3777777777777,825.7375,31,2,https://api.github.com/repos/godotengine/godot/pulls/96379
godotengine/godot,96377,BlueCube3310,2024-08-31T10:42:23Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,clayjohn,17.55,17.54861111111111,47.651666666666664,96,1,https://api.github.com/repos/godotengine/godot/pulls/96377
godotengine/godot,96373,alvinhochun,2024-08-31T09:47:08Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,2,"bruvzg, akien-mga","45.97, 0.85",45.965555555555554,48.5725,58,1,https://api.github.com/repos/godotengine/godot/pulls/96373
godotengine/godot,96372,CreatedBySeb,2024-08-31T09:45:18Z,2025-03-11T14:42:28Z,2025-03-11T14:42:28Z,1,SaracenOne,4612.36,4612.361111111111,4612.952777777778,12,2,https://api.github.com/repos/godotengine/godot/pulls/96372
godotengine/godot,96371,KoBeWi,2024-08-31T09:39:37Z,2024-09-03T14:20:48Z,2024-09-03T14:20:48Z,1,Mickeon,73.43,73.42527777777778,76.68638888888889,24,1,https://api.github.com/repos/godotengine/godot/pulls/96371
godotengine/godot,96365,m4gr3d,2024-08-31T06:13:58Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,akien-mga,1.66,1.6633333333333333,52.125277777777775,11,1,https://api.github.com/repos/godotengine/godot/pulls/96365
godotengine/godot,96363,Hilderin,2024-08-31T04:18:53Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,3,"KoBeWi, KoBeWi, KoBeWi","6.57, 0.07, 0.01",6.574722222222222,54.04333333333334,20,2,https://api.github.com/repos/godotengine/godot/pulls/96363
godotengine/godot,96355,smix8,2024-08-30T22:34:51Z,2024-09-03T14:20:48Z,2024-09-03T14:20:48Z,4,"Scony, Scony, Scony, AThousandShips","19.99, 0.42, 0.01, 0.02",19.985833333333332,87.76583333333333,1442,5,https://api.github.com/repos/godotengine/godot/pulls/96355
godotengine/godot,96351,stuartcarnie,2024-08-30T21:23:49Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,3,"akien-mga, dsnopek, clayjohn","0.08, 0.15, 20.28",0.07888888888888888,84.51805555555555,282,5,https://api.github.com/repos/godotengine/godot/pulls/96351
godotengine/godot,96349,pkdawson,2024-08-30T20:58:14Z,2024-08-30T22:23:18Z,2024-08-30T22:23:19Z,2,"stuartcarnie, akien-mga","0.45, 0.20",0.45166666666666666,1.4177777777777778,9,2,https://api.github.com/repos/godotengine/godot/pulls/96349
godotengine/godot,96346,DeeJayLSP,2024-08-30T19:11:32Z,2024-12-05T20:16:40Z,2024-12-05T20:16:40Z,1,akien-mga,2325.27,2325.273888888889,2329.0855555555554,174,8,https://api.github.com/repos/godotengine/godot/pulls/96346
godotengine/godot,96344,dalexeev,2024-08-30T18:28:52Z,2024-08-30T22:23:18Z,2024-08-30T22:23:18Z,1,akien-mga,3.07,3.0705555555555555,3.9072222222222224,32,7,https://api.github.com/repos/godotengine/godot/pulls/96344
godotengine/godot,96343,passivestar,2024-08-30T18:21:49Z,2024-09-08T21:24:38Z,2024-09-08T21:24:38Z,1,KoBeWi,215.65,215.64527777777778,219.04694444444445,8,2,https://api.github.com/repos/godotengine/godot/pulls/96343
godotengine/godot,96340,m4gr3d,2024-08-30T17:34:25Z,2024-09-04T17:00:06Z,2024-09-04T17:00:06Z,1,akien-mga,119.11,119.10527777777777,119.42805555555556,29,4,https://api.github.com/repos/godotengine/godot/pulls/96340
godotengine/godot,96335,raulsntos,2024-08-30T15:33:39Z,2024-08-30T22:23:18Z,2024-08-30T22:23:18Z,3,"paulloz, paulloz, paulloz","0.20, 0.47, 1.33",0.20166666666666666,6.8275,65,2,https://api.github.com/repos/godotengine/godot/pulls/96335
godotengine/godot,96331,timothyqiu,2024-08-30T14:24:26Z,2024-08-30T22:23:18Z,2024-08-30T22:23:18Z,1,akien-mga,0.17,0.17055555555555554,7.981111111111111,108,2,https://api.github.com/repos/godotengine/godot/pulls/96331
godotengine/godot,96330,rune-scape,2024-08-30T13:57:28Z,2024-09-04T17:00:06Z,2024-09-04T17:00:06Z,1,akien-mga,122.71,122.70777777777778,123.04388888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96330
godotengine/godot,96329,Delsin-Yu,2024-08-30T13:24:49Z,2024-10-10T23:24:19Z,2024-10-10T23:24:19Z,10,"raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, raulsntos, AThousandShips, AThousandShips, AThousandShips","1.52, 776.33, 67.80, 24.03, 31.51, 15.63, 10.92, 4.99, 28.32, 0.69",1.52,993.9916666666667,140,3,https://api.github.com/repos/godotengine/godot/pulls/96329
godotengine/godot,96328,object71,2024-08-30T13:12:10Z,2024-08-30T22:23:18Z,2024-08-30T22:23:18Z,2,"TokageItLab, TokageItLab","1.38, 0.33",1.3783333333333334,9.185555555555556,8,2,https://api.github.com/repos/godotengine/godot/pulls/96328
godotengine/godot,96326,HolonProduction,2024-08-30T12:01:40Z,2024-09-04T17:00:06Z,2024-09-04T17:00:06Z,1,akien-mga,124.63,124.62916666666666,124.9738888888889,145,11,https://api.github.com/repos/godotengine/godot/pulls/96326
godotengine/godot,96322,RandomShaper,2024-08-30T10:17:58Z,2024-08-30T22:23:18Z,2024-08-30T22:23:19Z,2,"akien-mga, akien-mga","0.11, 1.33",0.10916666666666666,12.088888888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96322
godotengine/godot,96320,akien-mga,2024-08-30T08:39:45Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,3,"aaronfranke, fire, fire","0.19, 13.42, 59.93",0.19111111111111112,73.69555555555556,220,19,https://api.github.com/repos/godotengine/godot/pulls/96320
godotengine/godot,96317,Chaosus,2024-08-30T07:55:08Z,2024-08-30T09:48:20Z,2024-08-30T09:48:20Z,1,RandomShaper,1.43,1.4336111111111112,1.8866666666666667,4,1,https://api.github.com/repos/godotengine/godot/pulls/96317
godotengine/godot,96309,Geometror,2024-08-30T01:17:14Z,2024-10-01T17:01:02Z,2024-10-01T17:01:02Z,5,"AThousandShips, akien-mga, AThousandShips, akien-mga, AThousandShips","8.16, 0.29, 0.04, 0.08, 772.92",8.157777777777778,783.73,44,1,https://api.github.com/repos/godotengine/godot/pulls/96309
godotengine/godot,96308,SaracenOne,2024-08-30T01:03:37Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,lyuma,1.32,1.3175,7.115833333333334,13,1,https://api.github.com/repos/godotengine/godot/pulls/96308
godotengine/godot,96305,Jordyfel,2024-08-29T23:20:54Z,2024-09-12T07:18:17Z,2024-09-12T07:18:17Z,3,"KoBeWi, KoBeWi, KoBeWi","278.52, 0.23, 0.26",278.52,319.9563888888889,28,1,https://api.github.com/repos/godotengine/godot/pulls/96305
godotengine/godot,96303,MBCX,2024-08-29T21:13:13Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,3,"aaronfranke, fire, bruvzg","0.39, 0.31, 7.55",0.3913888888888889,10.955833333333333,2,1,https://api.github.com/repos/godotengine/godot/pulls/96303
godotengine/godot,96301,scgm0,2024-08-29T20:30:20Z,2024-09-12T07:34:38Z,2024-09-12T07:34:38Z,2,"raulsntos, raulsntos","3.93, 312.62",3.93,323.07166666666666,10,1,https://api.github.com/repos/godotengine/godot/pulls/96301
godotengine/godot,96296,aryan-11825114,2024-08-29T18:56:37Z,2025-03-10T15:07:22Z,2025-03-10T15:07:22Z,8,"forkercat, passivestar, kleonc, passivestar, kleonc, kleonc, kleonc, kleonc","252.28, 4352.10, 5.89, 0.76, 12.14, 0.01, 0.08, 1.80",252.28,4628.179166666667,52,2,https://api.github.com/repos/godotengine/godot/pulls/96296
godotengine/godot,96293,RedOrbweaver,2024-08-29T18:37:24Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,raulsntos,0.57,0.5738888888888889,13.552777777777777,4,1,https://api.github.com/repos/godotengine/godot/pulls/96293
godotengine/godot,96292,AThousandShips,2024-08-29T17:16:08Z,2024-09-03T14:20:48Z,2024-09-03T14:20:48Z,5,"lucasnlm, lucasnlm, Hilderin, bruvzg, akien-mga","1.12, 0.75, 41.87, 42.65, 2.14",1.1180555555555556,117.07777777777778,339,48,https://api.github.com/repos/godotengine/godot/pulls/96292
godotengine/godot,96291,miv391,2024-08-29T17:10:58Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,fire,6.22,6.222777777777778,14.993333333333334,31,1,https://api.github.com/repos/godotengine/godot/pulls/96291
godotengine/godot,96290,Macksaur,2024-08-29T17:00:42Z,2024-09-28T22:49:56Z,2024-09-28T22:49:56Z,23,"KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, AThousandShips, KoBeWi, AThousandShips, Mickeon, AThousandShips, fire, fire, Calinou, Calinou, dalexeev","3.19, 0.01, 0.02, 0.01, 0.28, 0.14, 0.01, 0.08, 0.01, 1.68, 9.80, 0.06, 0.02, 0.66, 6.26, 72.30, 0.89, 0.10, 25.08, 0.01, 46.60, 0.08, 358.58",3.1863888888888887,725.8205555555555,267,14,https://api.github.com/repos/godotengine/godot/pulls/96290
godotengine/godot,96287,dsnopek,2024-08-29T15:10:39Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,raulsntos,0.34,0.33611111111111114,16.99861111111111,8,1,https://api.github.com/repos/godotengine/godot/pulls/96287
godotengine/godot,96286,adamscott,2024-08-29T14:36:33Z,2024-09-17T07:21:15Z,2024-09-17T07:21:15Z,6,"Mickeon, Mickeon, Faless, Faless, Faless, Faless","104.59, 43.34, 0.32, 65.04, 0.01, 0.00",104.59166666666667,448.745,81,5,https://api.github.com/repos/godotengine/godot/pulls/96286
godotengine/godot,96285,kleonc,2024-08-29T13:37:07Z,2024-09-06T08:14:16Z,2024-09-06T08:14:16Z,1,Calinou,179.06,179.0636111111111,186.61916666666667,4,1,https://api.github.com/repos/godotengine/godot/pulls/96285
godotengine/godot,96283,bruvzg,2024-08-29T13:01:06Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,akien-mga,6.75,6.746388888888889,19.157777777777778,4,1,https://api.github.com/repos/godotengine/godot/pulls/96283
godotengine/godot,96280,CreatedBySeb,2024-08-29T11:22:22Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,KoBeWi,1.49,1.4919444444444445,20.803333333333335,6,1,https://api.github.com/repos/godotengine/godot/pulls/96280
godotengine/godot,96276,KoBeWi,2024-08-29T11:03:18Z,2024-09-06T08:14:16Z,2024-09-06T08:14:16Z,4,"AThousandShips, Mickeon, Mickeon, akien-mga","0.01, 0.15, 176.99, 11.70",0.006388888888888889,189.18277777777777,22,5,https://api.github.com/repos/godotengine/godot/pulls/96276
godotengine/godot,96270,TokageItLab,2024-08-29T09:31:24Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,fire,113.44,113.44027777777778,120.39166666666667,50,2,https://api.github.com/repos/godotengine/godot/pulls/96270
godotengine/godot,96269,Giganzo,2024-08-29T08:32:29Z,2024-08-30T22:23:18Z,2024-08-30T22:23:18Z,1,KoBeWi,36.11,36.11,37.846944444444446,4,1,https://api.github.com/repos/godotengine/godot/pulls/96269
godotengine/godot,96265,bruvzg,2024-08-29T06:47:51Z,2024-09-06T09:13:54Z,2024-09-06T09:13:54Z,1,akien-mga,193.80,193.8011111111111,194.43416666666667,47,1,https://api.github.com/repos/godotengine/godot/pulls/96265
godotengine/godot,96261,jitspoe,2024-08-29T03:51:35Z,2024-10-16T13:07:38Z,2024-10-16T13:07:38Z,1,lawnjelly,819.30,819.2952777777778,1161.2675,2,1,https://api.github.com/repos/godotengine/godot/pulls/96261
godotengine/godot,96260,basicer,2024-08-29T03:40:03Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,2,"kleonc, kleonc","6.01, 10.83",6.005833333333333,102.69055555555556,8,2,https://api.github.com/repos/godotengine/godot/pulls/96260
godotengine/godot,96258,SaracenOne,2024-08-29T03:31:57Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,1,bruvzg,1.29,1.2872222222222223,5.178055555555556,2,1,https://api.github.com/repos/godotengine/godot/pulls/96258
godotengine/godot,96254,raulsntos,2024-08-29T01:45:45Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,1,m4gr3d,2.23,2.2325,6.948055555555555,2,1,https://api.github.com/repos/godotengine/godot/pulls/96254
godotengine/godot,96251,aaronfranke,2024-08-29T01:05:13Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,2,"BastiaanOlij, lyuma","0.64, 3.92",0.64,7.623611111111111,55,3,https://api.github.com/repos/godotengine/godot/pulls/96251
godotengine/godot,96247,bruvzg,2024-08-28T21:24:37Z,2024-09-06T09:13:54Z,2024-09-06T09:13:54Z,1,akien-mga,203.20,203.20138888888889,203.8213888888889,158,1,https://api.github.com/repos/godotengine/godot/pulls/96247
godotengine/godot,96245,markdibarry,2024-08-28T20:39:34Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,1,Mickeon,1.08,1.081388888888889,12.051111111111112,19,2,https://api.github.com/repos/godotengine/godot/pulls/96245
godotengine/godot,96244,Repiteo,2024-08-28T20:37:53Z,2024-09-05T17:46:12Z,2024-09-05T17:46:12Z,4,"adamscott, adamscott, akien-mga, akien-mga","186.57, 1.36, 0.07, 0.78",186.56833333333333,189.13861111111112,5,2,https://api.github.com/repos/godotengine/godot/pulls/96244
godotengine/godot,96243,AinaVT,2024-08-28T20:13:54Z,2024-08-28T21:20:25Z,2024-08-28T21:20:25Z,1,akien-mga,0.60,0.5969444444444445,1.1086111111111112,1,1,https://api.github.com/repos/godotengine/godot/pulls/96243
godotengine/godot,96240,DeeJayLSP,2024-08-28T19:53:31Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,reduz,21.35,21.35388888888889,36.284166666666664,18,1,https://api.github.com/repos/godotengine/godot/pulls/96240
godotengine/godot,96237,KoBeWi,2024-08-28T17:30:57Z,2024-09-03T14:20:48Z,2024-09-03T14:20:48Z,1,akien-mga,137.41,137.40777777777777,140.83083333333335,25,2,https://api.github.com/repos/godotengine/godot/pulls/96237
godotengine/godot,96236,kleonc,2024-08-28T17:25:35Z,2024-08-30T09:48:20Z,2024-08-30T09:48:20Z,1,akien-mga,40.20,40.20166666666667,40.37916666666667,11,1,https://api.github.com/repos/godotengine/godot/pulls/96236
godotengine/godot,96235,bruvzg,2024-08-28T17:14:14Z,2024-08-28T17:54:51Z,2024-08-28T17:54:51Z,1,akien-mga,0.32,0.32472222222222225,0.6769444444444445,12,2,https://api.github.com/repos/godotengine/godot/pulls/96235
godotengine/godot,96232,AThousandShips,2024-08-28T16:35:07Z,2024-09-08T21:24:38Z,2024-09-08T21:24:38Z,1,KoBeWi,263.12,263.1247222222222,268.8252777777778,18,1,https://api.github.com/repos/godotengine/godot/pulls/96232
godotengine/godot,96230,timothyqiu,2024-08-28T15:51:40Z,2024-10-04T09:33:28Z,2024-10-04T09:33:28Z,3,"KoBeWi, AThousandShips, bruvzg","556.03, 13.65, 311.54",556.0308333333334,881.6966666666667,657,7,https://api.github.com/repos/godotengine/godot/pulls/96230
godotengine/godot,96229,dalexeev,2024-08-28T14:47:40Z,2024-08-30T09:48:20Z,2024-08-30T09:48:20Z,1,kleonc,2.90,2.8966666666666665,43.01111111111111,622,32,https://api.github.com/repos/godotengine/godot/pulls/96229
godotengine/godot,96225,RandomShaper,2024-08-28T13:28:52Z,2024-08-28T14:42:55Z,2024-08-28T14:42:55Z,1,akien-mga,0.24,0.24388888888888888,1.2341666666666666,5,1,https://api.github.com/repos/godotengine/godot/pulls/96225
godotengine/godot,96218,RandomShaper,2024-08-28T11:57:46Z,2024-08-28T14:42:55Z,2024-08-28T14:42:55Z,1,akien-mga,1.62,1.6216666666666666,2.7525,5,1,https://api.github.com/repos/godotengine/godot/pulls/96218
godotengine/godot,96216,BlackShift,2024-08-28T11:34:13Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,2,"KoBeWi, Mickeon","26.80, 4.77",26.795833333333334,44.60583333333334,6,3,https://api.github.com/repos/godotengine/godot/pulls/96216
godotengine/godot,96212,Maran23,2024-08-28T10:52:25Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,KoBeWi,24.64,24.64027777777778,45.3025,20,2,https://api.github.com/repos/godotengine/godot/pulls/96212
godotengine/godot,96209,stuartcarnie,2024-08-28T10:11:05Z,2024-08-28T11:38:15Z,2024-08-28T11:38:15Z,1,akien-mga,0.59,0.5930555555555556,1.4527777777777777,2,1,https://api.github.com/repos/godotengine/godot/pulls/96209
