repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,127606,thockin,2024-09-24T21:16:58Z,2024-09-27T03:42:01Z,2024-09-27T03:42:01Z,2,"BenTheElder, pohly","0.42, 39.84",0.41694444444444445,54.4175,56,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127606
kubernetes/kubernetes,127605,haitch,2024-09-24T20:17:20Z,2024-10-03T15:04:28Z,2024-10-03T15:04:28Z,1,cpanato,11.09,11.090555555555556,210.78555555555556,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127605
kubernetes/kubernetes,127604,haitch,2024-09-24T19:01:05Z,2024-10-03T15:04:28Z,2024-10-03T15:04:28Z,2,"cpanato, cpanato","12.35, 193.26",12.351666666666667,212.05638888888888,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127604
kubernetes/kubernetes,127603,haitch,2024-09-24T18:33:39Z,2024-10-03T15:04:28Z,2024-10-03T15:04:28Z,2,"cpanato, cpanato","12.81, 193.26",12.806111111111111,212.51361111111112,82,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127603
kubernetes/kubernetes,127600,haitch,2024-09-24T17:30:11Z,2024-10-04T16:48:27Z,2024-10-04T16:48:27Z,2,"cpanato, cpanato","13.86, 193.25",13.860555555555555,239.30444444444444,320,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127600
kubernetes/kubernetes,127598,aojea,2024-09-24T15:39:25Z,2024-09-24T20:08:08Z,2024-09-24T20:08:09Z,1,thockin,2.05,2.053888888888889,4.478611111111111,2097,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127598
kubernetes/kubernetes,127589,soltysh,2024-09-24T11:13:27Z,2024-09-25T16:46:10Z,2024-09-25T16:46:10Z,2,"mimowo, atiratree","0.27, 9.06",0.27444444444444444,29.545277777777777,33,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127589
kubernetes/kubernetes,127587,p0lyn0mial,2024-09-24T08:16:57Z,2024-10-01T09:27:49Z,2024-10-01T09:27:50Z,11,"wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t, wojtek-t","2.21, 19.70, 0.01, 0.01, 50.43, 1.00, 0.97, 2.39, 72.23, 0.31, 0.62",2.2063888888888887,169.1811111111111,281,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127587
kubernetes/kubernetes,127586,AxeZhan,2024-09-24T07:37:24Z,2024-11-12T09:14:49Z,2024-11-12T09:14:49Z,1,saschagrunert,1176.43,1176.4263888888888,1177.6236111111111,839,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/127586
kubernetes/kubernetes,127585,AxeZhan,2024-09-24T07:29:20Z,2024-11-12T11:54:46Z,2024-11-12T11:54:46Z,1,saschagrunert,1176.56,1176.5625,1180.423888888889,855,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/127585
kubernetes/kubernetes,127584,AxeZhan,2024-09-24T06:41:11Z,2024-11-12T09:12:53Z,2024-11-12T09:12:53Z,1,saschagrunert,1177.37,1177.3663888888889,1178.5283333333334,845,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/127584
kubernetes/kubernetes,127581,richabanker,2024-09-24T00:30:24Z,2024-11-08T04:12:43Z,2024-11-08T04:12:43Z,8,"dgrisonnet, dgrisonnet, dgrisonnet, liggitt, liggitt, dgrisonnet, liggitt, liggitt","332.35, 19.85, 208.79, 13.31, 0.02, 257.45, 26.01, 0.15",332.3486111111111,1083.7052777777778,454,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/127581
kubernetes/kubernetes,127579,chrishenzie,2024-09-23T21:49:10Z,2024-09-25T03:02:07Z,2024-09-25T03:02:07Z,1,jpbetz,27.33,27.329722222222223,29.215833333333332,10,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127579
kubernetes/kubernetes,127578,skitt,2024-09-23T20:31:39Z,2024-09-25T20:02:10Z,2024-09-25T20:02:10Z,1,thockin,46.10,46.09861111111111,47.50861111111111,1064,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/127578
kubernetes/kubernetes,127577,vaibhav2107,2024-09-23T20:25:32Z,2025-02-26T20:10:30Z,2025-02-26T20:10:30Z,13,"kannon92, kannon92, kannon92, kannon92, kannon92, kannon92, kannon92, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt","0.71, 0.00, 1798.23, 0.27, 1098.97, 0.01, 0.01, 0.13, 0.53, 318.69, 0.03, 0.15, 16.68",0.7105555555555556,3743.7494444444446,58,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/127577
kubernetes/kubernetes,127575,alculquicondor,2024-09-23T19:14:01Z,2024-09-24T14:38:07Z,2024-09-24T14:38:07Z,1,soltysh,14.19,14.185,19.401666666666667,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127575
kubernetes/kubernetes,127574,bouaouda-achraf,2024-09-23T17:54:34Z,2024-09-26T02:50:08Z,2024-09-26T02:50:08Z,2,"bart0sh, SergeyKanzhelev","2.09, 51.20",2.0933333333333333,56.92611111111111,17,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127574
kubernetes/kubernetes,127573,benluddy,2024-09-23T16:50:36Z,2024-09-24T16:26:02Z,2024-09-24T16:26:02Z,1,deads2k,22.05,22.052777777777777,23.590555555555557,202,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/127573
kubernetes/kubernetes,127571,AxeZhan,2024-09-23T16:32:25Z,2024-09-26T04:00:04Z,2024-09-26T04:00:04Z,2,"alculquicondor, sanposhiho","0.78, 11.03",0.7797222222222222,59.46083333333333,1,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127571
kubernetes/kubernetes,127566,zhifei92,2024-09-23T14:20:39Z,2024-10-23T01:21:35Z,2024-10-23T01:21:35Z,21,"SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, DrAuYueng, SergeyKanzhelev, SergeyKanzhelev, sftim, sftim, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","271.96, 0.04, 0.01, 0.09, 0.08, 0.03, 0.01, 175.99, 0.08, 0.05, 62.64, 10.87, 8.45, 0.02, 0.27, 0.01, 0.81, 70.77, 0.06, 0.52, 101.51",271.9577777777778,707.0155555555556,492,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/127566
kubernetes/kubernetes,127565,pohly,2024-09-23T14:08:06Z,2024-10-25T17:32:53Z,2024-10-25T17:32:53Z,2,"elezar, klueska","499.14, 3.98",499.14,771.4130555555555,500,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127565
kubernetes/kubernetes,127562,tinytub,2024-09-23T09:56:30Z,,2025-02-27T10:55:21Z,1,Jefftree,56.33,56.33027777777778,3768.9808333333335,60,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127562
kubernetes/kubernetes,127561,mjudeikis,2024-09-23T09:44:30Z,,2025-02-16T15:55:41Z,2,"Jefftree, Jefftree","62.14, 14.76",62.14361111111111,3510.186388888889,51,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127561
kubernetes/kubernetes,127560,macsko,2024-09-23T09:42:34Z,2024-09-25T23:47:28Z,2024-09-25T23:47:29Z,5,"sanposhiho, sanposhiho, alculquicondor, alculquicondor, alculquicondor","5.66, 9.59, 11.49, 2.54, 21.33",5.660555555555556,62.08166666666666,201,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127560
kubernetes/kubernetes,127552,mmorel-35,2024-09-23T06:01:57Z,2024-09-25T18:58:00Z,2024-09-25T18:58:00Z,5,"bart0sh, bart0sh, thockin, thockin, thockin","4.58, 3.27, 8.74, 21.27, 20.34",4.583611111111111,60.93416666666667,199,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/127552
kubernetes/kubernetes,127551,carlory,2024-09-23T04:58:03Z,2024-09-27T10:32:02Z,2024-09-27T10:32:02Z,5,"dashpole, sttts, sttts, sttts, sttts","9.41, 87.12, 4.94, 0.02, 0.03",9.407777777777778,101.5663888888889,8,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/127551
kubernetes/kubernetes,127550,carlory,2024-09-23T03:56:57Z,,2025-02-02T17:41:12Z,14,"liggitt, liggitt, atiratree, atiratree, atiratree, atiratree, atiratree, pohly, pohly, pohly, atiratree, pohly, atiratree, pohly","11.13, 0.39, 530.52, 0.24, 315.33, 0.11, 13.84, 145.92, 0.01, 1.79, 22.71, 1.68, 1.99, 1.93",11.12861111111111,3181.7375,716,114,https://api.github.com/repos/kubernetes/kubernetes/pulls/127550
kubernetes/kubernetes,127547,dims,2024-09-22T16:47:15Z,2024-09-23T14:28:00Z,2024-09-23T14:28:00Z,1,upodroid,20.46,20.461388888888887,21.679166666666667,55,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127547
kubernetes/kubernetes,127544,mjudeikis,2024-09-22T13:00:31Z,2024-09-22T21:30:05Z,2024-09-22T21:30:05Z,2,"sttts, aojea","1.20, 1.66",1.2002777777777778,8.492777777777778,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127544
kubernetes/kubernetes,127543,mjudeikis,2024-09-22T12:55:46Z,,2024-09-25T04:39:05Z,6,"sttts, sttts, aojea, sttts, sttts, liggitt","1.55, 0.02, 1.40, 0.20, 0.00, 1.53",1.5502777777777779,63.721944444444446,17,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127543
kubernetes/kubernetes,127539,mmorel-35,2024-09-22T10:21:07Z,2024-09-28T01:52:02Z,2024-09-28T01:52:02Z,1,thockin,133.70,133.70277777777778,135.51527777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127539
kubernetes/kubernetes,127535,mmorel-35,2024-09-22T09:57:11Z,2024-09-28T02:56:18Z,2024-09-28T02:56:18Z,1,thockin,135.07,135.07444444444445,136.98527777777778,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127535
kubernetes/kubernetes,127533,mmorel-35,2024-09-22T09:38:48Z,2024-09-22T21:29:59Z,2024-09-22T21:29:59Z,1,thockin,9.68,9.678333333333333,11.853055555555555,2,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127533
kubernetes/kubernetes,127529,mmorel-35,2024-09-21T20:19:01Z,2024-09-22T20:26:05Z,2024-09-22T20:26:05Z,1,thockin,23.05,23.04611111111111,24.11777777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127529
kubernetes/kubernetes,127528,mmorel-35,2024-09-21T20:00:23Z,2024-09-22T19:19:59Z,2024-09-22T19:19:59Z,2,"xuzhenglun, thockin","11.80, 11.50",11.7975,23.326666666666668,38,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127528
kubernetes/kubernetes,127527,mmorel-35,2024-09-21T19:23:11Z,2024-09-22T20:25:59Z,2024-09-22T20:25:59Z,1,thockin,23.99,23.994722222222222,25.046666666666667,12,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127527
kubernetes/kubernetes,127525,scott-grimes,2024-09-21T17:34:09Z,2025-02-12T20:02:21Z,2025-02-12T20:02:21Z,17,"ffromani, MarSik, ffromani, MarSik, MarSik, ffromani, ffromani, ffromani, ffromani, ffromani, MarSik, ffromani, ffromani, ffromani, ffromani, ffromani, ffromani","36.84, 2.12, 21.01, 4.12, 0.07, 0.09, 4.05, 0.61, 0.11, 357.17, 6.09, 26.06, 183.80, 1.79, 0.01, 0.83, 88.36",36.84027777777778,3458.47,687,17,https://api.github.com/repos/kubernetes/kubernetes/pulls/127525
kubernetes/kubernetes,127524,mjudeikis,2024-09-21T15:55:52Z,2024-09-23T08:06:06Z,2024-09-23T08:06:06Z,2,"sttts, sttts","22.52, 1.68",22.523055555555555,40.17055555555555,42,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127524
kubernetes/kubernetes,127523,googs1025,2024-09-21T15:37:03Z,2024-10-01T13:45:57Z,2024-10-01T13:45:57Z,7,"toVersus, toVersus, pohly, sanposhiho, pohly, sanposhiho, sanposhiho","33.53, 0.27, 199.15, 0.46, 1.77, 1.72, 0.03",33.52527777777778,238.14833333333334,143,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127523
kubernetes/kubernetes,127516,dims,2024-09-21T00:49:53Z,2024-09-21T01:55:59Z,2024-09-21T01:55:59Z,1,tzneal,1.03,1.0308333333333333,1.1016666666666666,9,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127516
kubernetes/kubernetes,127513,tkashem,2024-09-20T21:57:08Z,2024-11-08T02:21:05Z,2024-11-08T02:21:05Z,14,"stlaz, sttts, sttts, sttts, dgrisonnet, liggitt, sttts, sttts, sttts, dgrisonnet, enj, sttts, sttts, sttts","424.31, 26.65, 42.07, 97.74, 46.12, 12.28, 13.03, 0.02, 0.01, 3.55, 2.77, 60.21, 0.02, 0.01",424.3077777777778,1156.3991666666666,4602,82,https://api.github.com/repos/kubernetes/kubernetes/pulls/127513
kubernetes/kubernetes,127511,pohly,2024-09-20T18:42:42Z,2024-11-06T13:13:29Z,2024-11-06T13:13:29Z,16,"thockin, thockin, thockin, klueska, thockin, thockin, thockin, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, thockin, thockin, klueska, klueska, klueska, aojea","963.33, 0.27, 0.20, 10.43, 7.19, 1.45, 0.02, 3.11, 1.29, 0.04, 0.03, 0.66, 13.30, 0.22, 0.30, 4.57",963.3316666666667,1122.5130555555556,37109,209,https://api.github.com/repos/kubernetes/kubernetes/pulls/127511
kubernetes/kubernetes,127509,dims,2024-09-20T15:54:21Z,2024-09-20T22:53:58Z,2024-09-20T22:53:58Z,3,"hakuna-matatah, hakuna-matatah, hakuna-matatah","4.95, 0.05, 0.06",4.946944444444444,6.993611111111111,20,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127509
kubernetes/kubernetes,127506,ffromani,2024-09-20T13:52:42Z,2024-10-30T00:17:24Z,2024-10-30T00:17:24Z,5,"likakuli, likakuli, haircommander, haircommander, haircommander","524.50, 0.12, 290.99, 0.01, 0.22",524.5025,946.4116666666666,411,11,https://api.github.com/repos/kubernetes/kubernetes/pulls/127506
kubernetes/kubernetes,127504,sttts,2024-09-20T10:35:39Z,2024-10-17T23:55:10Z,2024-10-17T23:55:10Z,7,"cici37, liggitt, liggitt, liggitt, liggitt, liggitt, liggitt","103.70, 0.56, 0.03, 0.02, 386.78, 166.64, 0.01",103.70388888888888,661.3252777777777,342,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/127504
kubernetes/kubernetes,127503,ardaguclu,2024-09-20T10:28:51Z,2024-10-22T18:49:07Z,2024-10-22T18:49:07Z,2,"soltysh, soltysh","745.61, 29.29",745.6105555555556,776.3377777777778,50,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127503
kubernetes/kubernetes,127500,p0lyn0mial,2024-09-20T07:41:04Z,2024-09-23T11:52:00Z,2024-09-23T11:52:00Z,3,"wojtek-t, wojtek-t, benluddy","2.20, 2.35, 0.14",2.1972222222222224,76.18222222222222,51,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127500
kubernetes/kubernetes,127499,pohly,2024-09-20T07:34:14Z,2024-09-25T12:32:00Z,2024-09-25T12:32:01Z,5,"macsko, macsko, RainbowMango, macsko, RainbowMango","96.84, 2.84, 16.19, 4.17, 2.44",96.83555555555556,124.96277777777777,965,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/127499
kubernetes/kubernetes,127498,kkkkun,2024-09-20T07:33:12Z,,2025-02-22T04:17:17Z,1,liggitt,5.65,5.653611111111111,3716.7347222222224,13,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127498
kubernetes/kubernetes,127497,pohly,2024-09-20T07:28:47Z,2024-09-30T22:21:48Z,2024-09-30T22:21:48Z,15,"sanposhiho, googs1025, googs1025, toVersus, sanposhiho, sanposhiho, liggitt, liggitt, macsko, googs1025, macsko, dom4ha, dom4ha, dom4ha, dom4ha","0.12, 7.88, 1.83, 7.72, 27.68, 34.40, 2.76, 0.04, 39.16, 1.87, 18.93, 8.11, 0.13, 3.41, 0.40",0.11805555555555555,254.88361111111112,507,9,https://api.github.com/repos/kubernetes/kubernetes/pulls/127497
kubernetes/kubernetes,127496,macsko,2024-09-20T07:09:42Z,2024-09-24T13:34:00Z,2024-09-24T13:34:00Z,4,"sanposhiho, sanposhiho, sanposhiho, alculquicondor","45.86, 34.25, 9.64, 11.33",45.859722222222224,102.405,188,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127496
kubernetes/kubernetes,127495,zhifei92,2024-09-20T07:05:18Z,2024-10-16T19:35:04Z,2024-10-16T19:35:04Z,15,"toVersus, pacoxu, pacoxu, pacoxu, SergeyKanzhelev, SergeyKanzhelev, toVersus, SergeyKanzhelev, bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","33.16, 39.98, 0.45, 0.06, 10.08, 0.04, 43.27, 1.87, 23.88, 0.51, 24.62, 0.02, 2.70, 0.01, 0.08",33.15638888888889,636.4961111111111,888,8,https://api.github.com/repos/kubernetes/kubernetes/pulls/127495
kubernetes/kubernetes,127491,SataQiu,2024-09-20T03:57:51Z,2024-09-25T04:08:07Z,2024-09-25T04:08:07Z,8,"pacoxu, pacoxu, neolit123, neolit123, pacoxu, neolit123, neolit123, neolit123","1.66, 0.05, 99.47, 0.14, 0.06, 0.78, 0.05, 3.52",1.6611111111111112,120.17111111111112,59,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127491
kubernetes/kubernetes,127489,pacoxu,2024-09-20T03:24:27Z,2024-10-12T07:46:20Z,2024-10-12T07:46:20Z,5,"mauri870, adrianmoisey, SergeyKanzhelev, liggitt, SergeyKanzhelev","11.97, 14.74, 82.56, 406.68, 15.36",11.971111111111112,532.3647222222222,3361,135,https://api.github.com/repos/kubernetes/kubernetes/pulls/127489
kubernetes/kubernetes,127487,hakuna-matatah,2024-09-19T23:10:07Z,2024-09-23T17:08:07Z,2024-09-23T17:08:07Z,1,mimowo,10.05,10.0525,89.96666666666667,28,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127487
kubernetes/kubernetes,127485,seans3,2024-09-19T22:51:05Z,2024-10-11T01:00:20Z,2024-10-11T01:00:20Z,2,"liggitt, liggitt","114.67, 381.79",114.66666666666667,506.15416666666664,153,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127485
kubernetes/kubernetes,127483,jingczhang,2024-09-19T20:12:56Z,2024-10-30T01:21:48Z,2024-10-30T01:21:48Z,17,"ffromani, ffromani, ffromani, ffromani, psasnal, psasnal, ffromani, ffromani, ffromani, ffromani, ffromani, ffromani, ffromani, psasnal, psasnal, ffromani, ffromani","594.43, 0.01, 0.45, 87.79, 11.10, 0.03, 0.04, 1.60, 59.25, 0.12, 0.15, 5.26, 41.98, 12.57, 0.08, 11.12, 4.09",594.4280555555556,965.1477777777778,118,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127483
kubernetes/kubernetes,127481,kannon92,2024-09-19T19:25:31Z,2024-09-23T08:06:00Z,2024-09-23T08:06:00Z,4,"haircommander, haircommander, SergeyKanzhelev, SergeyKanzhelev","1.00, 0.01, 3.35, 78.93",0.9997222222222222,84.67472222222223,10,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127481
kubernetes/kubernetes,127480,thockin,2024-09-19T18:05:54Z,2024-09-24T20:08:01Z,2024-09-24T20:08:01Z,13,"BenTheElder, aojea, aojea, BenTheElder, pohly, aojea, aojea, pohly, pohly, aojea, BenTheElder, BenTheElder, pohly","26.20, 19.30, 23.67, 24.86, 14.46, 0.67, 0.03, 1.33, 0.01, 3.84, 4.19, 0.01, 1.72",26.204444444444444,122.03527777777778,54,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127480
kubernetes/kubernetes,127479,arrowfeng,2024-09-19T17:01:26Z,,2025-02-02T17:41:08Z,4,"vinaykul, vinaykul, vinaykul, vinaykul","1064.91, 0.10, 0.12, 0.03",1064.911388888889,3264.661666666667,55,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127479
kubernetes/kubernetes,127478,googs1025,2024-09-19T16:15:11Z,2024-10-20T12:29:04Z,2024-10-20T12:29:04Z,9,"sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, AxeZhan","65.11, 19.11, 101.42, 99.49, 0.01, 322.90, 5.42, 0.43, 5.95",65.11111111111111,740.2313888888889,103,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127478
kubernetes/kubernetes,127475,dims,2024-09-19T14:19:23Z,2024-09-19T23:25:29Z,2024-09-19T23:25:29Z,2,"SergeyKanzhelev, SergeyKanzhelev","4.94, 0.88",4.939444444444445,9.101666666666667,168,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127475
kubernetes/kubernetes,127473,dom4ha,2024-09-19T13:24:26Z,2024-09-26T17:34:02Z,2024-09-26T17:34:02Z,20,"googs1025, sanposhiho, AxeZhan, sanposhiho, AxeZhan, sanposhiho, AxeZhan, googs1025, AxeZhan, AxeZhan, sanposhiho, alculquicondor, AxeZhan, alculquicondor, sanposhiho, sanposhiho, AxeZhan, sanposhiho, sanposhiho, macsko","2.22, 8.87, 2.79, 2.02, 0.87, 0.68, 0.39, 1.46, 1.94, 18.42, 22.80, 59.54, 0.19, 1.86, 3.72, 1.54, 1.98, 1.73, 0.46, 6.97",2.2197222222222224,172.16,299,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127473
kubernetes/kubernetes,127472,skitt,2024-09-19T12:01:53Z,2024-09-28T02:56:09Z,2024-09-28T02:56:10Z,5,"thockin, aojea, aojea, thockin, thockin","9.66, 82.40, 0.07, 13.82, 98.97",9.662777777777778,206.90444444444444,43,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127472
kubernetes/kubernetes,127471,macsko,2024-09-19T10:46:21Z,2024-09-22T06:00:05Z,2024-09-22T06:00:05Z,4,"sanposhiho, alculquicondor, sanposhiho, sanposhiho","0.26, 6.52, 7.02, 52.06",0.25833333333333336,67.22888888888889,104,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127471
kubernetes/kubernetes,127470,googs1025,2024-09-19T10:33:37Z,2024-12-12T02:56:52Z,2024-12-12T02:56:52Z,16,"sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, dom4ha, dom4ha, dom4ha, macsko, sanposhiho, sanposhiho, dom4ha, macsko, sanposhiho, sanposhiho, macsko","19.11, 52.09, 5.80, 0.17, 22.61, 170.12, 0.78, 15.65, 1.39, 2.65, 0.11, 1.16, 25.19, 1.47, 9.31, 4.34",19.11138888888889,2008.3875,223,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127470
kubernetes/kubernetes,127469,Bhargav-manepalli,2024-09-19T09:39:11Z,,2024-09-23T11:52:25Z,1,ardaguclu,1.24,1.2419444444444445,98.22055555555555,143,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127469
kubernetes/kubernetes,127468,mimowo,2024-09-19T08:47:06Z,2024-09-20T13:38:07Z,2024-09-20T13:38:07Z,1,soltysh,0.51,0.5066666666666667,28.850277777777777,1,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127468
kubernetes/kubernetes,127464,sanposhiho,2024-09-19T04:12:04Z,2024-09-24T01:24:00Z,2024-09-24T01:24:00Z,3,"alculquicondor, AxeZhan, alculquicondor","8.90, 13.51, 86.46",8.904166666666667,117.19888888888889,60,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127464
kubernetes/kubernetes,127462,dims,2024-09-19T01:11:28Z,2024-09-19T10:16:45Z,2024-09-19T10:16:45Z,1,saschagrunert,9.07,9.06638888888889,9.088055555555556,306,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127462
kubernetes/kubernetes,127456,dims,2024-09-18T21:01:32Z,2024-09-19T01:02:44Z,2024-09-19T01:02:44Z,1,hakuna-matatah,2.94,2.9444444444444446,4.02,108,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127456
kubernetes/kubernetes,127455,omerap12,2024-09-18T20:05:19Z,,2024-09-19T01:37:07Z,1,googs1025,4.64,4.639166666666667,5.53,17,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127455
kubernetes/kubernetes,127454,swetharepakula,2024-09-18T17:41:48Z,2024-09-19T21:43:43Z,2024-09-19T21:43:43Z,1,Verolop,27.96,27.95888888888889,28.031944444444445,206,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127454
kubernetes/kubernetes,127453,swetharepakula,2024-09-18T17:36:25Z,2024-09-19T21:43:47Z,2024-09-19T21:43:47Z,1,Verolop,28.06,28.064722222222223,28.122777777777777,206,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127453
kubernetes/kubernetes,127450,googs1025,2024-09-18T16:03:34Z,2024-09-19T10:06:44Z,2024-09-19T10:06:44Z,2,"sanposhiho, sanposhiho","9.50, 0.72",9.504166666666666,18.052777777777777,34,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127450
kubernetes/kubernetes,127449,lengrongfu,2024-09-18T15:56:54Z,2024-09-18T19:46:44Z,2024-09-18T19:46:44Z,1,SergeyKanzhelev,2.73,2.727777777777778,3.8305555555555557,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127449
kubernetes/kubernetes,127448,esotsal,2024-09-18T15:42:12Z,2024-09-20T07:07:43Z,2024-09-20T07:07:43Z,1,SergeyKanzhelev,31.97,31.97361111111111,39.42527777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127448
kubernetes/kubernetes,127447,sanposhiho,2024-09-18T15:40:31Z,2024-09-22T05:59:58Z,2024-09-22T05:59:58Z,2,"alculquicondor, alculquicondor","0.42, 20.36",0.4172222222222222,86.32416666666667,181,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127447
kubernetes/kubernetes,127444,dom4ha,2024-09-18T14:03:38Z,2024-09-27T00:42:01Z,2024-09-27T00:42:01Z,9,"AxeZhan, macsko, macsko, AxeZhan, sanposhiho, sanposhiho, sanposhiho, AxeZhan, alculquicondor","13.01, 4.78, 0.75, 0.05, 15.98, 0.15, 51.81, 57.28, 1.94",13.005,202.63972222222222,81,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127444
kubernetes/kubernetes,127441,p0lyn0mial,2024-09-18T13:07:01Z,,2024-09-24T08:18:16Z,2,"wojtek-t, wojtek-t","122.22, 15.92",122.21972222222222,139.1875,316,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/127441
kubernetes/kubernetes,127440,kannon92,2024-09-18T13:06:39Z,2024-09-18T17:34:51Z,2024-09-18T17:34:51Z,1,SergeyKanzhelev,3.17,3.171111111111111,4.47,3,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127440
kubernetes/kubernetes,127439,guozheng-shen,2024-09-18T13:04:38Z,,2024-09-19T06:51:38Z,4,"bart0sh, mouuii, pohly, googs1025","5.83, 6.10, 5.05, 0.17",5.828888888888889,17.783333333333335,11,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127439
kubernetes/kubernetes,127435,sttts,2024-09-18T10:57:44Z,2024-09-18T15:02:52Z,2024-09-18T15:02:52Z,2,"yastij, aojea","0.98, 1.53",0.9761111111111112,4.085555555555556,6,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127435
