repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,229751,bpasero,2024-09-25T19:27:47Z,2024-09-25T19:48:03Z,2024-09-25T19:48:03Z,1,mjbvz,0.05,0.05444444444444444,0.3377777777777778,10,2,https://api.github.com/repos/microsoft/vscode/pulls/229751
microsoft/vscode,229750,roblourens,2024-09-25T19:01:30Z,2024-09-25T20:07:00Z,2024-09-25T20:07:00Z,1,lramos15,0.29,0.2925,1.0916666666666666,20,1,https://api.github.com/repos/microsoft/vscode/pulls/229750
microsoft/vscode,229749,daviddossett,2024-09-25T18:51:27Z,2024-09-25T19:10:32Z,2024-09-25T19:10:32Z,1,rzhao271,0.07,0.07416666666666667,0.31805555555555554,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229749
microsoft/vscode,229744,amunger,2024-09-25T17:35:33Z,2024-09-25T17:54:43Z,2024-09-25T17:54:43Z,1,rzhao271,0.13,0.13083333333333333,0.3194444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229744
microsoft/vscode,229743,meganrogge,2024-09-25T17:30:30Z,2024-09-25T17:55:44Z,2024-09-25T17:55:44Z,2,"connor4312, connor4312","0.07, 0.05",0.07083333333333333,0.42055555555555557,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229743
microsoft/vscode,229742,roblourens,2024-09-25T17:21:43Z,2024-09-25T17:40:47Z,2024-09-25T17:40:47Z,1,TylerLeonhardt,0.01,0.012222222222222223,0.31777777777777777,5,1,https://api.github.com/repos/microsoft/vscode/pulls/229742
microsoft/vscode,229738,rzhao271,2024-09-25T16:57:03Z,2024-09-25T17:28:01Z,2024-09-25T17:28:01Z,1,digitarald,0.23,0.23083333333333333,0.5161111111111111,24,2,https://api.github.com/repos/microsoft/vscode/pulls/229738
microsoft/vscode,229731,lszomoru,2024-09-25T15:48:36Z,2024-09-25T16:07:16Z,2024-09-25T16:07:16Z,1,Tyriar,0.11,0.10666666666666667,0.3111111111111111,23,3,https://api.github.com/repos/microsoft/vscode/pulls/229731
microsoft/vscode,229728,lszomoru,2024-09-25T15:13:25Z,2024-09-25T15:32:32Z,2024-09-25T15:32:32Z,1,rebornix,0.27,0.26694444444444443,0.3186111111111111,9,2,https://api.github.com/repos/microsoft/vscode/pulls/229728
microsoft/vscode,229727,alexr00,2024-09-25T15:03:35Z,2024-09-26T08:09:59Z,2024-09-26T08:09:59Z,1,bpasero,17.09,17.085277777777776,17.106666666666666,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229727
microsoft/vscode,229725,benibenj,2024-09-25T14:51:15Z,2024-09-25T15:10:22Z,2024-09-25T15:10:22Z,1,lramos15,0.09,0.09,0.3186111111111111,41,2,https://api.github.com/repos/microsoft/vscode/pulls/229725
microsoft/vscode,229724,alexr00,2024-09-25T14:49:07Z,2024-09-25T15:08:29Z,2024-09-25T15:08:29Z,1,lramos15,0.12,0.1225,0.3227777777777778,204,3,https://api.github.com/repos/microsoft/vscode/pulls/229724
microsoft/vscode,229722,alexr00,2024-09-25T14:45:52Z,2024-09-25T15:04:33Z,2024-09-25T15:04:33Z,1,lramos15,0.17,0.1713888888888889,0.3113888888888889,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229722
microsoft/vscode,229721,bpasero,2024-09-25T14:31:49Z,2024-09-25T14:50:07Z,2024-09-25T14:50:07Z,1,lramos15,0.14,0.13972222222222222,0.305,14,1,https://api.github.com/repos/microsoft/vscode/pulls/229721
microsoft/vscode,229719,alexr00,2024-09-25T14:28:03Z,2024-09-25T15:11:31Z,2024-09-25T15:11:31Z,2,"lramos15, lramos15","0.06, 0.41",0.058055555555555555,0.7244444444444444,595,7,https://api.github.com/repos/microsoft/vscode/pulls/229719
microsoft/vscode,229717,alexr00,2024-09-25T13:58:00Z,2024-09-25T14:18:16Z,2024-09-25T14:18:16Z,1,jrieken,0.34,0.3372222222222222,0.3377777777777778,121,6,https://api.github.com/repos/microsoft/vscode/pulls/229717
microsoft/vscode,229716,lszomoru,2024-09-25T13:55:12Z,2024-09-25T14:18:56Z,2024-09-25T14:18:56Z,1,bpasero,0.39,0.39166666666666666,0.39555555555555555,114,3,https://api.github.com/repos/microsoft/vscode/pulls/229716
microsoft/vscode,229715,jrieken,2024-09-25T13:45:40Z,2024-09-25T14:03:27Z,2024-09-25T14:03:27Z,1,lramos15,0.08,0.0825,0.29638888888888887,26,2,https://api.github.com/repos/microsoft/vscode/pulls/229715
microsoft/vscode,229714,aeschli,2024-09-25T13:39:16Z,2024-09-25T13:57:22Z,2024-09-25T13:57:22Z,1,lramos15,0.19,0.1938888888888889,0.3016666666666667,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229714
microsoft/vscode,229706,jrieken,2024-09-25T11:54:02Z,2024-09-25T12:13:18Z,2024-09-25T12:13:18Z,1,aeschli,0.06,0.05555555555555555,0.3211111111111111,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229706
microsoft/vscode,229700,benibenj,2024-09-25T11:10:11Z,2024-09-25T21:13:07Z,2024-09-25T21:13:07Z,1,roblourens,10.05,10.04861111111111,10.04888888888889,54,2,https://api.github.com/repos/microsoft/vscode/pulls/229700
microsoft/vscode,229699,benibenj,2024-09-25T11:04:31Z,2024-09-25T11:23:23Z,2024-09-25T11:23:23Z,1,jrieken,0.20,0.19694444444444445,0.31444444444444447,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229699
microsoft/vscode,229698,jrieken,2024-09-25T10:52:55Z,2024-09-25T11:11:43Z,2024-09-25T11:11:43Z,1,alexdima,0.15,0.1463888888888889,0.31333333333333335,8,1,https://api.github.com/repos/microsoft/vscode/pulls/229698
microsoft/vscode,229695,jrieken,2024-09-25T10:43:09Z,2024-09-25T11:02:53Z,2024-09-25T11:02:53Z,1,bpasero,0.10,0.09694444444444444,0.3288888888888889,16,1,https://api.github.com/repos/microsoft/vscode/pulls/229695
microsoft/vscode,229694,lszomoru,2024-09-25T10:30:25Z,2024-09-25T10:49:40Z,2024-09-25T10:49:40Z,1,bpasero,0.08,0.08416666666666667,0.32083333333333336,3,1,https://api.github.com/repos/microsoft/vscode/pulls/229694
microsoft/vscode,229692,aiday-mar,2024-09-25T10:22:53Z,2024-09-25T10:42:16Z,2024-09-25T10:42:17Z,1,bpasero,0.08,0.08416666666666667,0.32305555555555554,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229692
microsoft/vscode,229691,alexr00,2024-09-25T10:14:12Z,2024-09-25T10:32:48Z,2024-09-25T10:32:48Z,1,bpasero,0.04,0.04416666666666667,0.31,35,3,https://api.github.com/repos/microsoft/vscode/pulls/229691
microsoft/vscode,229689,alexdima,2024-09-25T10:07:32Z,2024-09-25T10:26:13Z,2024-09-25T10:26:13Z,1,bpasero,0.15,0.1511111111111111,0.3113888888888889,15,2,https://api.github.com/repos/microsoft/vscode/pulls/229689
microsoft/vscode,229685,sandy081,2024-09-25T09:43:13Z,2024-09-25T10:02:41Z,2024-09-25T10:02:41Z,1,alexdima,0.05,0.0525,0.3244444444444444,30,2,https://api.github.com/repos/microsoft/vscode/pulls/229685
microsoft/vscode,229684,aiday-mar,2024-09-25T09:39:24Z,2024-09-25T09:58:38Z,2024-09-25T09:58:38Z,1,sandy081,0.07,0.06555555555555556,0.32055555555555554,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229684
microsoft/vscode,229680,jrieken,2024-09-25T09:21:11Z,2024-09-25T09:39:40Z,2024-09-25T09:39:40Z,1,bpasero,0.23,0.23416666666666666,0.3080555555555556,8,1,https://api.github.com/repos/microsoft/vscode/pulls/229680
microsoft/vscode,229679,alexr00,2024-09-25T09:03:54Z,2024-09-25T09:22:51Z,2024-09-25T09:22:51Z,2,"jrieken, bpasero","0.05, 0.00",0.05333333333333334,0.31583333333333335,22,1,https://api.github.com/repos/microsoft/vscode/pulls/229679
microsoft/vscode,229678,jrieken,2024-09-25T09:02:43Z,2024-09-25T09:21:35Z,2024-09-25T09:21:35Z,1,bpasero,0.05,0.051666666666666666,0.31444444444444447,14,1,https://api.github.com/repos/microsoft/vscode/pulls/229678
microsoft/vscode,229676,sandy081,2024-09-25T08:52:57Z,2024-09-25T09:11:43Z,2024-09-25T09:11:43Z,2,"alexr00, bpasero","0.19, 0.02",0.19277777777777777,0.31277777777777777,20,1,https://api.github.com/repos/microsoft/vscode/pulls/229676
microsoft/vscode,229674,jrieken,2024-09-25T08:40:31Z,2024-09-25T08:59:30Z,2024-09-25T08:59:30Z,1,bpasero,0.07,0.07416666666666667,0.3163888888888889,33,7,https://api.github.com/repos/microsoft/vscode/pulls/229674
microsoft/vscode,229673,sandy081,2024-09-25T08:23:52Z,2024-09-25T08:42:40Z,2024-09-25T08:42:40Z,1,bpasero,0.21,0.21472222222222223,0.31333333333333335,8,1,https://api.github.com/repos/microsoft/vscode/pulls/229673
microsoft/vscode,229671,joyceerhl,2024-09-25T08:10:11Z,2024-09-25T08:29:33Z,2024-09-25T08:29:33Z,1,aeschli,0.04,0.036944444444444446,0.3227777777777778,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229671
microsoft/vscode,229670,sandy081,2024-09-25T08:00:22Z,2024-09-25T08:19:19Z,2024-09-25T08:19:19Z,1,aeschli,0.10,0.09944444444444445,0.31583333333333335,198,4,https://api.github.com/repos/microsoft/vscode/pulls/229670
microsoft/vscode,229668,benibenj,2024-09-25T07:29:15Z,2024-09-25T07:48:33Z,2024-09-25T07:48:33Z,1,bpasero,0.10,0.10055555555555555,0.32166666666666666,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229668
microsoft/vscode,229666,bhavyaus,2024-09-25T07:23:15Z,2024-09-25T07:41:28Z,2024-09-25T07:41:28Z,1,bpasero,0.05,0.04888888888888889,0.3036111111111111,5,1,https://api.github.com/repos/microsoft/vscode/pulls/229666
microsoft/vscode,229659,roblourens,2024-09-25T05:05:10Z,2024-09-25T06:00:39Z,2024-09-25T06:00:40Z,1,chrmarti,0.92,0.9208333333333333,0.9247222222222222,3,1,https://api.github.com/repos/microsoft/vscode/pulls/229659
microsoft/vscode,229658,roblourens,2024-09-25T04:49:16Z,2024-09-25T06:00:13Z,2024-09-25T06:00:13Z,1,chrmarti,1.18,1.1822222222222223,1.1825,86,1,https://api.github.com/repos/microsoft/vscode/pulls/229658
microsoft/vscode,229657,rebornix,2024-09-25T04:30:20Z,2024-09-25T15:43:07Z,2024-09-25T15:43:07Z,2,"roblourens, alexr00","0.36, 10.21",0.35638888888888887,11.213055555555556,14,3,https://api.github.com/repos/microsoft/vscode/pulls/229657
microsoft/vscode,229655,bpasero,2024-09-25T04:14:14Z,2024-09-25T04:33:31Z,2024-09-25T04:33:31Z,1,rebornix,0.25,0.24722222222222223,0.3213888888888889,26,2,https://api.github.com/repos/microsoft/vscode/pulls/229655
microsoft/vscode,229653,bpasero,2024-09-25T04:10:09Z,2024-09-25T04:29:02Z,2024-09-25T04:29:02Z,1,rebornix,0.31,0.31027777777777776,0.31472222222222224,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229653
microsoft/vscode,229650,mjbvz,2024-09-25T02:35:13Z,2024-09-30T20:15:31Z,2024-09-30T20:15:31Z,3,"bpasero, rzhao271, songjianet","1.39, 67.43, 38.24",1.3919444444444444,137.67166666666665,21,2,https://api.github.com/repos/microsoft/vscode/pulls/229650
microsoft/vscode,229646,rebornix,2024-09-25T00:14:22Z,2024-09-25T00:33:43Z,2024-09-25T00:33:43Z,1,Tyriar,0.25,0.24888888888888888,0.3225,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229646
microsoft/vscode,229642,daviddossett,2024-09-24T23:00:37Z,2024-09-25T17:01:18Z,2024-09-25T17:01:18Z,1,bhavyaus,17.91,17.911666666666665,18.011388888888888,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229642
microsoft/vscode,229639,justschen,2024-09-24T22:45:11Z,2024-09-24T23:05:45Z,2024-09-24T23:05:45Z,1,amunger,0.34,0.3422222222222222,0.3427777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229639
microsoft/vscode,229636,justschen,2024-09-24T22:28:45Z,2024-09-24T22:48:05Z,2024-09-24T22:48:05Z,1,connor4312,0.05,0.04722222222222222,0.32222222222222224,23,4,https://api.github.com/repos/microsoft/vscode/pulls/229636
microsoft/vscode,229632,rebornix,2024-09-24T22:08:49Z,2024-09-24T22:26:54Z,2024-09-24T22:26:54Z,1,justschen,0.07,0.07333333333333333,0.3013888888888889,5,1,https://api.github.com/repos/microsoft/vscode/pulls/229632
microsoft/vscode,229630,daviddossett,2024-09-24T21:58:25Z,2024-09-25T17:00:58Z,2024-09-25T17:00:58Z,1,bhavyaus,18.95,18.953333333333333,19.0425,12,1,https://api.github.com/repos/microsoft/vscode/pulls/229630
microsoft/vscode,229628,sandy081,2024-09-24T21:38:17Z,2024-09-25T02:54:54Z,2024-09-25T02:54:54Z,1,deepak1556,5.28,5.276388888888889,5.276944444444444,106,2,https://api.github.com/repos/microsoft/vscode/pulls/229628
microsoft/vscode,229576,joyceerhl,2024-09-24T16:56:43Z,2024-09-24T17:47:14Z,2024-09-24T17:47:14Z,1,bpasero,0.84,0.8416666666666667,0.8419444444444445,146,7,https://api.github.com/repos/microsoft/vscode/pulls/229576
microsoft/vscode,229570,andreamah,2024-09-24T15:53:00Z,2024-09-24T16:11:33Z,2024-09-24T16:11:33Z,1,justschen,0.17,0.17333333333333334,0.30916666666666665,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229570
microsoft/vscode,229532,r3m0t,2024-09-24T11:54:55Z,2024-09-28T15:51:16Z,2024-09-28T15:51:16Z,2,"connor4312, Tyriar","3.56, 0.07",3.5555555555555554,99.93916666666667,5,1,https://api.github.com/repos/microsoft/vscode/pulls/229532
microsoft/vscode,229517,alexr00,2024-09-24T09:17:49Z,2024-09-24T09:36:06Z,2024-09-24T09:36:06Z,1,lszomoru,0.09,0.08638888888888889,0.3047222222222222,11581,118,https://api.github.com/repos/microsoft/vscode/pulls/229517
microsoft/vscode,229482,joyceerhl,2024-09-24T07:44:11Z,2024-09-24T08:01:57Z,2024-09-24T08:01:57Z,1,justschen,0.04,0.035277777777777776,0.2961111111111111,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229482
microsoft/vscode,229476,joyceerhl,2024-09-24T07:25:50Z,2024-09-24T10:18:49Z,2024-09-24T10:18:49Z,1,lszomoru,1.04,1.0447222222222223,2.8830555555555555,29,4,https://api.github.com/repos/microsoft/vscode/pulls/229476
microsoft/vscode,229472,roblourens,2024-09-24T04:25:46Z,2024-09-24T05:20:07Z,2024-09-24T05:20:07Z,1,karthiknadig,0.91,0.9055555555555556,0.9058333333333334,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229472
microsoft/vscode,229471,roblourens,2024-09-24T04:14:18Z,2024-09-24T05:23:52Z,2024-09-24T05:23:52Z,1,karthiknadig,1.16,1.1552777777777778,1.1594444444444445,36,1,https://api.github.com/repos/microsoft/vscode/pulls/229471
microsoft/vscode,229470,roblourens,2024-09-24T04:07:58Z,2024-09-24T05:24:49Z,2024-09-24T05:24:50Z,1,karthiknadig,1.28,1.2775,1.2808333333333333,24,1,https://api.github.com/repos/microsoft/vscode/pulls/229470
microsoft/vscode,229459,digitarald,2024-09-23T23:43:47Z,2024-09-24T00:43:15Z,2024-09-24T00:43:15Z,1,roblourens,0.99,0.9905555555555555,0.9911111111111112,12,3,https://api.github.com/repos/microsoft/vscode/pulls/229459
microsoft/vscode,229455,daviddossett,2024-09-23T23:16:06Z,2024-09-24T01:01:09Z,2024-09-24T01:01:09Z,1,roblourens,1.75,1.7505555555555556,1.7508333333333332,11,2,https://api.github.com/repos/microsoft/vscode/pulls/229455
microsoft/vscode,229454,trevor-scheer,2024-09-23T23:08:12Z,2024-10-21T15:37:58Z,2024-10-21T15:37:58Z,2,"sandy081, aeschli","663.98, 0.51",663.9797222222222,664.4961111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229454
microsoft/vscode,229453,andreamah,2024-09-23T23:05:12Z,2024-09-24T20:22:41Z,2024-09-24T20:22:42Z,2,"bhavyaus, rzhao271","0.13, 21.16",0.12638888888888888,21.29138888888889,12,1,https://api.github.com/repos/microsoft/vscode/pulls/229453
microsoft/vscode,229452,roblourens,2024-09-23T22:50:11Z,2024-09-23T23:13:05Z,2024-09-23T23:13:05Z,1,bhavyaus,0.38,0.3813888888888889,0.38166666666666665,1,1,https://api.github.com/repos/microsoft/vscode/pulls/229452
microsoft/vscode,229450,daviddossett,2024-09-23T22:22:36Z,2024-09-23T22:44:06Z,2024-09-23T22:44:06Z,1,rzhao271,0.06,0.06055555555555556,0.35833333333333334,6,2,https://api.github.com/repos/microsoft/vscode/pulls/229450
microsoft/vscode,229449,daviddossett,2024-09-23T22:12:19Z,2024-09-23T22:40:56Z,2024-09-23T22:40:56Z,2,"anthonykim1, roblourens","0.06, 2.44",0.06138888888888889,0.47694444444444445,3,1,https://api.github.com/repos/microsoft/vscode/pulls/229449
microsoft/vscode,229448,meganrogge,2024-09-23T22:09:57Z,2024-10-01T17:05:55Z,2024-10-01T17:05:55Z,2,"Tyriar, rzhao271","63.54, 123.19",63.541111111111114,186.93277777777777,26,4,https://api.github.com/repos/microsoft/vscode/pulls/229448
microsoft/vscode,229447,daviddossett,2024-09-23T21:58:20Z,2024-09-23T22:22:55Z,2024-09-23T22:22:55Z,1,justschen,0.16,0.15805555555555556,0.4097222222222222,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229447
microsoft/vscode,229446,daviddossett,2024-09-23T21:54:07Z,2024-09-23T22:18:26Z,2024-09-23T22:18:26Z,1,rzhao271,0.04,0.04416666666666667,0.4052777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229446
microsoft/vscode,229445,daviddossett,2024-09-23T21:48:15Z,2024-09-23T22:10:03Z,2024-09-23T22:10:03Z,1,rzhao271,0.14,0.13833333333333334,0.36333333333333334,0,1,https://api.github.com/repos/microsoft/vscode/pulls/229445
microsoft/vscode,229444,rzhao271,2024-09-23T21:45:15Z,2024-09-23T22:07:43Z,2024-09-23T22:07:43Z,1,justschen,0.37,0.3738888888888889,0.37444444444444447,11581,116,https://api.github.com/repos/microsoft/vscode/pulls/229444
microsoft/vscode,229443,justschen,2024-09-23T21:38:10Z,2024-09-23T21:59:47Z,2024-09-23T21:59:47Z,2,"benibenj, rzhao271","0.16, 0.02",0.16416666666666666,0.36027777777777775,22,3,https://api.github.com/repos/microsoft/vscode/pulls/229443
microsoft/vscode,229442,meganrogge,2024-09-23T21:33:36Z,2024-09-29T14:18:14Z,2024-09-29T14:18:14Z,2,"Tyriar, songjianet","65.39, 70.71",65.38916666666667,136.74388888888888,7,1,https://api.github.com/repos/microsoft/vscode/pulls/229442
microsoft/vscode,229440,mjbvz,2024-09-23T21:20:02Z,2024-09-27T23:11:18Z,2024-09-27T23:11:18Z,1,aeschli,10.16,10.157777777777778,97.85444444444444,31,2,https://api.github.com/repos/microsoft/vscode/pulls/229440
microsoft/vscode,229439,daviddossett,2024-09-23T21:16:41Z,2024-09-23T22:12:46Z,2024-09-23T22:12:46Z,2,"mjbvz, mjbvz","0.09, 0.04",0.09194444444444444,0.9347222222222222,35,1,https://api.github.com/repos/microsoft/vscode/pulls/229439
microsoft/vscode,229438,amunger,2024-09-23T21:14:54Z,2024-09-23T22:38:05Z,2024-09-23T22:38:05Z,1,rzhao271,1.39,1.386111111111111,1.386388888888889,8,1,https://api.github.com/repos/microsoft/vscode/pulls/229438
microsoft/vscode,229434,connor4312,2024-09-23T19:48:47Z,2024-09-23T20:07:20Z,2024-09-23T20:07:20Z,1,chrmarti,0.24,0.2375,0.30916666666666665,45,1,https://api.github.com/repos/microsoft/vscode/pulls/229434
microsoft/vscode,229429,justschen,2024-09-23T19:12:47Z,2024-09-23T21:11:58Z,2024-09-23T21:11:58Z,5,"mjbvz, mjbvz, mjbvz, benibenj, benibenj","0.97, 0.37, 0.44, 0.11, 0.35",0.9713888888888889,1.986388888888889,53,3,https://api.github.com/repos/microsoft/vscode/pulls/229429
microsoft/vscode,229428,justschen,2024-09-23T19:02:17Z,2024-09-23T19:21:12Z,2024-09-23T19:21:12Z,1,Tyriar,0.04,0.035,0.31527777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229428
microsoft/vscode,229426,mjbvz,2024-09-23T18:31:12Z,2024-09-23T18:55:37Z,2024-09-23T18:55:37Z,1,jrieken,0.11,0.10916666666666666,0.40694444444444444,29,3,https://api.github.com/repos/microsoft/vscode/pulls/229426
microsoft/vscode,229425,jrieken,2024-09-23T18:31:05Z,2024-09-23T18:58:16Z,2024-09-23T18:58:17Z,1,Tyriar,0.45,0.4494444444444444,0.45305555555555554,34,1,https://api.github.com/repos/microsoft/vscode/pulls/229425
microsoft/vscode,229418,daviddossett,2024-09-23T18:01:35Z,2024-09-23T18:20:51Z,2024-09-23T18:20:51Z,1,roblourens,0.08,0.07944444444444444,0.3211111111111111,4,3,https://api.github.com/repos/microsoft/vscode/pulls/229418
microsoft/vscode,229417,daviddossett,2024-09-23T17:40:11Z,2024-09-23T17:59:35Z,2024-09-23T17:59:35Z,1,bpasero,0.20,0.19611111111111112,0.3233333333333333,9,1,https://api.github.com/repos/microsoft/vscode/pulls/229417
microsoft/vscode,229416,mjbvz,2024-09-23T17:38:04Z,2024-09-23T17:57:19Z,2024-09-23T17:57:19Z,1,bpasero,0.23,0.22944444444444445,0.32083333333333336,22,1,https://api.github.com/repos/microsoft/vscode/pulls/229416
microsoft/vscode,229406,roblourens,2024-09-23T16:32:31Z,2024-09-23T16:51:26Z,2024-09-23T16:51:26Z,1,benibenj,0.11,0.10555555555555556,0.31527777777777777,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229406
microsoft/vscode,229404,joyceerhl,2024-09-23T16:25:18Z,2024-09-23T16:51:02Z,2024-09-23T16:51:02Z,2,"lramos15, roblourens","0.12, 6.03",0.12,0.4288888888888889,59,2,https://api.github.com/repos/microsoft/vscode/pulls/229404
microsoft/vscode,229402,meganrogge,2024-09-23T16:09:18Z,2024-09-23T21:01:24Z,2024-09-23T21:01:24Z,4,"Tyriar, Tyriar, Tyriar, Tyriar","2.23, 1.93, 0.07, 0.43",2.2344444444444442,4.868333333333333,125,5,https://api.github.com/repos/microsoft/vscode/pulls/229402
microsoft/vscode,229401,benibenj,2024-09-23T16:06:08Z,2024-09-23T16:28:31Z,2024-09-23T16:28:31Z,1,justschen,0.24,0.24,0.37305555555555553,86,1,https://api.github.com/repos/microsoft/vscode/pulls/229401
microsoft/vscode,229398,justschen,2024-09-23T15:52:31Z,2024-09-23T16:11:36Z,2024-09-23T16:11:36Z,1,Tyriar,0.07,0.06972222222222223,0.31805555555555554,25,1,https://api.github.com/repos/microsoft/vscode/pulls/229398
microsoft/vscode,229395,lszomoru,2024-09-23T15:41:34Z,2024-09-23T16:00:24Z,2024-09-23T16:00:24Z,1,bpasero,0.06,0.05527777777777778,0.3138888888888889,26,1,https://api.github.com/repos/microsoft/vscode/pulls/229395
microsoft/vscode,229393,sandy081,2024-09-23T15:31:33Z,2024-09-23T15:50:54Z,2024-09-23T15:50:54Z,2,"Tyriar, ulugbekna","0.04, 0.00",0.03972222222222222,0.3225,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229393
microsoft/vscode,229388,joyceerhl,2024-09-23T14:55:24Z,2024-09-23T15:15:37Z,2024-09-23T15:15:37Z,1,bpasero,0.34,0.3363888888888889,0.33694444444444444,379,6,https://api.github.com/repos/microsoft/vscode/pulls/229388
microsoft/vscode,229386,gjsjohnmurray,2024-09-23T14:43:49Z,,2025-01-10T12:16:06Z,1,lszomoru,2521.89,2521.89,2613.5380555555557,217,8,https://api.github.com/repos/microsoft/vscode/pulls/229386
microsoft/vscode,229384,meganrogge,2024-09-23T14:40:36Z,2024-09-23T17:23:59Z,2024-09-23T17:23:59Z,1,roblourens,2.72,2.7225,2.7230555555555553,28,1,https://api.github.com/repos/microsoft/vscode/pulls/229384
microsoft/vscode,229382,aiday-mar,2024-09-23T14:30:28Z,2024-09-23T14:50:03Z,2024-09-23T14:50:03Z,1,bpasero,0.14,0.14,0.3263888888888889,13,1,https://api.github.com/repos/microsoft/vscode/pulls/229382
microsoft/vscode,229379,chrmarti,2024-09-23T14:08:37Z,2024-09-23T14:27:38Z,2024-09-23T14:27:38Z,1,lszomoru,0.25,0.24638888888888888,0.3169444444444444,4,2,https://api.github.com/repos/microsoft/vscode/pulls/229379
microsoft/vscode,229376,alexr00,2024-09-23T13:43:03Z,2024-09-23T19:31:58Z,2024-09-23T19:31:58Z,3,"lszomoru, lszomoru, aeschli","0.07, 3.75, 1.99",0.06833333333333333,5.815277777777778,11581,116,https://api.github.com/repos/microsoft/vscode/pulls/229376
microsoft/vscode,229373,sandy081,2024-09-23T13:28:29Z,2024-09-23T13:47:57Z,2024-09-23T13:47:57Z,1,Tyriar,0.03,0.03305555555555555,0.3244444444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229373
microsoft/vscode,229369,aiday-mar,2024-09-23T12:02:33Z,2024-09-23T13:41:34Z,2024-09-23T13:41:34Z,1,lszomoru,1.47,1.4722222222222223,1.6502777777777777,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229369
microsoft/vscode,229363,benibenj,2024-09-23T10:59:14Z,2024-09-23T11:38:58Z,2024-09-23T11:38:58Z,1,bpasero,0.66,0.6619444444444444,0.6622222222222223,4,1,https://api.github.com/repos/microsoft/vscode/pulls/229363
microsoft/vscode,229361,aiday-mar,2024-09-23T10:44:04Z,2024-09-23T11:02:55Z,2024-09-23T11:02:55Z,1,bpasero,0.12,0.12416666666666666,0.31416666666666665,6,1,https://api.github.com/repos/microsoft/vscode/pulls/229361
microsoft/vscode,229353,sandy081,2024-09-23T09:44:44Z,2024-09-23T10:10:54Z,2024-09-23T10:10:54Z,1,bpasero,0.43,0.4288888888888889,0.4361111111111111,33,3,https://api.github.com/repos/microsoft/vscode/pulls/229353
microsoft/vscode,229352,chrmarti,2024-09-23T09:34:29Z,2024-09-23T10:10:28Z,2024-09-23T10:10:28Z,1,bpasero,0.60,0.5955555555555555,0.5997222222222223,8,1,https://api.github.com/repos/microsoft/vscode/pulls/229352
microsoft/vscode,229351,bpasero,2024-09-23T09:26:34Z,2024-09-23T11:58:27Z,2024-09-23T11:58:27Z,1,lszomoru,2.33,2.335,2.531388888888889,748,3,https://api.github.com/repos/microsoft/vscode/pulls/229351
microsoft/vscode,229350,jrieken,2024-09-23T09:23:47Z,2024-09-23T10:09:34Z,2024-09-23T10:09:34Z,1,bpasero,0.76,0.7627777777777778,0.7630555555555556,2,1,https://api.github.com/repos/microsoft/vscode/pulls/229350
microsoft/vscode,229348,benibenj,2024-09-23T08:55:15Z,2024-09-23T09:14:28Z,2024-09-23T09:14:28Z,1,aiday-mar,0.12,0.11833333333333333,0.3202777777777778,16,1,https://api.github.com/repos/microsoft/vscode/pulls/229348
microsoft/vscode,229347,aiday-mar,2024-09-23T08:55:06Z,2024-09-23T09:13:47Z,2024-09-23T09:13:47Z,1,benibenj,0.14,0.13833333333333334,0.3113888888888889,35,1,https://api.github.com/repos/microsoft/vscode/pulls/229347
microsoft/vscode,229344,chrmarti,2024-09-23T08:10:17Z,2024-09-23T14:15:56Z,2024-09-23T14:15:56Z,1,alexr00,6.01,6.009444444444444,6.094166666666666,48,5,https://api.github.com/repos/microsoft/vscode/pulls/229344
