repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,138259,jeffdaily,2024-10-17T21:03:30Z,,2024-10-22T15:21:46Z,3,"xw285cornell, leitian, eqy","9.85, 10.46, 5.60",9.849722222222223,114.30444444444444,134,2,https://api.github.com/repos/pytorch/pytorch/pulls/138259
pytorch/pytorch,138252,jansel,2024-10-17T20:39:34Z,,2024-10-18T23:05:57Z,1,eellison,19.99,19.989444444444445,26.439722222222223,110,12,https://api.github.com/repos/pytorch/pytorch/pulls/138252
pytorch/pytorch,138251,tugsbayasgalan,2024-10-17T20:37:25Z,,2024-10-18T07:42:15Z,1,yushangdi,0.19,0.1852777777777778,11.080555555555556,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138251
pytorch/pytorch,138250,desertfire,2024-10-17T20:32:46Z,,2024-10-23T01:00:37Z,1,chenyang78,94.02,94.01916666666666,124.46416666666667,656,2,https://api.github.com/repos/pytorch/pytorch/pulls/138250
pytorch/pytorch,138249,tugsbayasgalan,2024-10-17T20:32:27Z,,2024-10-18T07:37:34Z,1,yushangdi,0.06,0.060833333333333336,11.085277777777778,25,1,https://api.github.com/repos/pytorch/pytorch/pulls/138249
pytorch/pytorch,138247,jansel,2024-10-17T20:10:52Z,,2024-10-18T17:55:14Z,2,"Skylion007, Chillee","0.01, 1.73",0.005,21.739444444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138247
pytorch/pytorch,138245,kwen2501,2024-10-17T19:23:09Z,,2024-10-18T21:39:42Z,6,"yf225, yf225, yf225, yf225, yf225, yf225","0.10, 0.04, 0.03, 0.03, 0.08, 9.33",0.10388888888888889,26.275833333333335,57,5,https://api.github.com/repos/pytorch/pytorch/pulls/138245
pytorch/pytorch,138243,huydhn,2024-10-17T19:09:05Z,,2024-10-18T05:45:42Z,1,clee2000,0.08,0.07861111111111112,10.610277777777778,88,1,https://api.github.com/repos/pytorch/pytorch/pulls/138243
pytorch/pytorch,138241,xmfan,2024-10-17T19:06:09Z,,2024-10-18T20:21:57Z,2,"yf225, yf225","0.21, 0.04",0.2061111111111111,25.263333333333332,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/138241
pytorch/pytorch,138240,shuqiangzhang,2024-10-17T18:43:46Z,,2024-10-18T01:36:34Z,2,"Skylion007, cyyever","0.13, 5.54",0.13111111111111112,6.88,83,4,https://api.github.com/repos/pytorch/pytorch/pulls/138240
pytorch/pytorch,138239,oulgen,2024-10-17T18:33:48Z,,2024-10-31T01:37:18Z,21,"ezyang, c00w, c00w, c00w, c00w, c00w, c00w, c00w, c00w, c00w, c00w, ezyang, ezyang, ezyang, ezyang, jansel, ezyang, ezyang, ezyang, ezyang, ezyang","0.89, 1.52, 0.10, 0.02, 0.02, 0.02, 22.96, 0.01, 0.02, 0.10, 0.00, 7.28, 0.23, 0.00, 0.06, 20.28, 112.61, 0.15, 0.02, 0.00, 0.01",0.8908333333333334,319.05833333333334,353,8,https://api.github.com/repos/pytorch/pytorch/pulls/138239
pytorch/pytorch,138238,malfet,2024-10-17T18:10:13Z,,2024-10-18T04:20:17Z,1,atalman,0.07,0.0725,10.167777777777777,24,3,https://api.github.com/repos/pytorch/pytorch/pulls/138238
pytorch/pytorch,138237,benjaminglass1,2024-10-17T18:06:04Z,,2024-10-17T22:46:07Z,1,Skylion007,0.84,0.8441666666666666,4.6675,19,1,https://api.github.com/repos/pytorch/pytorch/pulls/138237
pytorch/pytorch,138236,albanD,2024-10-17T18:00:54Z,,2024-10-18T14:04:20Z,1,ngimel,0.11,0.10527777777777778,20.057222222222222,90,2,https://api.github.com/repos/pytorch/pytorch/pulls/138236
pytorch/pytorch,138235,StrongerXi,2024-10-17T17:43:42Z,,2024-10-21T16:38:50Z,1,ezyang,27.16,27.156666666666666,94.91888888888889,35,4,https://api.github.com/repos/pytorch/pytorch/pulls/138235
pytorch/pytorch,138234,anijain2305,2024-10-17T17:38:35Z,,2024-10-18T02:35:04Z,1,ydwu4,0.58,0.5825,8.94138888888889,122,1,https://api.github.com/repos/pytorch/pytorch/pulls/138234
pytorch/pytorch,138233,williamwen42,2024-10-17T17:34:33Z,,2024-10-28T21:42:36Z,2,"clee2000, clee2000","25.31, 72.17",25.311944444444446,268.13416666666666,47,7,https://api.github.com/repos/pytorch/pytorch/pulls/138233
pytorch/pytorch,138232,janeyx99,2024-10-17T17:27:39Z,,2024-10-17T19:13:57Z,2,"kit1980, Skylion007","0.27, 1.12",0.2688888888888889,1.7716666666666667,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/138232
pytorch/pytorch,138231,anijain2305,2024-10-17T17:20:30Z,,2024-10-18T02:35:03Z,6,"StrongerXi, StrongerXi, mlazos, williamwen42, zou3519, aakhundov","3.13, 0.00, 0.59, 0.02, 2.13, 1.29",3.1280555555555556,9.2425,28,2,https://api.github.com/repos/pytorch/pytorch/pulls/138231
pytorch/pytorch,138230,davidberard98,2024-10-17T17:11:20Z,,2024-10-21T20:34:52Z,14,"oulgen, zou3519, zou3519, zou3519, aorenste, zou3519, aorenste, aorenste, aorenste, oulgen, aorenste, zou3519, Skylion007, aorenste","4.76, 0.01, 0.07, 0.01, 0.02, 0.01, 0.01, 0.02, 0.08, 1.95, 17.08, 0.84, 0.46, 0.22",4.759166666666666,99.39222222222222,400,2,https://api.github.com/repos/pytorch/pytorch/pulls/138230
pytorch/pytorch,138225,mikaylagawarecki,2024-10-17T15:34:32Z,,2024-10-21T23:26:18Z,3,"albanD, albanD, albanD","5.53, 20.28, 1.01",5.526388888888889,103.86277777777778,67,3,https://api.github.com/repos/pytorch/pytorch/pulls/138225
pytorch/pytorch,138223,Rahul-Ram-03,2024-10-17T15:12:56Z,,2024-12-13T15:57:10Z,5,"ezyang, eellison, Chillee, ezyang, eellison","36.54, 62.30, 24.33, 164.18, 0.11",36.54472222222222,1368.7372222222223,13,2,https://api.github.com/repos/pytorch/pytorch/pulls/138223
pytorch/pytorch,138219,nlutsenko,2024-10-17T14:57:29Z,,2024-10-18T00:42:48Z,1,boguscoder,7.14,7.138333333333334,9.755277777777778,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/138219
pytorch/pytorch,138218,albanD,2024-10-17T14:54:13Z,,2024-10-17T21:18:35Z,3,"janeyx99, Skylion007, ngimel","0.82, 0.02, 0.53",0.8155555555555556,6.4061111111111115,36,3,https://api.github.com/repos/pytorch/pytorch/pulls/138218
pytorch/pytorch,138216,AnantGulati,2024-10-17T14:28:56Z,,2024-11-18T09:38:03Z,11,"jgong5, kwen2501, kwen2501, jgong5, kwen2501, yifuwang, yifuwang, ankurneog, kwen2501, ankurneog, guangyey","161.76, 17.56, 0.15, 0.88, 3.03, 12.72, 0.01, 227.27, 155.87, 38.24, 20.24",161.76361111111112,763.1519444444444,288,2,https://api.github.com/repos/pytorch/pytorch/pulls/138216
pytorch/pytorch,138213,XuehaiPan,2024-10-17T14:03:46Z,,2025-03-05T14:59:42Z,1,titaiwangms,7.10,7.101111111111111,3336.932222222222,156,11,https://api.github.com/repos/pytorch/pytorch/pulls/138213
pytorch/pytorch,138212,XuehaiPan,2024-10-17T14:03:21Z,,2024-10-25T06:43:58Z,1,jansel,74.95,74.95333333333333,184.67694444444444,67,2,https://api.github.com/repos/pytorch/pytorch/pulls/138212
pytorch/pytorch,138205,XuehaiPan,2024-10-17T13:14:10Z,,2024-10-17T19:02:20Z,2,"Skylion007, Skylion007","0.33, 0.06",0.3258333333333333,5.802777777777778,56,9,https://api.github.com/repos/pytorch/pytorch/pulls/138205
pytorch/pytorch,138204,jeanschmidt,2024-10-17T12:41:05Z,,2024-10-23T13:47:29Z,3,"ZainRizvi, ZainRizvi, huydhn","99.04, 1.72, 0.26",99.03944444444444,145.10666666666665,28,1,https://api.github.com/repos/pytorch/pytorch/pulls/138204
pytorch/pytorch,138203,guilhermeleobas,2024-10-17T12:23:40Z,,2025-01-06T16:56:26Z,1,zou3519,1516.30,1516.3019444444444,1948.546111111111,110,1,https://api.github.com/repos/pytorch/pytorch/pulls/138203
pytorch/pytorch,138201,jiayisunx,2024-10-17T12:05:07Z,,2024-11-22T00:47:27Z,4,"jgong5, jgong5, jgong5, jansel","473.45, 168.12, 165.40, 27.06",473.4488888888889,852.7055555555555,165,4,https://api.github.com/repos/pytorch/pytorch/pulls/138201
pytorch/pytorch,138194,XuehaiPan,2024-10-17T10:18:03Z,,2024-10-30T10:08:05Z,2,"jansel, malfet","300.83, 7.31",300.8283333333333,311.8338888888889,93,4,https://api.github.com/repos/pytorch/pytorch/pulls/138194
pytorch/pytorch,138191,ekingit,2024-10-17T09:14:58Z,,2025-01-16T20:34:13Z,1,mikaylagawarecki,31.03,31.031388888888888,2195.320833333333,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138191
pytorch/pytorch,138190,shink,2024-10-17T08:49:49Z,,2024-10-26T15:26:24Z,3,"ydwu4, ezyang, zou3519","140.42, 14.10, 19.60",140.4175,222.60972222222222,35,4,https://api.github.com/repos/pytorch/pytorch/pulls/138190
pytorch/pytorch,138189,chuanqi129,2024-10-17T08:48:10Z,,2024-10-23T12:25:46Z,5,"EikanWang, EikanWang, EikanWang, malfet, atalman","101.58, 0.15, 0.05, 6.92, 1.44",101.57972222222222,147.62666666666667,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/138189
pytorch/pytorch,138187,yf225,2024-10-17T08:17:37Z,,2024-10-19T19:10:33Z,4,"xmfan, xmfan, xmfan, awgu","9.77, 1.09, 26.34, 0.14",9.768611111111111,58.882222222222225,68,4,https://api.github.com/repos/pytorch/pytorch/pulls/138187
pytorch/pytorch,138186,guangyey,2024-10-17T08:09:09Z,,2024-11-13T03:35:15Z,1,ezyang,643.31,643.3119444444444,643.435,51,5,https://api.github.com/repos/pytorch/pytorch/pulls/138186
pytorch/pytorch,138184,CaoE,2024-10-17T07:34:18Z,,2024-11-05T01:26:30Z,7,"jgong5, peterbell10, peterbell10, peterbell10, ezyang, peterbell10, jgong5","139.61, 155.52, 33.44, 12.55, 30.30, 69.44, 7.06",139.61222222222221,449.87,117,3,https://api.github.com/repos/pytorch/pytorch/pulls/138184
pytorch/pytorch,138183,AlnisM,2024-10-17T07:27:45Z,,2024-10-20T21:14:33Z,1,ezyang,53.53,53.525555555555556,85.78,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/138183
pytorch/pytorch,138182,zeshengzong,2024-10-17T07:22:56Z,,2024-10-18T06:01:17Z,1,awgu,6.25,6.252222222222223,22.639166666666668,68,1,https://api.github.com/repos/pytorch/pytorch/pulls/138182
pytorch/pytorch,138181,xw285cornell,2024-10-17T07:06:57Z,,2024-10-17T23:37:39Z,1,houseroad,14.19,14.193333333333333,16.511666666666667,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138181
pytorch/pytorch,138178,yf225,2024-10-17T06:35:04Z,,2024-10-20T19:38:21Z,5,"xmfan, kwen2501, fduwjj, fegin, kwen2501","1.46, 8.27, 3.46, 0.50, 0.71",1.4552777777777777,85.05472222222222,42,5,https://api.github.com/repos/pytorch/pytorch/pulls/138178
pytorch/pytorch,138176,YItofive,2024-10-17T06:03:32Z,,2025-01-27T06:38:32Z,2,"Skylion007, Skylion007","7.80, 24.74",7.803055555555556,2448.5833333333335,13,1,https://api.github.com/repos/pytorch/pytorch/pulls/138176
pytorch/pytorch,138175,nWEIdia,2024-10-17T05:58:39Z,,2025-01-26T03:31:17Z,2,"eqy, jcaip","113.20, 12.94",113.20444444444445,2421.543888888889,125,11,https://api.github.com/repos/pytorch/pytorch/pulls/138175
pytorch/pytorch,138174,fegin,2024-10-17T05:46:25Z,,2024-10-19T04:33:38Z,2,"yf225, kwen2501","1.44, 12.56",1.44,46.786944444444444,26,3,https://api.github.com/repos/pytorch/pytorch/pulls/138174
pytorch/pytorch,138173,xuhancn,2024-10-17T05:44:38Z,,2024-11-22T01:46:09Z,3,"desertfire, jgong5, jansel","6.50, 135.08, 1.19",6.495,860.0252777777778,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138173
pytorch/pytorch,138170,jansel,2024-10-17T04:35:41Z,,2024-10-18T23:05:56Z,2,"Chillee, Chillee","13.65, 3.48",13.653888888888888,42.50416666666667,390,13,https://api.github.com/repos/pytorch/pytorch/pulls/138170
pytorch/pytorch,138167,chuanqixu,2024-10-17T04:08:26Z,,2025-01-16T20:34:13Z,1,janeyx99,34.19,34.19361111111111,2200.429722222222,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138167
pytorch/pytorch,138164,masnesral,2024-10-17T03:42:04Z,,2024-10-25T21:30:20Z,2,"jamesjwu, ezyang","110.20, 0.00",110.2025,209.80444444444444,31,3,https://api.github.com/repos/pytorch/pytorch/pulls/138164
pytorch/pytorch,138155,ezyang,2024-10-17T03:04:07Z,,2024-10-17T20:58:59Z,3,"malfet, bobrenjc93, bobrenjc93","14.99, 0.00, 0.00",14.98611111111111,17.914444444444445,191,31,https://api.github.com/repos/pytorch/pytorch/pulls/138155
pytorch/pytorch,138153,zeshengzong,2024-10-17T02:59:06Z,,2024-10-17T18:13:08Z,1,mikaylagawarecki,12.77,12.77138888888889,15.233888888888888,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138153
pytorch/pytorch,138152,zeshengzong,2024-10-17T02:37:19Z,,2024-10-18T11:18:22Z,1,albanD,16.14,16.139722222222222,32.68416666666667,39,1,https://api.github.com/repos/pytorch/pytorch/pulls/138152
pytorch/pytorch,138151,r-barnes,2024-10-17T02:28:57Z,,2024-10-17T18:07:41Z,2,"Skylion007, albanD","11.48, 0.18",11.478333333333333,15.645555555555555,31,1,https://api.github.com/repos/pytorch/pytorch/pulls/138151
pytorch/pytorch,138149,majian4work,2024-10-17T02:27:24Z,,2024-11-12T09:44:00Z,2,"anijain2305, anijain2305","621.03, 7.13",621.0297222222222,631.2766666666666,38,2,https://api.github.com/repos/pytorch/pytorch/pulls/138149
pytorch/pytorch,138142,wconstab,2024-10-17T00:51:25Z,,2024-10-18T19:52:09Z,1,H-Huang,37.82,37.81916666666667,43.01222222222222,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/138142
pytorch/pytorch,138140,tugsbayasgalan,2024-10-17T00:27:11Z,,2024-10-17T17:30:12Z,1,avikchaudhuri,0.23,0.2263888888888889,17.05027777777778,155,1,https://api.github.com/repos/pytorch/pytorch/pulls/138140
pytorch/pytorch,138139,pytorchupdatebot,2024-10-17T00:23:00Z,,2024-10-19T04:02:23Z,1,pytorchbot,0.00,0.0002777777777777778,51.65638888888889,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138139
pytorch/pytorch,138138,tugsbayasgalan,2024-10-17T00:06:28Z,,2025-01-16T07:33:52Z,1,zeshengzong,8.98,8.97638888888889,2191.4566666666665,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138138
pytorch/pytorch,138137,williamwen42,2024-10-16T23:58:40Z,,2024-10-17T07:12:17Z,1,mlazos,0.02,0.023055555555555555,7.226944444444444,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138137
pytorch/pytorch,138136,pianpwk,2024-10-16T23:51:12Z,,2024-10-22T07:04:33Z,1,ezyang,65.53,65.52888888888889,127.2225,44,2,https://api.github.com/repos/pytorch/pytorch/pulls/138136
pytorch/pytorch,138135,laithsakka,2024-10-16T23:43:21Z,,2024-10-23T00:22:24Z,1,ezyang,3.74,3.7419444444444445,144.65083333333334,33,2,https://api.github.com/repos/pytorch/pytorch/pulls/138135
pytorch/pytorch,138134,wconstab,2024-10-16T23:41:07Z,,2024-10-30T23:01:01Z,2,"H-Huang, H-Huang","41.52, 69.84",41.51888888888889,335.33166666666665,181,2,https://api.github.com/repos/pytorch/pytorch/pulls/138134
pytorch/pytorch,138133,williamwen42,2024-10-16T23:26:22Z,,2024-10-17T17:42:49Z,1,ezyang,4.01,4.008055555555556,18.274166666666666,31,8,https://api.github.com/repos/pytorch/pytorch/pulls/138133
pytorch/pytorch,138131,haifeng-jin,2024-10-16T22:41:36Z,,2024-11-14T04:19:22Z,1,drisspg,327.09,327.08694444444444,677.6294444444444,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138131
pytorch/pytorch,138130,jbschlosser,2024-10-16T22:34:14Z,,2024-10-17T17:28:41Z,1,soulitzer,0.86,0.8586111111111111,18.9075,79,3,https://api.github.com/repos/pytorch/pytorch/pulls/138130
pytorch/pytorch,138129,wz337,2024-10-16T22:30:04Z,,2024-10-22T00:00:07Z,2,"kwen2501, kwen2501","22.85, 26.18",22.850833333333334,121.50083333333333,66,2,https://api.github.com/repos/pytorch/pytorch/pulls/138129
pytorch/pytorch,138126,yifuwang,2024-10-16T22:13:50Z,,2024-10-17T01:05:43Z,1,lessw2020,0.15,0.1527777777777778,2.8647222222222224,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/138126
pytorch/pytorch,138125,wconstab,2024-10-16T22:03:55Z,,2024-10-31T16:53:24Z,1,H-Huang,337.85,337.85333333333335,354.82472222222225,126,1,https://api.github.com/repos/pytorch/pytorch/pulls/138125
pytorch/pytorch,138122,malfet,2024-10-16T21:41:42Z,,2024-10-17T02:24:51Z,1,swolchok,0.71,0.7130555555555556,4.719166666666666,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/138122
pytorch/pytorch,138121,jbschlosser,2024-10-16T21:27:11Z,,2024-10-17T01:31:48Z,1,cpuhrsch,0.08,0.07555555555555556,4.076944444444444,162,2,https://api.github.com/repos/pytorch/pytorch/pulls/138121
pytorch/pytorch,138119,H-Huang,2024-10-16T21:19:11Z,,2024-10-24T00:44:06Z,3,"wconstab, wconstab, kwen2501","0.56, 164.88, 0.01",0.5597222222222222,171.4152777777778,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/138119
pytorch/pytorch,138117,wz337,2024-10-16T21:05:32Z,,2024-10-21T03:04:26Z,1,kwen2501,24.15,24.15138888888889,101.98166666666667,36,1,https://api.github.com/repos/pytorch/pytorch/pulls/138117
pytorch/pytorch,138113,yf225,2024-10-16T20:59:02Z,,2024-10-18T00:13:03Z,1,xmfan,0.37,0.3736111111111111,27.23361111111111,48,2,https://api.github.com/repos/pytorch/pytorch/pulls/138113
pytorch/pytorch,138110,eellison,2024-10-16T20:31:59Z,,2024-10-28T16:18:24Z,4,"ezyang, ezyang, ezyang, ezyang","174.52, 0.02, 0.21, 0.03",174.52166666666668,283.7736111111111,114,5,https://api.github.com/repos/pytorch/pytorch/pulls/138110
pytorch/pytorch,138109,eqy,2024-10-16T20:23:09Z,,2025-01-14T21:33:55Z,1,Skylion007,0.04,0.0425,2161.1794444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138109
pytorch/pytorch,138108,wz337,2024-10-16T20:16:48Z,,2024-10-19T01:04:57Z,1,kwen2501,24.91,24.907222222222224,52.8025,55,1,https://api.github.com/repos/pytorch/pytorch/pulls/138108
pytorch/pytorch,138106,YUNQIUGUO,2024-10-16T20:00:43Z,,2024-10-19T02:30:55Z,1,ColinPeppler,52.21,52.20805555555555,54.50333333333333,93,2,https://api.github.com/repos/pytorch/pytorch/pulls/138106
pytorch/pytorch,138105,yf225,2024-10-16T19:57:34Z,,2024-10-17T00:04:08Z,2,"awgu, xmfan","0.08, 0.69",0.08361111111111111,4.109444444444445,94,5,https://api.github.com/repos/pytorch/pytorch/pulls/138105
pytorch/pytorch,138103,atalman,2024-10-16T19:18:01Z,,2024-10-18T17:11:31Z,1,malfet,42.17,42.16861111111111,45.891666666666666,1594,10,https://api.github.com/repos/pytorch/pytorch/pulls/138103
pytorch/pytorch,138102,r-barnes,2024-10-16T19:06:48Z,,2024-10-18T16:33:04Z,5,"Skylion007, albanD, malfet, malfet, eqy","0.08, 0.02, 0.17, 0.03, 2.59",0.08,45.437777777777775,252,32,https://api.github.com/repos/pytorch/pytorch/pulls/138102
pytorch/pytorch,138101,zou3519,2024-10-16T18:45:38Z,,2025-01-27T17:34:26Z,2,"github-actions[bot], github-actions[bot]","24.35, 4.10",24.35361111111111,2470.8133333333335,888,12,https://api.github.com/repos/pytorch/pytorch/pulls/138101
pytorch/pytorch,138100,janeyx99,2024-10-16T18:37:01Z,,2024-10-17T00:34:58Z,1,Skylion007,0.95,0.9516666666666667,5.965833333333333,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138100
pytorch/pytorch,138097,masnesral,2024-10-16T18:15:02Z,,2024-10-22T13:55:35Z,3,"ezyang, ezyang, ezyang","44.86, 0.01, 0.00",44.85916666666667,139.67583333333334,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138097
pytorch/pytorch,138095,atalman,2024-10-16T18:05:51Z,,2024-11-12T12:28:12Z,2,"Skylion007, malfet","1.00, 141.33",0.9983333333333333,642.3725,1364,4,https://api.github.com/repos/pytorch/pytorch/pulls/138095
pytorch/pytorch,138094,rec,2024-10-16T18:02:46Z,,2024-10-18T09:37:12Z,4,"Skylion007, albanD, ezyang, ezyang","0.05, 1.83, 0.38, 0.15",0.05,39.57388888888889,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/138094
pytorch/pytorch,138093,jamesjwu,2024-10-16T17:58:11Z,,2024-10-18T20:36:10Z,3,"ezyang, ezyang, ezyang","19.84, 0.03, 26.27",19.837777777777777,50.63305555555556,88,3,https://api.github.com/repos/pytorch/pytorch/pulls/138093
pytorch/pytorch,138091,avikchaudhuri,2024-10-16T17:45:24Z,,2024-10-17T00:00:07Z,2,"tugsbayasgalan, tugsbayasgalan","0.13, 2.19",0.13277777777777777,6.245277777777778,49,2,https://api.github.com/repos/pytorch/pytorch/pulls/138091
pytorch/pytorch,138090,pytorchbot,2024-10-16T17:44:40Z,2024-10-18T15:24:39Z,2024-10-18T15:24:39Z,2,"malfet, atalman","0.13, 0.37",0.1322222222222222,45.66638888888889,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/138090
pytorch/pytorch,138089,davidberard98,2024-10-16T17:36:05Z,,2024-10-21T16:33:15Z,4,"Chillee, aakhundov, aakhundov, aakhundov","3.69, 4.21, 22.87, 24.73",3.6905555555555556,118.95277777777778,87,4,https://api.github.com/repos/pytorch/pytorch/pulls/138089
pytorch/pytorch,138088,janeyx99,2024-10-16T17:01:54Z,,2024-12-11T18:22:58Z,7,"ezyang, ezyang, ezyang, albanD, albanD, albanD, albanD","753.35, 0.05, 0.00, 542.40, 28.10, 1.58, 16.35",753.3538888888888,1345.351111111111,251,8,https://api.github.com/repos/pytorch/pytorch/pulls/138088
pytorch/pytorch,138087,clee2000,2024-10-16T16:54:10Z,,2024-10-16T18:04:28Z,3,"github-actions[bot], wdvr, wdvr","0.06, 0.64, 0.07",0.05527777777777778,1.1716666666666666,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/138087
pytorch/pytorch,138086,rec,2024-10-16T16:54:08Z,,2024-10-17T09:05:28Z,2,"Skylion007, albanD","0.10, 3.32",0.09805555555555556,16.18888888888889,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/138086
pytorch/pytorch,138085,rec,2024-10-16T16:38:36Z,,2024-10-16T22:41:07Z,5,"Skylion007, Skylion007, Skylion007, albanD, Skylion007","0.19, 0.04, 2.34, 0.86, 0.42",0.1925,6.041944444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138085
pytorch/pytorch,138084,Skylion007,2024-10-16T16:26:01Z,,2025-01-27T17:34:26Z,1,albanD,3.93,3.9255555555555555,2473.1402777777776,27,1,https://api.github.com/repos/pytorch/pytorch/pulls/138084
pytorch/pytorch,138083,ColinPeppler,2024-10-16T16:21:48Z,,2024-11-06T02:16:28Z,3,"jansel, ezyang, jansel","386.39, 25.05, 49.40",386.3902777777778,489.9111111111111,26,4,https://api.github.com/repos/pytorch/pytorch/pulls/138083
pytorch/pytorch,138082,yushangdi,2024-10-16T16:14:50Z,,2024-10-17T16:09:13Z,1,ydwu4,1.60,1.6041666666666667,23.906388888888888,86,2,https://api.github.com/repos/pytorch/pytorch/pulls/138082
pytorch/pytorch,138081,laithsakka,2024-10-16T15:52:48Z,,2024-10-23T19:37:13Z,6,"ezyang, ezyang, ezyang, bdhirsh, zou3519, zou3519","5.45, 0.03, 4.18, 12.85, 0.51, 0.09",5.449722222222222,171.74027777777778,17,1,https://api.github.com/repos/pytorch/pytorch/pulls/138081
pytorch/pytorch,138080,vmoens,2024-10-16T15:48:24Z,,2024-12-26T13:52:14Z,1,fritzo,228.99,228.98555555555555,1702.0638888888889,114,11,https://api.github.com/repos/pytorch/pytorch/pulls/138080
pytorch/pytorch,138079,fduwjj,2024-10-16T15:47:42Z,,2024-10-16T20:43:31Z,1,kwen2501,4.75,4.754444444444444,4.9302777777777775,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/138079
pytorch/pytorch,138078,tbohutyn,2024-10-16T15:41:31Z,,2024-11-05T18:19:56Z,4,"shink, shink, jgong5, ezyang","9.54, 126.40, 214.30, 132.27",9.5375,482.6402777777778,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138078
pytorch/pytorch,138076,ur4t,2024-10-16T14:23:38Z,,2024-10-18T05:05:03Z,1,malfet,24.45,24.447222222222223,38.69027777777778,41,1,https://api.github.com/repos/pytorch/pytorch/pulls/138076
pytorch/pytorch,138075,bdhirsh,2024-10-16T14:13:10Z,,2024-10-16T22:41:43Z,2,"Skylion007, albanD","0.30, 0.24",0.29944444444444446,8.475833333333334,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/138075
pytorch/pytorch,138072,ezyang,2024-10-16T13:23:21Z,,2024-10-25T18:12:37Z,1,markkm,220.55,220.55416666666667,220.82111111111112,23,2,https://api.github.com/repos/pytorch/pytorch/pulls/138072
pytorch/pytorch,138065,homorunner,2024-10-16T07:00:48Z,,2024-10-16T21:35:12Z,2,"Skylion007, Skylion007","7.48, 1.66",7.4752777777777775,14.573333333333334,6,3,https://api.github.com/repos/pytorch/pytorch/pulls/138065
pytorch/pytorch,138063,intellinjun,2024-10-16T06:00:20Z,,2024-11-28T03:08:16Z,1,zou3519,7.49,7.489444444444445,1029.1322222222223,48,2,https://api.github.com/repos/pytorch/pytorch/pulls/138063
pytorch/pytorch,138061,xmfan,2024-10-16T05:40:04Z,,2024-10-22T08:03:57Z,1,yf225,0.25,0.2475,146.39805555555554,37,12,https://api.github.com/repos/pytorch/pytorch/pulls/138061
pytorch/pytorch,138060,laithsakka,2024-10-16T05:25:26Z,,2024-10-17T16:08:31Z,2,"ezyang, ezyang","16.07, 0.00",16.075,34.71805555555556,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138060
pytorch/pytorch,138059,fduwjj,2024-10-16T04:36:50Z,,2024-10-16T17:35:01Z,2,"kwen2501, wconstab","2.32, 11.02",2.319166666666667,12.969722222222222,27,1,https://api.github.com/repos/pytorch/pytorch/pulls/138059
pytorch/pytorch,138055,fduwjj,2024-10-16T04:17:20Z,2024-10-16T04:31:01Z,2024-10-16T04:31:01Z,2,"github-actions[bot], github-actions[bot]","0.05, 0.15",0.051666666666666666,0.22805555555555557,27,1,https://api.github.com/repos/pytorch/pytorch/pulls/138055
pytorch/pytorch,138054,ezyang,2024-10-16T03:39:33Z,,2024-10-17T05:29:41Z,6,"huydhn, malfet, malfet, Skylion007, malfet, PaliC","0.44, 0.32, 0.03, 9.27, 1.47, 12.88",0.43972222222222224,25.835555555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138054
pytorch/pytorch,138053,ezyang,2024-10-16T03:37:00Z,,2024-10-17T03:54:17Z,1,Skylion007,10.10,10.10388888888889,24.288055555555555,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138053
