repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,30602,zeertzjq,2024-10-01T02:17:59Z,2024-10-01T11:46:30Z,2024-10-01T11:46:30Z,1,justinmk,8.94,8.943888888888889,9.475277777777778,98,2,https://api.github.com/repos/neovim/neovim/pulls/30602
neovim/neovim,30595,justinmk,2024-09-30T15:18:17Z,2024-10-02T15:05:03Z,2024-10-02T15:05:03Z,1,mfussenegger,25.15,25.150277777777777,47.779444444444444,122,2,https://api.github.com/repos/neovim/neovim/pulls/30595
neovim/neovim,30594,zeertzjq,2024-09-30T14:18:12Z,2024-09-30T22:27:30Z,2024-09-30T22:27:30Z,1,justinmk,2.21,2.2088888888888887,8.155,4,2,https://api.github.com/repos/neovim/neovim/pulls/30594
neovim/neovim,30580,jamestrew,2024-09-29T18:55:32Z,2024-10-03T10:45:51Z,2024-10-03T10:45:52Z,1,lewis6991,16.02,16.023888888888887,87.8386111111111,240,6,https://api.github.com/repos/neovim/neovim/pulls/30580
neovim/neovim,30576,fredizzimo,2024-09-29T12:38:49Z,2024-10-03T09:31:18Z,2024-10-03T09:31:18Z,6,"justinmk, justinmk, justinmk, justinmk, justinmk, bfredl","21.85, 0.10, 0.06, 0.05, 0.32, 70.24",21.846944444444443,92.87472222222222,261,2,https://api.github.com/repos/neovim/neovim/pulls/30576
neovim/neovim,30570,clason,2024-09-29T09:46:49Z,2024-09-29T10:23:52Z,2024-09-29T10:23:52Z,2,"zeertzjq, zeertzjq","0.08, 0.11",0.0775,0.6175,4,1,https://api.github.com/repos/neovim/neovim/pulls/30570
neovim/neovim,30568,clason,2024-09-29T08:47:41Z,2024-09-29T09:13:27Z,2024-09-29T09:13:27Z,1,zeertzjq,0.35,0.3502777777777778,0.42944444444444446,4,2,https://api.github.com/repos/neovim/neovim/pulls/30568
neovim/neovim,30563,ribru17,2024-09-28T23:27:41Z,2024-10-11T16:15:07Z,2024-10-11T16:15:07Z,10,"clason, lewis6991, justinmk, justinmk, justinmk, justinmk, clason, lewis6991, lewis6991, justinmk","277.49, 1.35, 1.54, 15.84, 0.01, 0.07, 0.10, 0.49, 6.60, 1.25",277.4897222222222,304.79055555555556,68,6,https://api.github.com/repos/neovim/neovim/pulls/30563
neovim/neovim,30561,PolyMeilex,2024-09-28T20:33:43Z,2024-12-06T20:43:41Z,2024-12-06T20:43:41Z,4,"justinmk, justinmk, justinmk, justinmk","0.33, 0.15, 0.01, 1647.70",0.325,1656.1661111111111,174,5,https://api.github.com/repos/neovim/neovim/pulls/30561
neovim/neovim,30560,tris203,2024-09-28T19:22:43Z,,2025-01-31T22:25:27Z,19,"justinmk, justinmk, justinmk, bfredl, justinmk, justinmk, glepnir, glepnir, glepnir, glepnir, glepnir, justinmk, lewis6991, lewis6991, justinmk, lewis6991, lewis6991, lewis6991, lewis6991","0.12, 0.02, 0.04, 0.94, 0.68, 0.02, 9.52, 0.23, 3.94, 18.86, 23.09, 110.00, 14.40, 0.03, 1.54, 1.54, 7.09, 1.48, 66.43",0.12416666666666666,3003.0455555555554,135,3,https://api.github.com/repos/neovim/neovim/pulls/30560
neovim/neovim,30559,ribru17,2024-09-28T15:34:52Z,2024-12-11T12:34:25Z,2024-12-11T12:34:25Z,1,justinmk,365.46,365.45722222222224,1772.9925,30,4,https://api.github.com/repos/neovim/neovim/pulls/30559
neovim/neovim,30558,bfredl,2024-09-28T10:07:11Z,2024-09-28T18:59:06Z,2024-09-28T18:59:06Z,3,"justinmk, justinmk, justinmk","0.09, 0.02, 0.02",0.08833333333333333,8.865277777777777,191,5,https://api.github.com/repos/neovim/neovim/pulls/30558
neovim/neovim,30556,zeertzjq,2024-09-28T08:18:40Z,2024-09-28T09:16:22Z,2024-09-28T09:16:22Z,1,lewis6991,0.18,0.18166666666666667,0.9616666666666667,50,2,https://api.github.com/repos/neovim/neovim/pulls/30556
neovim/neovim,30544,justinmk,2024-09-27T13:01:43Z,2024-09-27T15:53:30Z,2024-09-27T15:53:30Z,13,"lewis6991, clason, clason, clason, clason, clason, clason, clason, clason, clason, clason, clason, clason","0.17, 0.04, 0.06, 0.02, 0.71, 0.01, 0.05, 0.12, 0.03, 0.12, 1.13, 0.00, 0.01",0.17083333333333334,2.8630555555555555,52,6,https://api.github.com/repos/neovim/neovim/pulls/30544
neovim/neovim,30543,zeertzjq,2024-09-27T12:25:44Z,2024-09-27T14:33:24Z,2024-09-27T14:33:24Z,1,justinmk,1.15,1.1505555555555556,2.1277777777777778,176,3,https://api.github.com/repos/neovim/neovim/pulls/30543
neovim/neovim,30536,justinmk,2024-09-27T10:09:08Z,2024-09-27T10:27:00Z,2024-09-27T10:27:00Z,1,lewis6991,0.08,0.08416666666666667,0.29777777777777775,7,1,https://api.github.com/repos/neovim/neovim/pulls/30536
neovim/neovim,30526,lewis6991,2024-09-26T15:18:03Z,2024-09-30T11:09:36Z,2024-09-30T11:09:36Z,6,"zeertzjq, bfredl, bfredl, bfredl, justinmk, zeertzjq","10.98, 56.83, 0.10, 0.36, 68.29, 2982.97",10.981666666666667,91.85916666666667,290,9,https://api.github.com/repos/neovim/neovim/pulls/30526
neovim/neovim,30521,zeertzjq,2024-09-26T09:15:15Z,2024-09-26T10:34:36Z,2024-09-26T10:34:36Z,1,justinmk,0.93,0.9263888888888889,1.3225,6,1,https://api.github.com/repos/neovim/neovim/pulls/30521
neovim/neovim,30519,zeertzjq,2024-09-26T05:04:04Z,2024-09-26T08:36:50Z,2024-09-26T08:36:50Z,6,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","2.68, 0.11, 0.30, 0.05, 0.07, 0.02",2.680833333333333,3.546111111111111,69,5,https://api.github.com/repos/neovim/neovim/pulls/30519
neovim/neovim,30516,ribru17,2024-09-25T19:01:02Z,2024-09-25T21:01:09Z,2024-09-25T21:01:09Z,1,lewis6991,1.86,1.8597222222222223,2.0019444444444443,20,2,https://api.github.com/repos/neovim/neovim/pulls/30516
neovim/neovim,30513,dundargoc,2024-09-25T13:43:04Z,2024-09-25T14:09:09Z,2024-09-25T14:09:09Z,1,justinmk,0.42,0.42138888888888887,0.43472222222222223,7,2,https://api.github.com/repos/neovim/neovim/pulls/30513
neovim/neovim,30512,jwhite510,2024-09-25T13:33:42Z,,2024-09-30T13:33:47Z,1,lewis6991,0.43,0.43,120.00138888888888,7,1,https://api.github.com/repos/neovim/neovim/pulls/30512
neovim/neovim,30511,justinmk,2024-09-25T11:28:14Z,2024-09-25T14:01:27Z,2024-09-25T14:01:27Z,4,"lewis6991, dundargoc, clason, dundargoc","0.65, 0.44, 0.07, 0.08",0.6516666666666666,2.553611111111111,85,3,https://api.github.com/repos/neovim/neovim/pulls/30511
neovim/neovim,30510,justinmk,2024-09-25T10:11:40Z,2024-10-07T15:27:39Z,2024-10-07T15:27:39Z,3,"luukvbaal, bfredl, telemachus","0.93, 55.45, 95.64",0.9333333333333333,293.2663888888889,241,21,https://api.github.com/repos/neovim/neovim/pulls/30510
neovim/neovim,30506,nathanmsmith,2024-09-25T02:41:41Z,2024-09-25T15:10:51Z,2024-09-25T15:10:51Z,1,gpanders,12.48,12.482222222222223,12.48611111111111,8,2,https://api.github.com/repos/neovim/neovim/pulls/30506
neovim/neovim,30501,ribru17,2024-09-24T19:28:15Z,2025-03-02T17:38:13Z,2025-03-02T17:38:13Z,9,"echasnovski, echasnovski, echasnovski, justinmk, justinmk, justinmk, justinmk, justinmk, lewis6991","0.58, 36.03, 46.95, 268.86, 0.07, 1.02, 22.26, 0.05, 1089.07",0.5808333333333333,3814.166111111111,164,5,https://api.github.com/repos/neovim/neovim/pulls/30501
neovim/neovim,30494,justinmk,2024-09-24T11:59:36Z,2024-09-25T09:34:13Z,2024-09-25T09:34:13Z,3,"wookayin, wookayin, lewis6991","1.85, 0.58, 0.46",1.8505555555555555,21.576944444444443,142,6,https://api.github.com/repos/neovim/neovim/pulls/30494
neovim/neovim,30492,clason,2024-09-24T07:39:25Z,2024-09-24T07:55:43Z,2024-09-24T07:55:43Z,1,zeertzjq,0.05,0.052222222222222225,0.27166666666666667,16,2,https://api.github.com/repos/neovim/neovim/pulls/30492
neovim/neovim,30491,zeertzjq,2024-09-24T03:19:02Z,2024-09-24T11:48:41Z,2024-09-24T11:48:41Z,2,"justinmk, justinmk","6.28, 0.20",6.283333333333333,8.494166666666667,26,3,https://api.github.com/repos/neovim/neovim/pulls/30491
neovim/neovim,30489,zeertzjq,2024-09-23T23:00:57Z,2024-09-26T14:36:12Z,2024-09-26T14:36:12Z,1,justinmk,10.86,10.860833333333334,63.5875,125,6,https://api.github.com/repos/neovim/neovim/pulls/30489
neovim/neovim,30480,justinmk,2024-09-23T11:21:29Z,2024-09-23T13:05:59Z,2024-09-23T13:05:59Z,1,zeertzjq,0.88,0.8827777777777778,1.7416666666666667,23,5,https://api.github.com/repos/neovim/neovim/pulls/30480
neovim/neovim,30476,zeertzjq,2024-09-23T07:20:51Z,2024-09-23T23:14:14Z,2024-09-23T23:14:14Z,1,justinmk,31.57,31.575,15.889722222222222,153,5,https://api.github.com/repos/neovim/neovim/pulls/30476
neovim/neovim,30475,clason,2024-09-23T06:28:19Z,2024-09-23T07:30:49Z,2024-09-23T07:30:49Z,1,zeertzjq,0.89,0.8925,1.0416666666666667,3,1,https://api.github.com/repos/neovim/neovim/pulls/30475
neovim/neovim,30473,zeertzjq,2024-09-23T05:11:14Z,2024-09-23T08:49:35Z,2024-09-23T08:49:35Z,1,justinmk,3.44,3.4391666666666665,3.6391666666666667,26,13,https://api.github.com/repos/neovim/neovim/pulls/30473
neovim/neovim,30472,wookayin,2024-09-23T03:48:31Z,2024-10-04T13:48:31Z,2024-10-04T13:48:31Z,1,justinmk,9.23,9.2275,274.0,238,3,https://api.github.com/repos/neovim/neovim/pulls/30472
neovim/neovim,30469,justinmk,2024-09-22T22:15:35Z,2024-09-23T09:18:31Z,2024-09-23T09:18:31Z,1,dundargoc,11.02,11.015277777777778,11.04888888888889,6,1,https://api.github.com/repos/neovim/neovim/pulls/30469
neovim/neovim,30468,dundargoc,2024-09-22T18:12:16Z,,2024-09-22T20:09:12Z,1,zeertzjq,0.50,0.4963888888888889,1.948888888888889,10,1,https://api.github.com/repos/neovim/neovim/pulls/30468
neovim/neovim,30466,dundargoc,2024-09-22T15:03:54Z,2024-09-22T15:21:10Z,2024-09-22T15:21:10Z,1,justinmk,0.07,0.07444444444444444,0.2877777777777778,7,2,https://api.github.com/repos/neovim/neovim/pulls/30466
neovim/neovim,30460,MariaSolOs,2024-09-21T20:44:35Z,2024-10-15T09:36:05Z,2024-10-15T09:36:05Z,10,"justinmk, justinmk, justinmk, wookayin, wookayin, wookayin, wookayin, justinmk, wookayin, wookayin","12.43, 0.06, 0.00, 511.13, 0.32, 0.00, 0.26, 3.23, 31.70, 0.08",12.425277777777778,564.8583333333333,136,4,https://api.github.com/repos/neovim/neovim/pulls/30460
neovim/neovim,30458,dundargoc,2024-09-21T15:52:12Z,2024-09-21T21:42:03Z,2024-09-21T21:42:03Z,1,justinmk,17.02,17.023055555555555,5.8308333333333335,31,11,https://api.github.com/repos/neovim/neovim/pulls/30458
neovim/neovim,30457,lewis6991,2024-09-21T15:24:09Z,2024-09-22T14:05:24Z,2024-09-22T14:05:24Z,9,"clason, clason, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","0.12, 0.14, 19.92, 0.10, 0.19, 0.04, 0.72, 0.44, 1.23",0.11722222222222223,22.6875,147,5,https://api.github.com/repos/neovim/neovim/pulls/30457
neovim/neovim,30454,echasnovski,2024-09-21T14:00:18Z,2024-09-22T10:51:23Z,2024-09-22T10:51:23Z,4,"zeertzjq, justinmk, justinmk, justinmk","18.87, 0.40, 0.01, 1.56",18.86777777777778,20.851388888888888,26,4,https://api.github.com/repos/neovim/neovim/pulls/30454
neovim/neovim,30448,zeertzjq,2024-09-21T10:03:44Z,2024-09-21T10:26:44Z,2024-09-21T10:26:44Z,1,justinmk,0.37,0.3688888888888889,0.38333333333333336,3,1,https://api.github.com/repos/neovim/neovim/pulls/30448
neovim/neovim,30439,clason,2024-09-20T15:46:51Z,2024-09-25T09:39:12Z,2024-09-25T09:39:12Z,1,dundargoc,3.41,3.412777777777778,113.8725,6,2,https://api.github.com/repos/neovim/neovim/pulls/30439
neovim/neovim,30438,zeertzjq,2024-09-20T15:22:16Z,2024-09-21T22:02:49Z,2024-09-21T22:02:49Z,3,"justinmk, justinmk, justinmk","17.53, 0.00, 0.32",17.52888888888889,30.675833333333333,265,8,https://api.github.com/repos/neovim/neovim/pulls/30438
neovim/neovim,30435,justinmk,2024-09-20T14:39:22Z,2024-09-23T14:14:10Z,2024-09-23T14:14:10Z,1,zeertzjq,68.96,68.96111111111111,71.58,1243,78,https://api.github.com/repos/neovim/neovim/pulls/30435
neovim/neovim,30431,glepnir,2024-09-20T10:31:38Z,,2024-09-21T08:42:25Z,2,"justinmk, justinmk","0.97, 0.02",0.9719444444444445,22.17972222222222,12,2,https://api.github.com/repos/neovim/neovim/pulls/30431
neovim/neovim,30423,jroopam,2024-09-19T17:22:45Z,,2024-09-21T09:32:24Z,1,justinmk,0.87,0.8738888888888889,40.160833333333336,33,1,https://api.github.com/repos/neovim/neovim/pulls/30423
neovim/neovim,30422,clason,2024-09-19T16:56:48Z,2024-09-21T09:25:41Z,2024-09-21T09:25:41Z,1,zeertzjq,40.13,40.13333333333333,40.48138888888889,289,15,https://api.github.com/repos/neovim/neovim/pulls/30422
neovim/neovim,30419,zeertzjq,2024-09-19T10:15:46Z,2024-09-19T10:32:50Z,2024-09-19T10:32:50Z,1,justinmk,0.15,0.15472222222222223,0.28444444444444444,114,9,https://api.github.com/repos/neovim/neovim/pulls/30419
neovim/neovim,30418,zeertzjq,2024-09-19T09:07:30Z,2024-09-19T10:05:27Z,2024-09-19T10:05:27Z,1,justinmk,0.36,0.35888888888888887,0.9658333333333333,42,9,https://api.github.com/repos/neovim/neovim/pulls/30418
neovim/neovim,30412,clason,2024-09-18T06:23:56Z,2024-09-18T07:05:59Z,2024-09-18T07:05:59Z,1,zeertzjq,0.61,0.6144444444444445,0.7008333333333333,4,1,https://api.github.com/repos/neovim/neovim/pulls/30412
neovim/neovim,30411,gpanders,2024-09-17T19:19:54Z,2024-09-17T22:20:50Z,2024-09-17T22:20:50Z,1,zeertzjq,2.95,2.950277777777778,3.0155555555555558,106,4,https://api.github.com/repos/neovim/neovim/pulls/30411
neovim/neovim,30409,Konfekt,2024-09-17T14:01:30Z,,2024-09-19T17:50:55Z,1,justinmk,20.56,20.561666666666667,51.82361111111111,44,11,https://api.github.com/repos/neovim/neovim/pulls/30409
neovim/neovim,30401,bfredl,2024-09-16T17:34:11Z,2024-09-29T09:03:36Z,2024-09-29T09:03:36Z,2,"glacambre, zeertzjq","11.65, 290.68",11.648333333333333,303.4902777777778,23,2,https://api.github.com/repos/neovim/neovim/pulls/30401
neovim/neovim,30392,glepnir,2024-09-16T09:03:39Z,2024-09-16T10:33:35Z,2024-09-16T10:33:35Z,1,zeertzjq,0.40,0.3952777777777778,1.498888888888889,22,2,https://api.github.com/repos/neovim/neovim/pulls/30392
neovim/neovim,30390,clason,2024-09-15T17:57:45Z,2024-09-16T06:16:32Z,2024-09-16T06:16:32Z,1,zeertzjq,4.34,4.336944444444445,12.313055555555556,10,2,https://api.github.com/repos/neovim/neovim/pulls/30390
neovim/neovim,30389,clason,2024-09-15T17:35:17Z,2024-09-16T06:16:07Z,2024-09-16T06:16:07Z,1,zeertzjq,4.97,4.969166666666666,12.680555555555555,55,2,https://api.github.com/repos/neovim/neovim/pulls/30389
neovim/neovim,30388,clason,2024-09-15T17:31:56Z,2024-09-16T06:16:20Z,2024-09-16T06:16:20Z,2,"justinmk, zeertzjq","1.84, 2.93",1.8422222222222222,12.74,13,1,https://api.github.com/repos/neovim/neovim/pulls/30388
neovim/neovim,30382,ribru17,2024-09-14T20:01:46Z,2024-09-27T22:31:45Z,2024-09-27T22:31:45Z,24,"justinmk, justinmk, echasnovski, echasnovski, clason, clason, echasnovski, clason, clason, clason, lewis6991, clason, clason, clason, clason, echasnovski, clason, gpanders, clason, clason, clason, clason, clason, clason","0.85, 0.01, 10.68, 0.44, 0.83, 0.60, 0.09, 0.07, 0.15, 30.74, 19.24, 4.86, 0.32, 41.97, 0.73, 0.16, 0.05, 5.01, 0.06, 0.21, 39.45, 0.01, 0.00, 0.01",0.8452777777777778,314.4997222222222,133,12,https://api.github.com/repos/neovim/neovim/pulls/30382
neovim/neovim,30379,clason,2024-09-14T11:32:05Z,2024-09-29T13:27:17Z,2024-09-29T13:27:17Z,9,"justinmk, justinmk, justinmk, zeertzjq, ribru17, przepompownia, justinmk, justinmk, ribru17","2.06, 0.01, 1.09, 10.04, 39.29, 6.77, 59.07, 0.01, 220.25",2.0625,361.92,125,8,https://api.github.com/repos/neovim/neovim/pulls/30379
neovim/neovim,30377,zeertzjq,2024-09-14T11:19:14Z,2024-09-14T11:38:33Z,2024-09-14T11:38:33Z,1,justinmk,0.07,0.06833333333333333,0.3219444444444444,17,2,https://api.github.com/repos/neovim/neovim/pulls/30377
neovim/neovim,30372,justinmk,2024-09-13T22:20:28Z,2024-09-15T10:28:15Z,2024-09-15T10:28:15Z,1,dundargoc,1.61,1.613611111111111,36.12972222222222,210,19,https://api.github.com/repos/neovim/neovim/pulls/30372
neovim/neovim,30367,mfussenegger,2024-09-13T18:06:35Z,2024-09-13T20:34:49Z,2024-09-13T20:34:49Z,1,MariaSolOs,1.25,1.248888888888889,2.4705555555555554,4,1,https://api.github.com/repos/neovim/neovim/pulls/30367
neovim/neovim,30366,dundargoc,2024-09-13T14:50:29Z,2024-09-13T23:55:36Z,2024-09-13T23:55:36Z,1,zeertzjq,8.09,8.088888888888889,9.085277777777778,1,1,https://api.github.com/repos/neovim/neovim/pulls/30366
neovim/neovim,30356,justinmk,2024-09-12T15:48:42Z,2024-09-12T16:16:57Z,2024-09-12T16:16:57Z,1,bfredl,0.36,0.3636111111111111,0.4708333333333333,18,2,https://api.github.com/repos/neovim/neovim/pulls/30356
neovim/neovim,30349,jamestrew,2024-09-12T01:07:11Z,2024-09-13T11:59:49Z,2024-09-13T11:59:49Z,2,"MariaSolOs, MariaSolOs","0.65, 0.13",0.6477777777777778,34.87722222222222,8,1,https://api.github.com/repos/neovim/neovim/pulls/30349
neovim/neovim,30348,gpanders,2024-09-11T20:12:21Z,2024-09-11T20:32:08Z,2024-09-11T20:32:08Z,2,"justinmk, justinmk","0.07, 0.00",0.07472222222222222,0.32972222222222225,24,5,https://api.github.com/repos/neovim/neovim/pulls/30348
neovim/neovim,30347,tris203,2024-09-11T20:11:24Z,2024-09-19T15:00:09Z,2024-09-19T15:00:09Z,6,"MariaSolOs, MariaSolOs, MariaSolOs, justinmk, MariaSolOs, justinmk","0.36, 0.16, 0.20, 38.78, 3.59, 138.15",0.3572222222222222,186.8125,13,2,https://api.github.com/repos/neovim/neovim/pulls/30347
neovim/neovim,30343,clason,2024-09-11T07:29:20Z,2024-09-11T07:47:31Z,2024-09-11T07:47:31Z,1,zeertzjq,0.16,0.16444444444444445,0.3030555555555556,251,10,https://api.github.com/repos/neovim/neovim/pulls/30343
neovim/neovim,30341,devon-g,2024-09-11T03:34:58Z,2024-09-19T08:33:40Z,2024-09-19T08:33:40Z,2,"justinmk, justinmk","6.72, 1.36",6.7186111111111115,196.97833333333332,10,1,https://api.github.com/repos/neovim/neovim/pulls/30341
neovim/neovim,30339,dundargoc,2024-09-10T22:57:08Z,2024-09-13T10:31:33Z,2024-09-13T10:31:33Z,1,clason,59.32,59.32138888888889,59.57361111111111,5,1,https://api.github.com/repos/neovim/neovim/pulls/30339
neovim/neovim,30335,dundargoc,2024-09-10T16:13:06Z,2024-10-22T19:20:11Z,2024-10-22T19:20:11Z,11,"bfredl, bfredl, zeertzjq, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq","330.53, 0.05, 11.62, 538.21, 0.04, 108.74, 0.05, 0.03, 0.00, 0.28, 11.09",330.53055555555557,1011.1180555555555,4148,7,https://api.github.com/repos/neovim/neovim/pulls/30335
neovim/neovim,30333,ldelossa,2024-09-10T14:53:12Z,,2024-09-10T15:30:22Z,2,"justinmk, mfussenegger","0.10, 0.07",0.09555555555555556,0.6194444444444445,17,1,https://api.github.com/repos/neovim/neovim/pulls/30333
neovim/neovim,30330,glepnir,2024-09-10T11:17:56Z,2024-09-11T15:11:09Z,2024-09-11T15:11:09Z,4,"justinmk, justinmk, justinmk, justinmk","0.17, 1.20, 0.80, 0.02",0.1713888888888889,27.886944444444445,13,1,https://api.github.com/repos/neovim/neovim/pulls/30330
neovim/neovim,30327,justinmk,2024-09-10T05:48:08Z,2024-09-10T08:14:18Z,2024-09-10T08:14:18Z,2,"zeertzjq, zeertzjq","0.18, 0.03",0.18194444444444444,2.436111111111111,162,8,https://api.github.com/repos/neovim/neovim/pulls/30327
neovim/neovim,30325,devon-g,2024-09-10T01:57:33Z,,2024-12-17T12:21:55Z,1,justinmk,9.12,9.117777777777778,2362.406111111111,66,1,https://api.github.com/repos/neovim/neovim/pulls/30325
neovim/neovim,30315,glepnir,2024-09-09T10:13:34Z,,2024-09-22T04:42:40Z,8,"MariaSolOs, mfussenegger, mfussenegger, justinmk, justinmk, mfussenegger, justinmk, justinmk","5.12, 1.81, 14.29, 3.87, 0.01, 3.80, 1.24, 211.23",5.116666666666666,306.485,57,2,https://api.github.com/repos/neovim/neovim/pulls/30315
neovim/neovim,30313,ribru17,2024-09-08T22:31:04Z,2024-09-13T12:09:11Z,2024-09-13T12:09:11Z,17,"clason, echasnovski, echasnovski, clason, echasnovski, clason, echasnovski, clason, echasnovski, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, clason, clason","7.79, 2.23, 0.08, 0.02, 0.03, 0.02, 0.26, 0.06, 0.12, 0.26, 0.01, 0.01, 0.01, 0.02, 0.01, 0.74, 0.01",7.788333333333333,109.63527777777777,92,9,https://api.github.com/repos/neovim/neovim/pulls/30313
neovim/neovim,30309,clason,2024-09-08T15:36:20Z,2024-09-08T19:06:14Z,2024-09-08T19:06:14Z,13,"justinmk, justinmk, echasnovski, justinmk, justinmk, echasnovski, justinmk, justinmk, mfussenegger, folke, folke, folke, GitMurf","0.36, 0.00, 0.53, 0.35, 0.03, 0.02, 0.00, 0.03, 0.75, 1.15, 0.04, 0.14, 0.31",0.3641666666666667,3.4983333333333335,29,4,https://api.github.com/repos/neovim/neovim/pulls/30309
neovim/neovim,30295,glepnir,2024-09-07T13:21:17Z,2024-09-10T09:11:07Z,2024-09-10T09:11:07Z,5,"bfredl, bfredl, bfredl, justinmk, bfredl","42.90, 0.32, 0.03, 1.74, 5.43",42.90027777777778,67.83055555555555,54,2,https://api.github.com/repos/neovim/neovim/pulls/30295
neovim/neovim,30288,tris203,2024-09-06T23:01:08Z,2024-09-08T10:44:46Z,2024-09-08T10:44:46Z,4,"justinmk, justinmk, justinmk, mfussenegger","16.26, 0.07, 0.01, 17.95",16.26,35.727222222222224,126,4,https://api.github.com/repos/neovim/neovim/pulls/30288
neovim/neovim,30266,gpanders,2024-09-04T20:30:23Z,2024-09-05T00:32:52Z,2024-09-05T00:32:53Z,1,zeertzjq,3.63,3.633611111111111,4.041388888888889,160,6,https://api.github.com/repos/neovim/neovim/pulls/30266
neovim/neovim,30265,gpanders,2024-09-04T20:29:41Z,2024-09-05T00:33:08Z,2024-09-05T00:33:08Z,1,zeertzjq,3.63,3.6319444444444446,4.0575,4,1,https://api.github.com/repos/neovim/neovim/pulls/30265
neovim/neovim,30261,justinmk,2024-09-04T13:14:06Z,2024-09-05T12:56:00Z,2024-09-05T12:56:00Z,2,"zeertzjq, tomtomjhj","0.22, 167.45",0.2175,23.698333333333334,240,11,https://api.github.com/repos/neovim/neovim/pulls/30261
neovim/neovim,30259,glepnir,2024-09-04T12:21:28Z,2024-12-12T10:45:57Z,2024-12-12T10:45:57Z,16,"zeertzjq, zeertzjq, justinmk, justinmk, justinmk, zeertzjq, zeertzjq, zeertzjq, zeertzjq, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, zeertzjq","18.39, 26.01, 2.21, 0.15, 0.47, 1.66, 10.80, 5.91, 0.22, 290.61, 0.05, 0.06, 0.07, 0.40, 0.32, 1996.45",18.386111111111113,2374.4080555555556,140,3,https://api.github.com/repos/neovim/neovim/pulls/30259
neovim/neovim,30257,MariaSolOs,2024-09-04T01:58:00Z,2025-01-29T07:59:28Z,2025-01-29T07:59:29Z,5,"justinmk, lewis6991, clason, clason, clason","3348.19, 41.65, 95.52, 0.01, 11.85",3348.192777777778,3534.0244444444443,112,4,https://api.github.com/repos/neovim/neovim/pulls/30257
neovim/neovim,30253,tris203,2024-09-03T21:52:44Z,2024-09-05T07:23:12Z,2024-09-05T07:23:12Z,7,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","0.37, 0.07, 0.08, 0.17, 0.02, 31.84, 0.06",0.3738888888888889,33.507777777777775,50,2,https://api.github.com/repos/neovim/neovim/pulls/30253
neovim/neovim,30252,LosFarmosCTL,2024-09-03T19:21:42Z,2024-09-10T07:01:26Z,2024-09-10T07:01:26Z,5,"zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","18.50, 15.98, 19.44, 0.05, 95.74",18.50111111111111,155.66222222222223,15,5,https://api.github.com/repos/neovim/neovim/pulls/30252
neovim/neovim,30251,lewis6991,2024-09-03T16:15:34Z,2024-09-04T10:34:20Z,2024-09-04T10:34:20Z,9,"justinmk, clason, clason, clason, justinmk, justinmk, justinmk, zeertzjq, zeertzjq","0.75, 15.73, 0.01, 0.43, 1.17, 0.01, 0.00, 65.53, 2.02",0.7472222222222222,18.31277777777778,66,3,https://api.github.com/repos/neovim/neovim/pulls/30251
neovim/neovim,30250,sim1222,2024-09-03T13:53:27Z,2024-09-03T14:11:26Z,2024-09-03T14:11:26Z,1,justinmk,0.09,0.09194444444444444,0.2997222222222222,126,32,https://api.github.com/repos/neovim/neovim/pulls/30250
neovim/neovim,30246,glepnir,2024-09-03T10:38:50Z,2025-01-05T13:52:51Z,2025-01-05T13:52:51Z,5,"justinmk, justinmk, justinmk, justinmk, justinmk","893.34, 2083.75, 0.00, 0.01, 0.07",893.3372222222222,2979.2336111111113,175,2,https://api.github.com/repos/neovim/neovim/pulls/30246
neovim/neovim,30240,justinmk,2024-09-02T19:33:03Z,2024-09-24T11:46:50Z,2024-09-24T11:46:50Z,8,"zeertzjq, clason, zeertzjq, clason, dundargoc, lewis6991, lewis6991, zeertzjq","446.93, 0.22, 0.89, 0.04, 51.05, 0.39, 1.47, 19.34",446.93416666666667,520.2297222222222,271,13,https://api.github.com/repos/neovim/neovim/pulls/30240
neovim/neovim,30238,tris203,2024-09-02T17:06:57Z,2024-09-03T15:10:40Z,2024-09-03T15:10:40Z,5,"mfussenegger, justinmk, justinmk, justinmk, justinmk","1.81, 0.01, 0.01, 0.03, 20.18",1.811388888888889,22.061944444444446,81,4,https://api.github.com/repos/neovim/neovim/pulls/30238
neovim/neovim,30236,luukvbaal,2024-09-02T14:25:45Z,2024-09-06T11:13:51Z,2024-09-06T11:13:51Z,2,"bfredl, bfredl","45.35, 0.30",45.35111111111111,92.80166666666666,42,3,https://api.github.com/repos/neovim/neovim/pulls/30236
neovim/neovim,30235,dundargoc,2024-09-02T10:54:19Z,2024-09-02T15:37:15Z,2024-09-02T15:37:15Z,1,justinmk,4.54,4.536944444444444,4.7155555555555555,2,1,https://api.github.com/repos/neovim/neovim/pulls/30235
